,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
154,Person search,2020-11-09T03:00:00+00:00,,,51.583579,-2.988074,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
155,Person search,2020-11-09T03:00:00+00:00,,,,,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
156,Person search,2020-11-09T05:00:00+00:00,,,51.665093,-3.218156,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
157,Person search,2020-11-09T05:00:00+00:00,,,51.577069,-2.989145,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
158,Person search,2020-11-09T05:00:00+00:00,,,51.665093,-3.218156,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
159,Person search,2020-11-09T09:00:00+00:00,,,51.727008000000005,-3.070586,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
160,Person search,2020-11-09T14:00:00+00:00,,,51.582906,-2.9868759999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
161,Person search,2020-11-09T15:00:00+00:00,,,51.668815,-3.197187,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
162,Person search,2020-11-09T15:00:00+00:00,,,51.668815,-3.197187,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
163,Person search,2020-11-09T17:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
164,Vehicle search,2020-11-09T23:00:00+00:00,,,51.576495,-2.945278,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
165,Person search,2020-11-09T23:00:00+00:00,,,51.576495,-2.945278,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
166,Person search,2020-11-10T01:00:00+00:00,,,51.751792,-3.2755959999999997,Male,18-24,Other ethnic group - Any other ethnic group,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
167,Person search,2020-11-10T02:00:00+00:00,,,51.75963,-3.2857279999999998,,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
168,Person search,2020-11-10T05:00:00+00:00,,,51.589681,-3.194369,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
169,Vehicle search,2020-11-10T05:00:00+00:00,,,51.589681,-3.194369,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
170,Person search,2020-11-10T05:00:00+00:00,,,51.589681,-3.194369,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
171,Person search,2020-11-10T06:00:00+00:00,,,51.589681,-3.194369,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
172,Person search,2020-11-10T06:00:00+00:00,,,51.589681,-3.194369,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
173,Person search,2020-11-10T12:00:00+00:00,,,51.640732,-3.227922,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
174,Person search,2020-11-10T12:00:00+00:00,,,51.640732,-3.227922,,,,,Firearms Act 1968 (section 47),Article for use in theft,A no further action disposal,,
175,Vehicle search,2020-11-10T12:00:00+00:00,,,51.640732,-3.227922,,,,,Firearms Act 1968 (section 47),Article for use in theft,A no further action disposal,,
176,Vehicle search,2020-11-10T17:00:00+00:00,,,51.622609999999995,-2.6669080000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
177,Person search,2020-11-10T17:00:00+00:00,,,51.622609999999995,-2.6669080000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
178,Person search,2020-11-10T17:00:00+00:00,,,51.622609999999995,-2.6669080000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
179,Person search,2020-11-10T17:00:00+00:00,,,51.622609999999995,-2.6669080000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
180,Vehicle search,2020-11-10T20:00:00+00:00,,,51.810676,-2.716489,,,,,Misuse of Drugs Act 1971 (section 23),,,,
181,Person search,2020-11-10T20:00:00+00:00,,,51.810676,-2.716489,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
182,Person search,2020-11-10T20:00:00+00:00,,,51.810801,-2.713692,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
183,Person search,2020-11-10T20:00:00+00:00,,,51.810676,-2.716489,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
184,Person search,2020-11-10T23:00:00+00:00,,,51.579789,-2.998152,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
185,Person search,2020-11-10T23:00:00+00:00,,,51.579789,-2.998152,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
186,Person search,2020-11-11T00:00:00+00:00,,,51.586683,-2.99214,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
187,Vehicle search,2020-11-11T00:00:00+00:00,,,51.583844,-2.714892,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
188,Person search,2020-11-11T00:00:00+00:00,,,51.669786,-3.222562,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
189,Person search,2020-11-11T00:00:00+00:00,,,51.583844,-2.714892,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
190,Person search,2020-11-11T00:00:00+00:00,,,51.669786,-3.222562,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
191,Person search,2020-11-11T00:00:00+00:00,,,51.669786,-3.222562,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
192,Person search,2020-11-11T00:00:00+00:00,,,51.583844,-2.714892,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
193,Person search,2020-11-11T00:00:00+00:00,,,51.590736,-2.991348,,,,,,,,,
194,Vehicle search,2020-11-11T00:00:00+00:00,,,51.590736,-2.991348,,,,,,,,,
195,Person search,2020-11-11T01:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
196,Person search,2020-11-11T01:00:00+00:00,,,51.742501000000004,-3.2766669999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
197,Person search,2020-11-11T01:00:00+00:00,,,51.742501000000004,-3.2766669999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
198,Person search,2020-11-11T01:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
199,Vehicle search,2020-11-11T01:00:00+00:00,,,51.742501000000004,-3.2766669999999998,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
200,Vehicle search,2020-11-11T01:00:00+00:00,,,51.742501000000004,-3.2766669999999998,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
201,Person search,2020-11-11T04:00:00+00:00,,,51.585056,-2.9952799999999997,Male,over 34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
202,Person search,2020-11-11T04:00:00+00:00,,,51.792014,-3.223705,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
203,Person search,2020-11-11T04:00:00+00:00,,,51.585056,-2.9952799999999997,Male,over 34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
204,Person search,2020-11-11T14:00:00+00:00,,,51.565957,-3.0089580000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
205,Person search,2020-11-12T00:00:00+00:00,,,51.669786,-3.222562,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
206,Person search,2020-11-12T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
207,Person search,2020-11-12T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
208,Vehicle search,2020-11-12T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
209,Person search,2020-11-12T23:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
210,Person search,2020-11-12T23:00:00+00:00,,,51.485384,-3.169447,Female,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
211,Person search,2020-11-12T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
212,Vehicle search,2020-11-12T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
213,Person search,2020-11-12T23:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
214,Person search,2020-11-12T23:00:00+00:00,,,,,Male,10-17,White - Irish,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
215,Vehicle search,2020-11-12T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
216,Person search,2020-11-12T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
217,Person search,2020-11-13T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
218,Person search,2020-11-13T03:00:00+00:00,,,51.650224,-3.290218,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
219,Person search,2020-11-13T03:00:00+00:00,,,51.650224,-3.290218,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
220,Person search,2020-11-13T14:00:00+00:00,,,51.571502,-3.0135400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
221,Person search,2020-11-13T14:00:00+00:00,,,51.571502,-3.0135400000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
222,Vehicle search,2020-11-13T14:00:00+00:00,,,51.779416,-3.2081720000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
223,Person search,2020-11-13T14:00:00+00:00,,,51.779416,-3.2081720000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
224,Person search,2020-11-13T14:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
225,Person search,2020-11-13T15:00:00+00:00,,,51.62253,-2.668365,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
226,Vehicle search,2020-11-13T15:00:00+00:00,,,51.62253,-2.668365,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
227,Person search,2020-11-13T19:00:00+00:00,,,51.669954,-3.19486,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
228,Person search,2020-11-13T19:00:00+00:00,,,51.659356,-3.193627,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
229,Person search,2020-11-14T00:00:00+00:00,,,51.585899,-2.981586,Male,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
230,Person search,2020-11-14T00:00:00+00:00,,,51.587173,-2.979809,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
231,Person search,2020-11-14T00:00:00+00:00,,,51.797502,-3.20867,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
232,Person search,2020-11-14T00:00:00+00:00,,,51.587173,-2.979809,Male,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
233,Vehicle search,2020-11-14T00:00:00+00:00,,,51.585899,-2.981586,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
234,Person search,2020-11-14T00:00:00+00:00,,,51.587173,-2.979809,Male,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
235,Person search,2020-11-14T00:00:00+00:00,,,51.587173,-2.979809,Male,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
236,Person search,2020-11-14T01:00:00+00:00,,,51.64069,-2.678242,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
237,Vehicle search,2020-11-14T06:00:00+00:00,,,51.588256,-2.9878869999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
238,Person search,2020-11-14T06:00:00+00:00,,,51.588256,-2.9878869999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
239,Person search,2020-11-14T13:00:00+00:00,,,51.56084,-3.0256369999999997,Male,25-34,White - Irish,,Police and Criminal Evidence Act 1984 (section 1),,,,
240,Person search,2020-11-14T13:00:00+00:00,,,51.767588,-3.288156,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
241,Person search,2020-11-14T13:00:00+00:00,,,51.767588,-3.288156,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
242,Person search,2020-11-14T15:00:00+00:00,,,51.597861,-3.000396,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
243,Person search,2020-11-14T16:00:00+00:00,,,51.601273,-2.758654,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
244,Person search,2020-11-14T18:00:00+00:00,,,51.634172,-2.679604,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
245,Person search,2020-11-14T20:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
