,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
102,Person search,2020-06-04T18:00:00+00:00,,,51.59284,-2.979484,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
103,Person search,2020-06-04T18:00:00+00:00,,,51.506876,-3.132707,Male,25-34,Other ethnic group - Any other ethnic group,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
104,Person search,2020-06-04T19:00:00+00:00,,,51.576831,-3.217223,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
105,Person search,2020-06-04T19:00:00+00:00,,,51.579214,-2.9906490000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
106,Person search,2020-06-04T19:00:00+00:00,,,51.568923,-3.011275,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
107,Person search,2020-06-04T19:00:00+00:00,,,51.568923,-3.011275,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
108,Person search,2020-06-04T19:00:00+00:00,,,51.56844,-3.0119279999999997,Male,18-24,Mixed/Multiple ethnic groups - White and Black African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
109,Vehicle search,2020-06-04T19:00:00+00:00,,,51.576831,-3.217223,,,,,Misuse of Drugs Act 1971 (section 23),,,,
110,Person search,2020-06-04T20:00:00+00:00,,,51.577842,-3.217726,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
111,Person search,2020-06-04T20:00:00+00:00,,,51.579214,-2.9906490000000003,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
112,Person search,2020-06-04T20:00:00+00:00,,,51.8226,-3.0154229999999997,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
113,Person search,2020-06-04T20:00:00+00:00,,,51.719321,-3.233742,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
114,Person search,2020-06-04T20:00:00+00:00,,,51.8226,-3.0154229999999997,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
115,Person search,2020-06-04T22:00:00+00:00,,,51.577103,-2.986173,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
116,Person search,2020-06-04T23:00:00+00:00,,,51.588454999999996,-2.980227,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
117,Person search,2020-06-04T23:00:00+00:00,,,51.588454999999996,-2.980227,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
118,Person search,2020-06-05T00:00:00+00:00,,,51.582113,-2.992315,Male,10-17,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
119,Person search,2020-06-05T01:00:00+00:00,,,51.691292,-3.229638,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
120,Person search,2020-06-05T01:00:00+00:00,,,51.689231,-3.22896,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
121,Person search,2020-06-05T01:00:00+00:00,,,51.691292,-3.229638,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
122,Person search,2020-06-05T02:00:00+00:00,,,51.611027,-3.0899799999999997,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
123,Person search,2020-06-05T02:00:00+00:00,,,51.578656,-2.9896130000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
124,Person search,2020-06-05T02:00:00+00:00,,,51.578656,-2.9896130000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
125,Person search,2020-06-05T02:00:00+00:00,,,51.611027,-3.0899799999999997,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
126,Vehicle search,2020-06-05T09:00:00+00:00,,,51.634271999999996,-3.2333830000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
127,Person search,2020-06-05T14:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
128,Person search,2020-06-05T14:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
129,Person search,2020-06-05T14:00:00+00:00,,,51.580969,-2.965691,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
130,Vehicle search,2020-06-05T14:00:00+00:00,,,51.603798,-2.978752,,,,,Misuse of Drugs Act 1971 (section 23),,,,
131,Person search,2020-06-05T16:00:00+00:00,,,51.591276,-2.99019,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
132,Person search,2020-06-05T16:00:00+00:00,,,51.59753,-2.982054,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
133,Person search,2020-06-05T18:00:00+00:00,,,51.579254,-3.027884,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
134,Vehicle search,2020-06-05T18:00:00+00:00,,,51.579254,-3.027884,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
135,Person search,2020-06-05T18:00:00+00:00,,,51.579254,-3.027884,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
136,Person search,2020-06-05T18:00:00+00:00,,,51.617940000000004,-3.001401,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
137,Vehicle search,2020-06-05T18:00:00+00:00,,,51.617940000000004,-3.001401,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
138,Person search,2020-06-05T18:00:00+00:00,,,51.54822,-2.861925,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
139,Person search,2020-06-05T18:00:00+00:00,,,51.581879,-3.044238,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
140,Person search,2020-06-05T19:00:00+00:00,,,51.578656,-2.9896130000000003,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
141,Vehicle search,2020-06-05T19:00:00+00:00,,,51.578656,-2.9896130000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
142,Person search,2020-06-05T19:00:00+00:00,,,51.588256,-2.9878869999999997,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
143,Person search,2020-06-05T19:00:00+00:00,,,51.578656,-2.9896130000000003,Male,18-24,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
144,Person search,2020-06-05T20:00:00+00:00,,,51.591136,-2.9822040000000003,,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
145,Person search,2020-06-05T21:00:00+00:00,,,51.648683,-3.1927830000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
146,Person search,2020-06-05T21:00:00+00:00,,,51.585541,-2.9974119999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
147,Person search,2020-06-05T22:00:00+00:00,,,51.589736,-2.977627,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
148,Person search,2020-06-05T22:00:00+00:00,,,51.589727,-2.9797919999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
149,Person search,2020-06-05T22:00:00+00:00,,,51.589727,-2.9797919999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
150,Person search,2020-06-05T22:00:00+00:00,,,51.591276,-2.99019,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
151,Person search,2020-06-05T22:00:00+00:00,,,51.591276,-2.99019,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
152,Person search,2020-06-05T22:00:00+00:00,,,51.589736,-2.977627,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
153,Person search,2020-06-05T22:00:00+00:00,,,51.589736,-2.977627,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
154,Person search,2020-06-05T23:00:00+00:00,,,51.672290999999994,-3.205507,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
155,Person search,2020-06-06T03:00:00+00:00,,,51.583617,-2.96517,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
156,Vehicle search,2020-06-06T03:00:00+00:00,,,51.583617,-2.96517,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
157,Person search,2020-06-06T04:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
158,Vehicle search,2020-06-06T07:00:00+00:00,,,51.601562,-2.922884,,,,,Misuse of Drugs Act 1971 (section 23),,,,
159,Vehicle search,2020-06-06T09:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
160,Person search,2020-06-06T09:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
161,Person search,2020-06-06T12:00:00+00:00,,,51.650290999999996,-3.191177,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
162,Vehicle search,2020-06-06T12:00:00+00:00,,,51.650290999999996,-3.191177,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
163,Person search,2020-06-06T12:00:00+00:00,,,51.650290999999996,-3.191177,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
164,Vehicle search,2020-06-06T12:00:00+00:00,,,51.650290999999996,-3.191177,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
165,Person search,2020-06-06T13:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
166,Person search,2020-06-06T13:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
167,Vehicle search,2020-06-06T14:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
168,Vehicle search,2020-06-06T14:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
169,Vehicle search,2020-06-06T14:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
170,Vehicle search,2020-06-06T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
171,Person search,2020-06-06T17:00:00+00:00,,,51.751779,-3.2743349999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
172,Person search,2020-06-06T18:00:00+00:00,,,51.582263,-2.972285,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
173,Person search,2020-06-06T18:00:00+00:00,,,51.582263,-2.972285,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
174,Person search,2020-06-06T19:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
175,Person search,2020-06-06T23:00:00+00:00,,,51.640406,-2.67753,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
176,Person search,2020-06-06T23:00:00+00:00,,,51.640406,-2.67753,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
177,Person search,2020-06-07T01:00:00+00:00,,,51.796974,-3.174709,Male,25-34,Asian/Asian British - Indian,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
178,Vehicle search,2020-06-07T01:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
179,Person search,2020-06-07T01:00:00+00:00,,,51.796974,-3.174709,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
180,Person search,2020-06-07T01:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
181,Person search,2020-06-07T01:00:00+00:00,,,51.796974,-3.174709,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
182,Person search,2020-06-07T01:00:00+00:00,,,51.796974,-3.174709,Male,25-34,Asian/Asian British - Indian,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
183,Person search,2020-06-07T13:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
184,Person search,2020-06-07T13:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
185,Person search,2020-06-07T13:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
186,Vehicle search,2020-06-07T13:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
187,Person search,2020-06-07T13:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
188,Person search,2020-06-07T15:00:00+00:00,,,51.7597,-3.28431,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
