,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
139,Person search,2021-09-15T20:03:00+00:00,,,53.004298999999996,-3.0415259999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
140,Person search,2021-09-15T20:03:00+00:00,,,53.30210400000001,-4.6283330000000005,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
141,Person search,2021-09-15T21:08:00+00:00,,,53.309506000000006,-4.644896,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
142,Person search,2021-09-16T03:15:00+00:00,,,52.97540600000001,-3.087832,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
143,Person search,2021-09-16T09:23:00+00:00,,,53.04069200000001,-2.989663,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
144,Person search,2021-09-16T09:55:00+00:00,,,53.284307999999996,-4.565259999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
145,Person search,2021-09-16T14:35:00+00:00,,,53.281277,-3.7908989999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
146,Person search,2021-09-16T22:20:00+00:00,,,53.27251,-3.220262,Male,25-34,,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
147,Person search,2021-09-17T00:10:00+00:00,,,53.16526999999999,-3.030537,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
148,Person search,2021-09-17T00:10:00+00:00,,,53.16526999999999,-3.030537,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
149,Person search,2021-09-17T09:35:00+00:00,,,53.211889,-3.038768,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
150,Person search,2021-09-17T09:35:00+00:00,,,53.211889,-3.038768,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
151,Person search,2021-09-17T13:00:00+00:00,,,53.227031000000004,-4.110512,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
152,Person search,2021-09-17T14:20:00+00:00,,,53.309349,-4.6337019999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
153,Person search,2021-09-17T14:20:00+00:00,,,53.309349,-4.6337019999999995,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
154,Person search,2021-09-17T17:40:00+00:00,,,53.293859999999995,-3.719674,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
155,Person search,2021-09-17T18:00:00+00:00,,,53.07638299999999,-3.054102,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
156,Person search,2021-09-17T19:00:00+00:00,,,53.07638299999999,-3.054102,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
157,Person search,2021-09-17T21:08:00+00:00,,,53.316834,-3.8234190000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
158,Person search,2021-09-17T23:00:00+00:00,,,53.042531000000004,-2.996507,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
159,Person search,2021-09-17T23:40:00+00:00,,,53.042258,-3.003287,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,Summons / charged by post,True,0.0
160,Person search,2021-09-18T00:00:00+00:00,,,53.044771999999995,-2.994023,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
161,Person search,2021-09-18T01:05:00+00:00,,,53.226383999999996,-4.1341660000000005,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
162,Person search,2021-09-18T01:05:00+00:00,,,53.226383999999996,-4.1341660000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
163,Person search,2021-09-18T08:00:00+00:00,,,52.879775,-4.427783,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,False,0.0
164,Person search,2021-09-18T12:20:00+00:00,,,53.219846999999994,-3.059929,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
165,Person search,2021-09-18T12:33:00+00:00,,,53.249768,-3.136477,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
166,Person search,2021-09-18T12:33:00+00:00,,,53.249768,-3.136477,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
167,Person search,2021-09-18T15:23:00+00:00,,,53.048792000000006,-2.9949060000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
168,Person search,2021-09-19T03:42:00+00:00,,,53.307578,-4.637751000000001,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
169,Person search,2021-09-19T03:50:00+00:00,,,53.048792000000006,-2.9949060000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
170,Person search,2021-09-19T10:15:00+00:00,,,53.046561,-2.997331,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
171,Person search,2021-09-19T14:08:00+00:00,,,53.23232900000001,-4.119448,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
172,Person search,2021-09-20T00:04:00+00:00,,,53.229020999999996,-4.122941,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
173,Person search,2021-09-20T09:20:00+00:00,,,53.228347,-2.997941,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
174,Person search,2021-09-20T09:20:00+00:00,,,53.228347,-2.997941,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
175,Person search,2021-09-20T09:20:00+00:00,,,53.228347,-2.997941,Female,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
176,Person search,2021-09-20T09:20:00+00:00,,,53.228347,-2.997941,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
177,Person search,2021-09-20T09:20:00+00:00,,,53.228347,-2.997941,Female,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
178,Person search,2021-09-20T11:10:00+00:00,,,53.112173999999996,-4.2688559999999995,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,1.0
179,Person search,2021-09-20T21:00:00+00:00,,,53.16363199999999,-2.994838,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
180,Person search,2021-09-20T21:00:00+00:00,,,53.16363199999999,-2.994838,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
181,Person search,2021-09-21T03:20:00+00:00,,,53.044527,-3.000789,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
182,Person search,2021-09-21T09:00:00+00:00,,,53.165240000000004,-3.084505,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
183,Person search,2021-09-21T09:20:00+00:00,,,53.16654200000001,-3.0688459999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
184,Person search,2021-09-21T10:25:00+00:00,,,52.991541000000005,-3.035632,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
185,Person search,2021-09-21T10:35:00+00:00,,,53.168341000000005,-3.144182,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
186,Person search,2021-09-21T10:40:00+00:00,,,53.241127,-3.125384,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
187,Person search,2021-09-21T11:00:00+00:00,,,53.164885,-3.081071,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
188,Person search,2021-09-21T11:10:00+00:00,,,53.293888,-3.7239970000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
189,Person search,2021-09-21T13:10:00+00:00,,,53.037588,-2.982374,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
190,Person search,2021-09-21T13:25:00+00:00,,,53.04069200000001,-2.989663,Male,over 34,Asian/Asian British - Bangladeshi,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
191,Person search,2021-09-21T13:56:00+00:00,,,53.05481700000001,-2.998999,Male,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
192,Person search,2021-09-21T14:55:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
193,Person search,2021-09-21T14:55:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
194,Person search,2021-09-21T14:55:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
195,Person search,2021-09-21T16:09:00+00:00,,,53.042258,-3.003287,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
196,Person search,2021-09-22T10:15:00+00:00,,,53.273166,-3.36606,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
197,Person search,2021-09-22T10:15:00+00:00,,,53.273166,-3.36606,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
198,Person search,2021-09-22T13:44:00+00:00,,,53.004829,-3.0365159999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
199,Person search,2021-09-22T14:30:00+00:00,,,53.255508999999996,-4.307143,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
200,Person search,2021-09-22T14:50:00+00:00,,,52.982393,-3.0687029999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
201,Person search,2021-09-22T15:52:00+00:00,,,53.046884,-2.983301,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
202,Person search,2021-09-22T18:45:00+00:00,,,53.290096999999996,-3.649414,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
203,Person search,2021-09-22T20:30:00+00:00,,,53.257117,-4.3011870000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
204,Person search,2021-09-22T21:04:00+00:00,,,53.257726,-4.31245,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
