,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
155,Person search,2022-01-24T22:00:00+00:00,,,51.827874,-3.0137709999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
156,Person search,2022-01-24T23:00:00+00:00,,,51.827874,-3.0137709999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
157,Person search,2022-01-24T23:00:00+00:00,,,51.827874,-3.0137709999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
158,Person search,2022-01-25T00:00:00+00:00,,,51.779639,-3.242041,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
159,Person search,2022-01-25T01:00:00+00:00,,,51.587346999999994,-2.99966,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
160,Person search,2022-01-25T01:00:00+00:00,,,51.587346999999994,-2.99966,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
161,Person search,2022-01-25T01:00:00+00:00,,,51.587346999999994,-2.99966,Male,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
162,Person search,2022-01-25T01:00:00+00:00,,,51.587346999999994,-2.99966,Male,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
163,Person search,2022-01-25T04:00:00+00:00,,,51.773225,-2.812349,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
164,Person search,2022-01-25T16:00:00+00:00,,,51.579451,-2.988187,Male,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
165,Person search,2022-01-25T16:00:00+00:00,,,51.579451,-2.988187,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
166,Person search,2022-01-25T16:00:00+00:00,,,51.579451,-2.988187,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
167,Person search,2022-01-25T16:00:00+00:00,,,51.579451,-2.988187,Male,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
168,Person search,2022-01-25T16:00:00+00:00,,,51.579451,-2.988187,Male,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
169,Person search,2022-01-25T16:00:00+00:00,,,51.579451,-2.988187,Male,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
170,Person search,2022-01-27T11:00:00+00:00,,,51.648711,-3.001125,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
171,Person search,2022-01-27T13:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
172,Person search,2022-01-27T13:00:00+00:00,,,51.601562,-2.922884,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
173,Person search,2022-01-27T16:00:00+00:00,,,51.771894,-3.2440450000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
174,Person search,2022-01-28T02:00:00+00:00,,,51.790403000000005,-3.173653,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
175,Person search,2022-01-28T17:00:00+00:00,,,51.689101,-3.229332,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
176,Person search,2022-01-28T19:00:00+00:00,,,51.669954,-3.19486,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
177,Person search,2022-01-28T21:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
178,Person search,2022-01-28T23:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
179,Vehicle search,2022-01-29T04:00:00+00:00,,,51.606415000000005,-3.099559,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
180,Person search,2022-01-29T04:00:00+00:00,,,51.606415000000005,-3.099559,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
181,Person search,2022-01-29T15:00:00+00:00,,,51.646162,-3.037852,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
182,Person search,2022-01-29T18:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
183,Person search,2022-01-29T20:00:00+00:00,,,51.594743,-3.063575,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
184,Vehicle search,2022-01-29T20:00:00+00:00,,,51.594743,-3.063575,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
185,Person search,2022-01-29T20:00:00+00:00,,,51.594743,-3.063575,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
186,Person search,2022-01-29T20:00:00+00:00,,,51.594743,-3.063575,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
187,Person search,2022-01-29T22:00:00+00:00,,,51.616861,-3.1430700000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
188,Person search,2022-01-29T23:00:00+00:00,,,51.800073,-3.174166,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
189,Person search,2022-01-29T23:00:00+00:00,,,51.800073,-3.174166,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
190,Person search,2022-01-30T00:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
191,Vehicle search,2022-01-30T22:00:00+00:00,,,51.815632,-2.705876,,,,,Misuse of Drugs Act 1971 (section 23),,,,
192,Person search,2022-01-30T22:00:00+00:00,,,51.815632,-2.705876,Male,25-34,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,,,
193,Person search,2022-01-31T02:00:00+00:00,,,51.642303999999996,-3.2711330000000003,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
194,Person search,2022-01-31T09:00:00+00:00,,,51.582113,-2.992315,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
195,Person search,2022-01-31T13:00:00+00:00,,,51.583133000000004,-2.9811799999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
196,Vehicle search,2022-01-31T19:00:00+00:00,,,51.572212,-3.213492,,,,,Firearms Act 1968 (section 47),Firearms,,,
197,Person search,2022-01-31T19:00:00+00:00,,,51.572212,-3.213492,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Firearms,,,
0,Person search,2022-01-01T00:43:00+00:00,,,53.05576800000001,-2.9906200000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
1,Person search,2022-01-01T05:26:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
2,Person search,2022-01-01T13:51:00+00:00,,,53.022290000000005,-3.043316,Male,over 34,White - Irish,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
3,Person search,2022-01-01T19:15:00+00:00,,,53.04484300000001,-2.9931,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
4,Person search,2022-01-01T20:47:00+00:00,,,53.168523,-3.0823139999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
5,Person search,2022-01-01T21:00:00+00:00,,,53.313641000000004,-3.459803,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
6,Person search,2022-01-01T23:30:00+00:00,,,53.22359,-4.132544,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
7,Person search,2022-01-02T03:15:00+00:00,,,53.220760999999996,-3.063262,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
8,Person search,2022-01-02T04:40:00+00:00,,,53.318321999999995,-3.4868949999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
9,Person search,2022-01-02T05:05:00+00:00,,,53.211889,-3.038768,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
10,Person search,2022-01-02T12:17:00+00:00,,,53.140246,-4.273954,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
11,Person search,2022-01-02T20:45:00+00:00,,,53.32174200000001,-3.492374,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
12,Person search,2022-01-02T21:48:00+00:00,,,53.045189,-2.991541,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
13,Person search,2022-01-02T23:34:00+00:00,,,53.05419499999999,-3.05838,Female,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
14,Person search,2022-01-03T12:28:00+00:00,,,53.059463,-3.088248,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
15,Person search,2022-01-03T14:50:00+00:00,,,53.318321999999995,-3.4868949999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
16,Person search,2022-01-03T14:50:00+00:00,,,53.318321999999995,-3.4868949999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
17,Person search,2022-01-04T04:20:00+00:00,,,53.113259,-3.315894,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
18,Person search,2022-01-04T04:20:00+00:00,,,53.113259,-3.315894,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
19,Person search,2022-01-04T11:20:00+00:00,,,53.326106,-3.425183,Female,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
20,Person search,2022-01-04T15:00:00+00:00,,,53.009648999999996,-3.052669,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
21,Person search,2022-01-04T21:25:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
22,Person search,2022-01-05T02:00:00+00:00,,,53.283885,-4.561948999999999,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
23,Person search,2022-01-05T10:05:00+00:00,,,53.045832,-2.98013,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
24,Person search,2022-01-05T12:17:00+00:00,,,53.315963,-3.494439,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
25,Person search,2022-01-05T12:17:00+00:00,,,53.315963,-3.494439,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
26,Person search,2022-01-05T12:17:00+00:00,,,53.315963,-3.494439,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
27,Person search,2022-01-07T00:01:00+00:00,,,53.306158999999994,-4.629122,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
28,Person search,2022-01-07T01:00:00+00:00,,,53.195921,-4.115705,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
29,Person search,2022-01-07T02:55:00+00:00,,,53.289285,-3.7052379999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
30,Person search,2022-01-07T05:14:00+00:00,,,53.223952000000004,-4.135454,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
31,Person search,2022-01-07T10:30:00+00:00,,,53.222671999999996,-4.134132,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
32,Person search,2022-01-07T10:30:00+00:00,,,53.222671999999996,-4.134132,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
