,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
101,Person search,2019-07-09T01:40:00+00:00,,,53.310267,-4.632437,Male,10-17,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
102,Person search,2019-07-09T02:20:00+00:00,,,53.311845999999996,-4.632204,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
103,Person search,2019-07-09T08:07:00+00:00,,,52.972058,-3.073362,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
104,Person search,2019-07-09T08:20:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
105,Person search,2019-07-09T09:30:00+00:00,,,53.222671999999996,-4.134132,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
106,Person search,2019-07-09T10:20:00+00:00,,,53.22200600000001,-4.1185339999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
107,Person and Vehicle search,2019-07-09T10:40:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
108,Person search,2019-07-09T13:05:00+00:00,,,53.043367,-3.00828,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
109,Person search,2019-07-09T15:00:00+00:00,,,53.222671999999996,-4.134132,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
110,Person search,2019-07-09T16:25:00+00:00,,,53.321838,-3.487603,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
111,Person search,2019-07-09T16:30:00+00:00,,,53.321838,-3.487603,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
112,Vehicle search,2019-07-09T16:55:00+00:00,,,53.03351800000001,-3.029882,,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
113,Person search,2019-07-09T16:55:00+00:00,,,53.03351800000001,-3.029882,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
114,Person search,2019-07-09T22:10:00+00:00,,,52.972058,-3.073362,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
115,Person search,2019-07-09T22:10:00+00:00,,,52.972058,-3.073362,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Khat or Cannabis warning,True,1.0
116,Person search,2019-07-09T22:10:00+00:00,,,52.972058,-3.073362,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,1.0
117,Person and Vehicle search,2019-07-09T23:35:00+00:00,,,52.923889,-3.057578,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
118,Person search,2019-07-09T23:50:00+00:00,,,53.290440000000004,-3.720557,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
119,Person search,2019-07-10T00:40:00+00:00,,,53.320277000000004,-3.493103,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
120,Person search,2019-07-10T01:00:00+00:00,,,,,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
121,Person search,2019-07-10T02:10:00+00:00,,,53.320294999999994,-3.491633,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
122,Person search,2019-07-10T02:30:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
123,Person search,2019-07-10T03:25:00+00:00,,,53.317461,-3.496818,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
124,Person search,2019-07-10T03:25:00+00:00,,,53.317461,-3.496818,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
125,Person search,2019-07-10T04:30:00+00:00,,,53.057773,-2.9719849999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
126,Person search,2019-07-10T08:20:00+00:00,,,53.173927,-3.1484900000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
127,Person search,2019-07-10T13:15:00+00:00,,,53.047515000000004,-2.996055,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
128,Person search,2019-07-10T15:24:00+00:00,,,53.31833,-3.499941,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
129,Person search,2019-07-10T15:45:00+00:00,,,53.328860999999996,-3.467771,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
130,Person search,2019-07-10T15:50:00+00:00,,,53.328227000000005,-3.4689050000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
131,Person search,2019-07-10T16:08:00+00:00,,,53.309406,-3.516754,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
132,Person search,2019-07-10T16:10:00+00:00,,,53.309406,-3.516754,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
133,Person search,2019-07-10T16:30:00+00:00,,,53.32232,-3.4806529999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
134,Person search,2019-07-10T16:45:00+00:00,,,53.335781000000004,-3.4075589999999996,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
135,Person search,2019-07-10T16:45:00+00:00,,,53.335781000000004,-3.4075589999999996,Male,25-34,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
136,Person search,2019-07-10T16:50:00+00:00,,,53.32174200000001,-3.492374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
137,Person search,2019-07-10T16:50:00+00:00,,,53.335781000000004,-3.4075589999999996,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
138,Person search,2019-07-10T16:55:00+00:00,,,53.32174200000001,-3.492374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
139,Person search,2019-07-10T17:58:00+00:00,,,53.338065,-3.402182,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
140,Person search,2019-07-10T18:21:00+00:00,,,53.318362,-3.4923309999999996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
141,Person search,2019-07-10T18:23:00+00:00,,,53.318362,-3.4923309999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
142,Person search,2019-07-10T18:25:00+00:00,,,53.318362,-3.4923309999999996,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
143,Person search,2019-07-10T18:30:00+00:00,,,53.318362,-3.4923309999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
144,Person search,2019-07-10T20:39:00+00:00,,,53.139917000000004,-4.272352,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
145,Person search,2019-07-10T20:45:00+00:00,,,53.061066000000004,-3.0781259999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
146,Person search,2019-07-10T20:45:00+00:00,,,53.061066000000004,-3.0781259999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
147,Person search,2019-07-10T20:45:00+00:00,,,53.061066000000004,-3.0781259999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
148,Person search,2019-07-10T20:45:00+00:00,,,53.061066000000004,-3.0781259999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
149,Person search,2019-07-10T23:35:00+00:00,,,53.166512,-3.1313880000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
150,Person search,2019-07-10T23:35:00+00:00,,,53.166512,-3.1313880000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
151,Person search,2019-07-11T00:15:00+00:00,,,53.228227000000004,-4.482177,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
152,Person search,2019-07-11T00:20:00+00:00,,,53.228227000000004,-4.482177,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
153,Person search,2019-07-11T00:25:00+00:00,,,53.228227000000004,-4.482177,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
154,Person search,2019-07-11T00:30:00+00:00,,,53.228227000000004,-4.482177,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
155,Person search,2019-07-11T02:05:00+00:00,,,53.168192000000005,-3.137222,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
156,Person search,2019-07-11T02:10:00+00:00,,,53.168192000000005,-3.137222,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
157,Person and Vehicle search,2019-07-11T03:00:00+00:00,,,53.204841,-3.0294950000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
158,Person search,2019-07-11T03:25:00+00:00,,,53.306585,-4.6342669999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,0.0
159,Person search,2019-07-11T08:30:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
160,Person search,2019-07-11T09:20:00+00:00,,,53.046316000000004,-2.993193,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
161,Person search,2019-07-11T10:00:00+00:00,,,53.232006000000005,-4.118923000000001,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
162,Person search,2019-07-11T10:00:00+00:00,,,53.309151,-3.738961,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
163,Person search,2019-07-11T10:00:00+00:00,,,53.228545999999994,-4.121359,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,1.0
164,Person search,2019-07-11T10:40:00+00:00,,,53.232006000000005,-4.118923000000001,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
165,Person and Vehicle search,2019-07-11T11:55:00+00:00,,,53.131294,-3.330226,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
