,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
336,Person search,2020-12-16T13:00:00+00:00,,,51.589803,-2.995268,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
337,Person search,2020-12-16T21:00:00+00:00,,,51.651748,-3.190232,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
338,Person search,2020-12-16T21:00:00+00:00,,,51.611776,-2.715634,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
339,Person search,2020-12-16T22:00:00+00:00,,,51.659356,-3.193627,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
340,Person search,2020-12-16T22:00:00+00:00,,,51.603356,-3.0794,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
341,Person search,2020-12-16T22:00:00+00:00,,,51.650290999999996,-3.191177,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
342,Person search,2020-12-16T23:00:00+00:00,,,51.735555,-3.1417189999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
343,Person search,2020-12-16T23:00:00+00:00,,,51.735555,-3.1417189999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Stolen goods,A no further action disposal,,
344,Person search,2020-12-16T23:00:00+00:00,,,51.735555,-3.1417189999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,,
345,Person search,2020-12-17T00:00:00+00:00,,,51.681433,-3.228286,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
346,Vehicle search,2020-12-17T00:00:00+00:00,,,51.681433,-3.228286,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
347,Person search,2020-12-17T00:00:00+00:00,,,51.681433,-3.228286,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
348,Person search,2020-12-17T00:00:00+00:00,,,51.681433,-3.228286,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
349,Person search,2020-12-17T02:00:00+00:00,,,51.611881,-3.092889,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
350,Person search,2020-12-17T02:00:00+00:00,,,51.669699,-3.134408,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
351,Person search,2020-12-17T02:00:00+00:00,,,51.611881,-3.092889,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
352,Person search,2020-12-17T02:49:00+00:00,,,51.594728,-3.053252,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
353,Person search,2020-12-17T15:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,,,,,,
354,Person search,2020-12-17T15:00:00+00:00,,,51.811095,-2.714146,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
355,Person search,2020-12-17T23:00:00+00:00,,,51.707747999999995,-3.064704,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
356,Person search,2020-12-17T23:00:00+00:00,,,51.707747999999995,-3.064704,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
357,Vehicle search,2020-12-17T23:00:00+00:00,,,51.707747999999995,-3.064704,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
358,Vehicle search,2020-12-17T23:00:00+00:00,,,51.707747999999995,-3.064704,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
359,Person search,2020-12-17T23:00:00+00:00,,,51.707747999999995,-3.064704,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
360,Person search,2020-12-17T23:00:00+00:00,,,51.707747999999995,-3.064704,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
361,Person search,2020-12-18T01:00:00+00:00,,,51.651419,-3.040285,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
362,Person search,2020-12-18T04:00:00+00:00,,,51.707939,-2.899952,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
363,Person search,2020-12-18T04:00:00+00:00,,,51.707939,-2.899952,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
364,Person search,2020-12-18T04:39:00+00:00,,,51.597697,-2.940852,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
365,Person search,2020-12-18T06:00:00+00:00,,,51.652927000000005,-3.198994,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
366,Vehicle search,2020-12-18T09:00:00+00:00,,,51.603584999999995,-3.0102830000000003,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
367,Person search,2020-12-18T09:00:00+00:00,,,51.603584999999995,-3.0102830000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
368,Person search,2020-12-18T15:00:00+00:00,,,51.65659,-3.020728,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
369,Person search,2020-12-18T15:00:00+00:00,,,51.65659,-3.020728,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
370,Person search,2020-12-18T15:00:00+00:00,,,51.650426,-3.04071,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
371,Person search,2020-12-18T16:00:00+00:00,,,51.599491,-2.9668490000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
372,Person search,2020-12-18T16:00:00+00:00,,,51.599491,-2.9668490000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
373,Person search,2020-12-18T18:00:00+00:00,,,51.653042,-3.024378,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
374,Person search,2020-12-18T19:00:00+00:00,,,51.615608,-2.970673,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
375,Person search,2020-12-18T19:31:00+00:00,,,51.615608,-2.970673,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
376,Person search,2020-12-18T19:31:00+00:00,,,51.615608,-2.970673,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
377,Person search,2020-12-18T20:00:00+00:00,,,51.506876,-3.132707,Male,10-17,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
378,Person search,2020-12-19T00:00:00+00:00,,,51.720083,-3.059869,,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
379,Person search,2020-12-19T00:00:00+00:00,,,51.720083,-3.059869,,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,,
380,Person search,2020-12-19T02:00:00+00:00,,,51.654964,-3.020562,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
381,Person search,2020-12-19T02:00:00+00:00,,,51.654964,-3.020562,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
382,Vehicle search,2020-12-19T11:00:00+00:00,,,51.601471999999994,-2.979511,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
383,Person search,2020-12-19T11:55:00+00:00,,,51.601471999999994,-2.979511,Male,25-34,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
384,Person search,2020-12-19T15:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
385,Person search,2020-12-19T16:00:00+00:00,,,51.477699,-3.176335,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
386,Person search,2020-12-19T16:00:00+00:00,,,51.477699,-3.176335,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
387,Person search,2020-12-19T19:00:00+00:00,,,51.671075,-3.133531,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
388,Person search,2020-12-19T21:00:00+00:00,,,51.701628,-3.0413200000000002,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
389,Person search,2020-12-19T21:00:00+00:00,,,51.7093,-3.0511209999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
390,Vehicle search,2020-12-19T21:00:00+00:00,,,51.7093,-3.0511209999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
391,Person search,2020-12-20T00:00:00+00:00,,,51.657755,-3.0191209999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
392,Vehicle search,2020-12-20T00:00:00+00:00,,,51.657755,-3.0191209999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
393,Person search,2020-12-20T01:00:00+00:00,,,51.75963,-3.2857279999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
394,Person search,2020-12-20T02:00:00+00:00,,,51.696217,-3.024644,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
395,Person search,2020-12-20T05:00:00+00:00,,,51.586401,-2.940042,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
396,Person search,2020-12-20T06:00:00+00:00,,,51.589411,-2.933608,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
397,Person search,2020-12-20T19:00:00+00:00,,,51.768330999999996,-3.239976,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
398,Person search,2020-12-20T19:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Misuse of Drugs Act 1971 (section 23),,,,
399,Vehicle search,2020-12-20T19:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Misuse of Drugs Act 1971 (section 23),,,,
400,Vehicle search,2020-12-20T19:00:00+00:00,,,51.768330999999996,-3.239976,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
401,Person search,2020-12-20T19:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
402,Person search,2020-12-20T19:00:00+00:00,,,51.768330999999996,-3.239976,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
403,Person search,2020-12-20T20:00:00+00:00,,,51.585336,-3.2216650000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
404,Person search,2020-12-20T21:00:00+00:00,,,51.823238,-3.020588,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
405,Vehicle search,2020-12-20T21:00:00+00:00,,,51.823238,-3.020588,,,,,Misuse of Drugs Act 1971 (section 23),,,,
406,Person search,2020-12-20T21:00:00+00:00,,,51.823238,-3.020588,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
407,Person search,2020-12-21T00:00:00+00:00,,,51.695863,-3.16128,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
408,Person search,2020-12-21T00:00:00+00:00,,,51.695863,-3.16128,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
409,Vehicle search,2020-12-21T00:00:00+00:00,,,51.695863,-3.16128,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
410,Person search,2020-12-21T00:00:00+00:00,,,51.695863,-3.16128,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
411,Person search,2020-12-21T00:00:00+00:00,,,51.695863,-3.16128,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
412,Person search,2020-12-21T00:00:00+00:00,,,51.695863,-3.16128,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
413,Person search,2020-12-21T00:00:00+00:00,,,51.695863,-3.16128,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
414,Vehicle search,2020-12-21T00:00:00+00:00,,,51.695863,-3.16128,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
415,Vehicle search,2020-12-21T00:00:00+00:00,,,51.695863,-3.16128,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
416,Person search,2020-12-21T01:00:00+00:00,,,51.75257,-3.274299,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
417,Person search,2020-12-21T12:00:00+00:00,,,51.852993,-2.72458,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
418,Person search,2020-12-21T17:00:00+00:00,,,51.580829,-2.978215,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
419,Person search,2020-12-22T04:00:00+00:00,,,51.642737,-3.134067,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
