,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
157,Person search,2019-08-14T07:50:00+00:00,,,53.320598,-3.4925889999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
158,Person search,2019-08-14T07:53:00+00:00,,,53.320598,-3.4925889999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
159,Person search,2019-08-14T08:16:00+00:00,,,53.32174200000001,-3.492374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
160,Person search,2019-08-14T08:20:00+00:00,,,53.318695,-3.490211,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
161,Person search,2019-08-14T08:30:00+00:00,,,53.319584,-3.4910069999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
162,Person search,2019-08-14T08:35:00+00:00,,,53.320947,-3.4897940000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
163,Person search,2019-08-14T08:35:00+00:00,,,53.320294999999994,-3.491633,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
164,Person search,2019-08-14T08:40:00+00:00,,,53.32300600000001,-3.484716,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
165,Person search,2019-08-14T08:42:00+00:00,,,53.319023,-3.4877,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
166,Person search,2019-08-14T08:45:00+00:00,,,53.321677,-3.49036,Female,25-34,Other ethnic group - Any other ethnic group,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
167,Person search,2019-08-14T09:00:00+00:00,,,53.320277000000004,-3.493103,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,Arrest,False,0.0
168,Person search,2019-08-14T09:04:00+00:00,,,53.318766000000004,-3.4938309999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
169,Person and Vehicle search,2019-08-14T09:43:00+00:00,,,53.321838,-3.487603,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),,A no further action disposal,False,0.0
170,Person search,2019-08-14T09:45:00+00:00,,,53.315652,-3.498436,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),,A no further action disposal,False,0.0
171,Person search,2019-08-14T09:45:00+00:00,,,53.321838,-3.487603,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,0.0
172,Person search,2019-08-14T09:45:00+00:00,,,53.315652,-3.498436,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
173,Person and Vehicle search,2019-08-14T10:08:00+00:00,,,52.998551,-3.0703240000000003,Male,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
174,Person search,2019-08-14T10:19:00+00:00,,,53.320416,-3.488379,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),,A no further action disposal,False,0.0
175,Person search,2019-08-14T10:29:00+00:00,,,53.321068000000004,-3.4931010000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),,A no further action disposal,False,0.0
176,Person search,2019-08-14T10:32:00+00:00,,,53.321068000000004,-3.4931010000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),,A no further action disposal,False,0.0
177,Person search,2019-08-14T10:56:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
178,Person and Vehicle search,2019-08-14T10:58:00+00:00,,,53.320294999999994,-3.491633,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),,A no further action disposal,False,0.0
179,Person search,2019-08-14T11:20:00+00:00,,,53.320294999999994,-3.491633,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),,A no further action disposal,False,0.0
180,Person search,2019-08-14T11:25:00+00:00,,,53.32174200000001,-3.492374,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
181,Person search,2019-08-14T11:28:00+00:00,,,53.32174200000001,-3.492374,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
182,Person search,2019-08-14T11:33:00+00:00,,,53.32174200000001,-3.492374,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
183,Person search,2019-08-14T11:40:00+00:00,,,53.162344,-2.994031,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
184,Person search,2019-08-14T11:40:00+00:00,,,53.162344,-2.994031,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
185,Person search,2019-08-14T12:50:00+00:00,,,53.07921700000001,-3.063965,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,0.0
186,Person search,2019-08-14T13:00:00+00:00,,,53.325683,-3.4820160000000002,Male,25-34,Other ethnic group - Not stated,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
187,Person search,2019-08-14T13:20:00+00:00,,,53.321838,-3.487603,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
188,Person search,2019-08-14T13:20:00+00:00,,,53.321838,-3.487603,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
189,Person search,2019-08-14T13:25:00+00:00,,,53.321838,-3.487603,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
190,Person search,2019-08-14T13:25:00+00:00,,,53.321838,-3.487603,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
191,Person search,2019-08-14T13:25:00+00:00,,,53.321838,-3.487603,Male,25-34,Other ethnic group - Not stated,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
192,Person and Vehicle search,2019-08-14T13:30:00+00:00,,,53.321838,-3.487603,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
193,Person search,2019-08-14T13:30:00+00:00,,,53.324925,-3.481479,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
194,Person search,2019-08-14T14:15:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
195,Person search,2019-08-14T14:20:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
196,Person search,2019-08-14T14:35:00+00:00,,,53.29107,-3.468485,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
197,Person search,2019-08-14T14:45:00+00:00,,,53.047169999999994,-2.996495,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
198,Person search,2019-08-14T15:00:00+00:00,,,53.314562,-3.4842720000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),,A no further action disposal,False,0.0
199,Person search,2019-08-14T15:15:00+00:00,,,53.039304,-2.9986990000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,1.0
200,Person and Vehicle search,2019-08-14T15:40:00+00:00,,,53.314201000000004,-3.4987150000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
201,Person and Vehicle search,2019-08-14T17:20:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,0.0
202,Person search,2019-08-14T17:50:00+00:00,,,53.318135,-3.490356,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
203,Person search,2019-08-14T18:30:00+00:00,,,53.31833,-3.499941,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
204,Person search,2019-08-14T18:35:00+00:00,,,53.31833,-3.499941,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
205,Person search,2019-08-14T19:02:00+00:00,,,53.319584,-3.4910069999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
206,Person search,2019-08-14T19:06:00+00:00,,,53.140886,-4.274332,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
207,Person search,2019-08-15T00:10:00+00:00,,,52.915595999999994,-4.239345,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
208,Person search,2019-08-15T00:10:00+00:00,,,52.922151,-4.267771,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
209,Person search,2019-08-15T01:54:00+00:00,,,53.319584,-3.4910069999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
210,Person search,2019-08-15T02:00:00+00:00,,,53.320029000000005,-3.489146,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
211,Person search,2019-08-15T03:15:00+00:00,,,53.314289,-3.501721,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
212,Person search,2019-08-15T03:25:00+00:00,,,53.229873,-4.120076,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
213,Person search,2019-08-15T03:25:00+00:00,,,53.229873,-4.120076,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
214,Person search,2019-08-15T09:56:00+00:00,,,53.318205000000006,-3.4969940000000004,Male,25-34,Other ethnic group - Not stated,Other,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
215,Person search,2019-08-15T10:23:00+00:00,,,52.818379,-4.123687,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
216,Person search,2019-08-15T10:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
217,Person search,2019-08-15T10:45:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
218,Person search,2019-08-15T13:43:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
