,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
233,Person search,2021-08-28T10:00:00+00:00,,,51.641836,-3.0512080000000004,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
234,Person search,2021-08-28T14:00:00+00:00,,,51.645109000000005,-3.049159,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
235,Person search,2021-08-28T15:00:00+00:00,,,51.612763,-3.021001,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
236,Person search,2021-08-28T18:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
237,Person search,2021-08-28T18:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
238,Person search,2021-08-28T18:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
239,Person search,2021-08-28T18:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
240,Person search,2021-08-28T18:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
241,Person search,2021-08-28T18:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
242,Person search,2021-08-28T19:00:00+00:00,,,51.581786,-2.987372,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
243,Person search,2021-08-28T19:19:00+00:00,,,51.581786,-2.987372,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
244,Person search,2021-08-28T20:00:00+00:00,,,51.566704,-3.035796,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
245,Person search,2021-08-28T21:00:00+00:00,,,51.590621999999996,-2.982381,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
246,Vehicle search,2021-08-28T21:00:00+00:00,,,51.566704,-3.035796,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
247,Person search,2021-08-28T22:00:00+00:00,,,51.688217,-3.232144,Male,over 34,Asian/Asian British - Bangladeshi,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
248,Vehicle search,2021-08-28T22:00:00+00:00,,,51.688217,-3.232144,,,,,Firearms Act 1968 (section 47),,A no further action disposal,,
249,Person search,2021-08-29T03:00:00+00:00,,,51.589977000000005,-2.997033,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
250,Person search,2021-08-29T06:00:00+00:00,,,51.615265,-3.015453,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
251,Vehicle search,2021-08-29T06:00:00+00:00,,,51.615265,-3.015453,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
252,Vehicle search,2021-08-29T10:00:00+00:00,,,51.576831,-3.217223,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
253,Person search,2021-08-29T10:00:00+00:00,,,51.576831,-3.217223,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
254,Person search,2021-08-29T10:00:00+00:00,,,51.576831,-3.217223,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
255,Person search,2021-08-29T14:00:00+00:00,,,51.637643,-3.042426,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
256,Person search,2021-08-29T15:00:00+00:00,,,51.637643,-3.042426,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
257,Person search,2021-08-29T16:00:00+00:00,,,51.480515999999994,-3.171598,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
258,Person search,2021-08-29T17:00:00+00:00,,,51.643429,-3.040868,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
259,Person search,2021-08-29T17:00:00+00:00,,,51.643429,-3.040868,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
260,Vehicle search,2021-08-30T14:00:00+00:00,,,51.662132,-3.2045150000000002,,,,,Misuse of Drugs Act 1971 (section 23),,,,
261,Person search,2021-08-30T19:00:00+00:00,,,,,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
262,Person search,2021-08-30T21:00:00+00:00,,,51.666907,-3.0046060000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
263,Person search,2021-08-31T01:00:00+00:00,,,51.48114,-3.17929,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
264,Person search,2021-08-31T11:00:00+00:00,,,51.589927,-2.855309,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
265,Vehicle search,2021-08-31T11:00:00+00:00,,,51.589927,-2.855309,,,,,Misuse of Drugs Act 1971 (section 23),,,,
266,Vehicle search,2021-08-31T14:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
267,Person search,2021-08-31T14:00:00+00:00,,,51.586121,-2.945795,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
268,Person search,2021-08-31T14:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
269,Person search,2021-08-31T15:00:00+00:00,,,51.471145,-3.17084,Male,over 34,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
270,Vehicle search,2021-08-31T15:00:00+00:00,,,51.471145,-3.17084,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
271,Person search,2021-08-31T19:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
272,Person search,2021-08-31T19:00:00+00:00,,,51.577694,-3.227579,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
0,Person search,2021-07-31T23:08:00+00:00,,,53.047169999999994,-2.996495,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
1,Person search,2021-08-01T11:53:00+00:00,,,53.046110999999996,-2.988698,Female,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
2,Person search,2021-08-01T13:39:00+00:00,,,53.00931,-3.043211,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
3,Person search,2021-08-01T16:29:00+00:00,,,53.010054000000004,-3.044451,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
4,Person search,2021-08-01T19:50:00+00:00,,,53.29084399999999,-3.821111,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
5,Person search,2021-08-01T19:50:00+00:00,,,53.29084399999999,-3.821111,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
6,Person search,2021-08-02T14:53:00+00:00,,,53.164512,-3.0535240000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,1.0
7,Person search,2021-08-02T18:25:00+00:00,,,52.864875,-4.108352,Female,25-34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
8,Person search,2021-08-02T18:25:00+00:00,,,52.864875,-4.108352,Female,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
9,Person search,2021-08-02T18:25:00+00:00,,,52.864875,-4.108352,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
10,Person search,2021-08-02T18:25:00+00:00,,,52.864875,-4.108352,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
11,Person search,2021-08-02T19:30:00+00:00,,,53.217752000000004,-3.054875,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
12,Person search,2021-08-02T21:15:00+00:00,,,52.735328,-4.068246,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
13,Person search,2021-08-02T21:15:00+00:00,,,52.735328,-4.068246,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
14,Person search,2021-08-02T22:38:00+00:00,,,53.275693999999994,-3.220023,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
15,Person search,2021-08-02T23:10:00+00:00,,,53.307875,-3.5254199999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
16,Person search,2021-08-03T01:09:00+00:00,,,53.228148,-3.080522,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
17,Person search,2021-08-03T09:55:00+00:00,,,53.139028,-4.274623,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
18,Person search,2021-08-03T18:54:00+00:00,,,53.337230000000005,-3.407411,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
19,Person search,2021-08-03T18:54:00+00:00,,,53.337230000000005,-3.407411,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
20,Person search,2021-08-03T23:05:00+00:00,,,53.05067,-3.057577,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
21,Person search,2021-08-03T23:05:00+00:00,,,53.05067,-3.057577,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
22,Person search,2021-08-03T23:05:00+00:00,,,53.05067,-3.057577,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
23,Person search,2021-08-03T23:05:00+00:00,,,53.05067,-3.057577,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
24,Person search,2021-08-04T00:41:00+00:00,,,53.04565,-2.998727,Male,over 34,Other ethnic group - Not stated,White,Firearms Act 1968 (section 47),Controlled drugs,,False,0.0
25,Person search,2021-08-04T01:00:00+00:00,,,53.059563,-2.9817400000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,0.0
26,Person search,2021-08-04T01:13:00+00:00,,,53.059563,-2.9817400000000003,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,0.0
27,Person search,2021-08-04T10:56:00+00:00,,,52.88072,-4.423793,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
28,Person search,2021-08-04T11:02:00+00:00,,,52.882764,-4.4081660000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
29,Person search,2021-08-04T11:02:00+00:00,,,52.882764,-4.4081660000000005,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
30,Person search,2021-08-04T20:00:00+00:00,,,53.138713,-4.269956,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
31,Person search,2021-08-04T20:00:00+00:00,,,53.138713,-4.269956,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
32,Person search,2021-08-04T21:03:00+00:00,,,53.285631,-3.510946,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
33,Person search,2021-08-04T21:48:00+00:00,,,53.178357999999996,-4.056926,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
34,Person search,2021-08-04T23:54:00+00:00,,,53.273327,-3.219431,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
35,Person search,2021-08-05T06:00:00+00:00,,,52.8895,-4.416939,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
36,Person search,2021-08-05T21:30:00+00:00,,,52.891073,-4.415629,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
37,Person search,2021-08-06T02:30:00+00:00,,,53.169002,-2.972658,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
38,Person search,2021-08-06T02:30:00+00:00,,,53.169002,-2.972658,Male,over 34,Asian/Asian British - Pakistani,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
39,Person search,2021-08-06T15:14:00+00:00,,,53.317569999999996,-3.498158,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
40,Person search,2021-08-06T19:36:00+00:00,,,52.915025,-3.197709,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
41,Person search,2021-08-06T19:36:00+00:00,,,52.915025,-3.197709,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,0.0
42,Person search,2021-08-06T20:15:00+00:00,,,53.318543000000005,-3.8356980000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
