,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
21,Person search,2020-03-03T16:00:00+00:00,,,51.782497,-3.249773,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
22,Vehicle search,2020-03-03T16:00:00+00:00,,,51.600021999999996,-2.931184,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
23,Person search,2020-03-03T16:00:00+00:00,,,51.600021999999996,-2.931184,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
24,Person search,2020-03-03T16:00:00+00:00,,,51.600021999999996,-2.931184,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
25,Person search,2020-03-03T17:00:00+00:00,,,51.782497,-3.249773,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
26,Person search,2020-03-03T19:00:00+00:00,,,51.597348,-2.982353,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
27,Person search,2020-03-03T20:00:00+00:00,,,51.576415000000004,-3.207875,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
28,Person search,2020-03-03T21:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
29,Person search,2020-03-03T21:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
30,Person search,2020-03-03T21:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
31,Person search,2020-03-04T13:00:00+00:00,,,51.805002,-3.214644,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
32,Person search,2020-03-04T13:00:00+00:00,,,51.805002,-3.214644,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
33,Vehicle search,2020-03-04T14:00:00+00:00,,,51.805002,-3.214644,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
34,Person search,2020-03-04T18:00:00+00:00,,,51.809086,-2.725022,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
35,Person search,2020-03-04T20:00:00+00:00,,,51.659356,-3.193627,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
36,Person search,2020-03-04T20:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,,,
37,Person search,2020-03-04T20:00:00+00:00,,,51.659356,-3.193627,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
38,Vehicle search,2020-03-04T20:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
39,Person search,2020-03-04T21:00:00+00:00,,,51.588175,-3.051022,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
40,Person search,2020-03-04T21:00:00+00:00,,,51.588175,-3.051022,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
41,Person search,2020-03-04T21:00:00+00:00,,,51.588175,-3.051022,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
42,Person search,2020-03-05T00:00:00+00:00,,,51.813245,-3.035478,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
43,Person search,2020-03-05T00:00:00+00:00,,,51.813245,-3.035478,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
44,Vehicle search,2020-03-05T01:00:00+00:00,,,51.569268,-3.014976,,,,,Misuse of Drugs Act 1971 (section 23),,,,
45,Person search,2020-03-05T01:00:00+00:00,,,51.569268,-3.014976,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
46,Person search,2020-03-05T15:00:00+00:00,,,51.477934999999995,-3.239845,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
47,Person search,2020-03-05T16:00:00+00:00,,,51.584339,-2.9918150000000003,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
48,Person search,2020-03-05T16:00:00+00:00,,,51.584339,-2.9918150000000003,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),,,,
49,Person search,2020-03-05T16:00:00+00:00,,,51.582692,-2.989816,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
50,Person search,2020-03-05T16:00:00+00:00,,,51.582692,-2.989816,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
51,Person search,2020-03-05T16:00:00+00:00,,,51.582113,-2.992315,Male,10-17,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
52,Person search,2020-03-05T20:00:00+00:00,,,51.637643,-3.042426,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
53,Vehicle search,2020-03-05T20:00:00+00:00,,,51.637643,-3.042426,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
54,Vehicle search,2020-03-06T02:00:00+00:00,,,51.589745,-3.232523,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
55,Person search,2020-03-06T02:00:00+00:00,,,51.589745,-3.232523,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
56,Person search,2020-03-06T06:00:00+00:00,,,51.689101,-3.229332,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
57,Person search,2020-03-06T06:00:00+00:00,,,51.689101,-3.229332,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
58,Vehicle search,2020-03-06T12:00:00+00:00,,,51.590529,-2.997651,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
59,Person search,2020-03-06T12:00:00+00:00,,,51.590529,-2.997651,Male,25-34,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
60,Person search,2020-03-06T13:00:00+00:00,,,51.584313,-2.988408,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
61,Person search,2020-03-06T16:00:00+00:00,,,51.577069,-2.989145,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
62,Person search,2020-03-06T18:00:00+00:00,,,51.77109,-3.247748,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
63,Person search,2020-03-06T18:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
64,Person search,2020-03-06T18:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
65,Person search,2020-03-06T19:00:00+00:00,,,51.723494,-3.247277,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
66,Person search,2020-03-06T21:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
67,Person search,2020-03-06T22:00:00+00:00,,,51.506876,-3.132707,Male,18-24,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),,,,
68,Person search,2020-03-07T00:00:00+00:00,,,51.587257,-2.978397,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
69,Vehicle search,2020-03-07T00:00:00+00:00,,,51.587257,-2.978397,,,,,Misuse of Drugs Act 1971 (section 23),,,,
70,Person search,2020-03-07T00:00:00+00:00,,,51.830932000000004,-3.09579,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
71,Person search,2020-03-07T00:00:00+00:00,,,51.587257,-2.978397,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
72,Person search,2020-03-07T01:00:00+00:00,,,51.830705,-3.0931580000000003,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),,,,
73,Person search,2020-03-07T01:00:00+00:00,,,51.605545,-3.009316,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
74,Person search,2020-03-07T09:00:00+00:00,,,51.579214,-2.9906490000000003,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
75,Person search,2020-03-07T20:00:00+00:00,,,51.570565,-2.989451,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
76,Person search,2020-03-07T20:00:00+00:00,,,51.570565,-2.989451,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
77,Person search,2020-03-07T20:00:00+00:00,,,51.570565,-2.989451,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
78,Vehicle search,2020-03-07T20:00:00+00:00,,,51.570565,-2.989451,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
79,Person search,2020-03-07T20:00:00+00:00,,,51.574247,-2.991133,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
80,Person search,2020-03-07T23:00:00+00:00,,,51.667277,-3.190191,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
81,Person search,2020-03-07T23:00:00+00:00,,,51.667277,-3.190191,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
82,Person search,2020-03-07T23:00:00+00:00,,,51.765085,-3.2884620000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
83,Person search,2020-03-08T03:00:00+00:00,,,51.595232,-2.981614,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
84,Person search,2020-03-08T11:00:00+00:00,,,51.581176,-2.9580029999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
85,Person search,2020-03-08T12:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
86,Person search,2020-03-08T12:00:00+00:00,,,51.789634,-2.7359459999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
87,Person search,2020-03-08T12:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
88,Person search,2020-03-08T12:00:00+00:00,,,51.789634,-2.7359459999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
89,Vehicle search,2020-03-08T12:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
90,Person search,2020-03-08T18:00:00+00:00,,,51.569098,-2.948313,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
91,Person search,2020-03-08T18:00:00+00:00,,,51.569098,-2.948313,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
92,Person search,2020-03-08T18:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
93,Person search,2020-03-09T05:00:00+00:00,,,51.489053999999996,-3.163895,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
94,Person search,2020-03-09T05:00:00+00:00,,,51.489053999999996,-3.163895,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
95,Person search,2020-03-09T05:00:00+00:00,,,51.489053999999996,-3.163895,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,,
96,Person search,2020-03-09T14:00:00+00:00,,,51.582113,-2.992315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
97,Person search,2020-03-09T14:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
98,Vehicle search,2020-03-09T18:00:00+00:00,,,51.601753,-3.004756,,,,,Firearms Act 1968 (section 47),,A no further action disposal,,
99,Person search,2020-03-09T23:00:00+00:00,,,51.586379,-2.981236,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
100,Person search,2020-03-10T11:00:00+00:00,,,51.636928000000005,-3.042959,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
101,Person search,2020-03-10T12:00:00+00:00,,,51.583490000000005,-3.000644,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
102,Vehicle search,2020-03-10T12:00:00+00:00,,,51.583490000000005,-3.000644,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
103,Person search,2020-03-10T12:00:00+00:00,,,51.583490000000005,-3.000644,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
104,Vehicle search,2020-03-10T23:00:00+00:00,,,51.600225,-2.994168,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
105,Person search,2020-03-10T23:00:00+00:00,,,51.600225,-2.994168,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
