,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
438,Vehicle search,2020-04-24T15:00:00+00:00,,,51.594407000000004,-3.054948,,,,,,,,,
439,Person search,2020-04-24T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
440,Person search,2020-04-24T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
441,Person search,2020-04-24T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
442,Person search,2020-04-24T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
443,Person search,2020-04-24T17:00:00+00:00,,,51.607717,-2.896871,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
444,Person search,2020-04-24T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
445,Person search,2020-04-24T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
446,Person search,2020-04-24T19:00:00+00:00,,,51.773471,-3.247074,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
447,Person search,2020-04-24T19:00:00+00:00,,,51.773471,-3.247074,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
448,Person search,2020-04-24T21:00:00+00:00,,,51.798502,-3.1970520000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
449,Person search,2020-04-24T21:00:00+00:00,,,51.798502,-3.1970520000000002,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
450,Person search,2020-04-25T01:00:00+00:00,,,51.566704,-3.035796,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
451,Person search,2020-04-25T01:00:00+00:00,,,51.566704,-3.035796,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
452,Vehicle search,2020-04-25T01:00:00+00:00,,,51.566704,-3.035796,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
453,Person search,2020-04-25T02:00:00+00:00,,,51.608592,-3.026958,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
454,Vehicle search,2020-04-25T02:00:00+00:00,,,51.608592,-3.026958,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
455,Person search,2020-04-25T04:00:00+00:00,,,51.701628,-3.0413200000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
456,Person search,2020-04-25T04:00:00+00:00,,,51.701628,-3.0413200000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
457,Person search,2020-04-25T08:00:00+00:00,,,51.579443,-2.994436,Male,10-17,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
458,Person search,2020-04-25T12:00:00+00:00,,,51.591438000000004,-2.984795,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
459,Person search,2020-04-25T12:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
460,Person search,2020-04-25T14:00:00+00:00,,,51.575551000000004,-2.987886,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
461,Person search,2020-04-25T14:00:00+00:00,,,51.611845,-3.028274,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
462,Vehicle search,2020-04-25T15:00:00+00:00,,,51.611845,-3.028274,,,,,Misuse of Drugs Act 1971 (section 23),,,,
463,Person search,2020-04-25T15:00:00+00:00,,,51.666105,-3.1957560000000003,Male,25-34,Mixed/Multiple ethnic groups - White and Asian,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
464,Person search,2020-04-25T17:00:00+00:00,,,51.584920000000004,-2.976051,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,,,
465,Person search,2020-04-25T18:00:00+00:00,,,51.666105,-3.1957560000000003,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
466,Vehicle search,2020-04-25T18:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
467,Person search,2020-04-25T23:00:00+00:00,,,51.59045,-2.995311,Male,10-17,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
468,Person search,2020-04-25T23:00:00+00:00,,,51.588335,-2.993432,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
469,Vehicle search,2020-04-26T00:00:00+00:00,,,51.651458,-3.020483,,,,,Misuse of Drugs Act 1971 (section 23),,,,
470,Person search,2020-04-26T00:00:00+00:00,,,51.651458,-3.020483,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
471,Person search,2020-04-26T00:00:00+00:00,,,51.650653999999996,-3.0198139999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
472,Person search,2020-04-26T03:00:00+00:00,,,51.587567,-2.997067,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
473,Person search,2020-04-26T04:00:00+00:00,,,51.575368,-2.968906,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
474,Person search,2020-04-26T06:00:00+00:00,,,51.59045,-2.995311,Male,10-17,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,,,
475,Person search,2020-04-26T13:00:00+00:00,,,51.572866,-3.2101900000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
476,Person search,2020-04-26T13:00:00+00:00,,,51.572866,-3.2101900000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
477,Person search,2020-04-26T13:00:00+00:00,,,51.572866,-3.2101900000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
478,Vehicle search,2020-04-26T13:00:00+00:00,,,51.572866,-3.2101900000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
479,Person search,2020-04-26T21:00:00+00:00,,,51.591276,-2.99019,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
480,Person search,2020-04-26T21:00:00+00:00,,,51.59045,-2.995311,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
481,Person search,2020-04-26T21:00:00+00:00,,,51.591276,-2.99019,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
482,Person search,2020-04-27T02:00:00+00:00,,,51.793356,-3.214824,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
483,Person search,2020-04-27T02:00:00+00:00,,,51.793356,-3.214824,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
484,Person search,2020-04-27T03:00:00+00:00,,,51.585325,-2.9984610000000003,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
485,Person search,2020-04-27T03:00:00+00:00,,,51.585325,-2.9984610000000003,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
486,Vehicle search,2020-04-27T10:00:00+00:00,,,51.659356,-3.193627,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
487,Vehicle search,2020-04-27T10:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
488,Person search,2020-04-27T13:00:00+00:00,,,51.800073,-3.174166,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
489,Person search,2020-04-27T13:00:00+00:00,,,51.625741,-2.666621,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
490,Person search,2020-04-27T13:00:00+00:00,,,51.58636,-2.9909060000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
491,Person search,2020-04-27T13:00:00+00:00,,,51.625741,-2.666621,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
492,Person search,2020-04-27T14:00:00+00:00,,,51.640353999999995,-2.677139,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
493,Person search,2020-04-27T14:00:00+00:00,,,51.625741,-2.666621,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,,,
494,Vehicle search,2020-04-27T16:00:00+00:00,,,51.603575,-2.948959,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
495,Person search,2020-04-27T16:00:00+00:00,,,51.567309,-3.239476,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
496,Person search,2020-04-27T16:00:00+00:00,,,51.567663,-3.2366580000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
497,Person search,2020-04-27T16:00:00+00:00,,,51.580581,-2.991718,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
498,Person search,2020-04-27T16:00:00+00:00,,,51.603575,-2.948959,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
499,Vehicle search,2020-04-27T17:00:00+00:00,,,51.590034,-2.990293,,,,,Misuse of Drugs Act 1971 (section 23),,,,
500,Person search,2020-04-27T17:00:00+00:00,,,51.588141,-2.989761,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
501,Person search,2020-04-27T17:00:00+00:00,,,51.588141,-2.989761,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
502,Person search,2020-04-27T17:00:00+00:00,,,51.590034,-2.990293,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
503,Person search,2020-04-27T18:00:00+00:00,,,51.6805,-2.9663470000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
504,Vehicle search,2020-04-27T18:00:00+00:00,,,51.6805,-2.9663470000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
505,Person search,2020-04-27T18:00:00+00:00,,,51.572177,-3.009226,Male,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,,,
506,Person search,2020-04-27T18:00:00+00:00,,,51.572177,-3.009226,Male,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
507,Vehicle search,2020-04-27T18:00:00+00:00,,,51.572177,-3.009226,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
508,Vehicle search,2020-04-27T19:00:00+00:00,,,51.556384,-3.013824,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
509,Person search,2020-04-27T19:00:00+00:00,,,51.556384,-3.013824,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
510,Person search,2020-04-27T19:00:00+00:00,,,51.6805,-2.9663470000000003,Female,18-24,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,,,
511,Person search,2020-04-27T22:00:00+00:00,,,,,Male,over 34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
512,Person search,2020-04-28T09:00:00+00:00,,,51.585899,-2.981586,Male,18-24,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
513,Person search,2020-04-28T09:00:00+00:00,,,51.585899,-2.981586,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
514,Vehicle search,2020-04-28T09:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
515,Person search,2020-04-28T11:00:00+00:00,,,51.65233,-3.241722,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
516,Person search,2020-04-28T15:00:00+00:00,,,51.587528000000006,-2.9835409999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
517,Person search,2020-04-28T15:00:00+00:00,,,51.587528000000006,-2.9835409999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
518,Vehicle search,2020-04-28T19:00:00+00:00,,,51.571502,-3.0135400000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
519,Person search,2020-04-28T19:00:00+00:00,,,51.571502,-3.0135400000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
520,Person search,2020-04-28T19:00:00+00:00,,,51.571502,-3.0135400000000003,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
521,Vehicle search,2020-04-28T20:00:00+00:00,,,51.586781,-3.0378979999999998,,,,,Misuse of Drugs Act 1971 (section 23),,,,
522,Person search,2020-04-28T20:00:00+00:00,,,51.586781,-3.0378979999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
523,Person search,2020-04-28T20:00:00+00:00,,,,,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
524,Person search,2020-04-28T22:00:00+00:00,,,51.589269,-3.2256099999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
