,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
214,Vehicle search,2020-02-14T20:00:00+00:00,,,51.589872,-2.75448,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
215,Person search,2020-02-14T20:00:00+00:00,,,51.589872,-2.75448,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
216,Person search,2020-02-14T22:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
217,Person search,2020-02-14T23:00:00+00:00,,,51.588335,-2.993432,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
218,Person search,2020-02-14T23:00:00+00:00,,,51.588335,-2.993432,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
219,Person search,2020-02-14T23:00:00+00:00,,,51.771708000000004,-3.085905,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
220,Vehicle search,2020-02-14T23:00:00+00:00,,,51.771708000000004,-3.085905,,,,,Misuse of Drugs Act 1971 (section 23),,,,
221,Person search,2020-02-14T23:00:00+00:00,,,51.588335,-2.993432,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
222,Person search,2020-02-15T00:00:00+00:00,,,51.587737,-2.937226,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
223,Person search,2020-02-15T00:00:00+00:00,,,51.587737,-2.937226,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
224,Person search,2020-02-15T00:00:00+00:00,,,51.587937,-2.935714,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
225,Person search,2020-02-15T01:00:00+00:00,,,51.607765,-3.028052,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
226,Person search,2020-02-15T02:00:00+00:00,,,51.576495,-2.945278,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
227,Person search,2020-02-15T02:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
228,Person search,2020-02-15T19:00:00+00:00,,,51.804772,-3.208227,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
229,Person search,2020-02-15T19:00:00+00:00,,,51.804772,-3.208227,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
230,Person search,2020-02-15T19:00:00+00:00,,,51.804772,-3.208227,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
231,Vehicle search,2020-02-15T21:00:00+00:00,,,51.611562,-3.1058209999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
232,Person search,2020-02-15T21:00:00+00:00,,,51.611562,-3.1058209999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
233,Vehicle search,2020-02-15T23:00:00+00:00,,,51.586683,-2.99214,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
234,Person search,2020-02-16T02:00:00+00:00,,,51.602271,-2.981853,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
235,Vehicle search,2020-02-16T02:00:00+00:00,,,51.602271,-2.981853,,,,,Misuse of Drugs Act 1971 (section 23),,,,
236,Person search,2020-02-16T02:00:00+00:00,,,51.602271,-2.981853,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
237,Person search,2020-02-16T02:00:00+00:00,,,51.601131,-2.981554,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
238,Person search,2020-02-16T02:00:00+00:00,,,51.601131,-2.981554,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
239,Person search,2020-02-16T11:00:00+00:00,,,51.579218,-2.991212,Male,25-34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
240,Person search,2020-02-16T15:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
241,Person search,2020-02-16T15:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
242,Person search,2020-02-16T17:00:00+00:00,,,51.575604,-2.99122,Male,10-17,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
243,Person search,2020-02-16T17:00:00+00:00,,,51.575604,-2.99122,Male,10-17,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
244,Person search,2020-02-16T17:00:00+00:00,,,51.575604,-2.99122,Male,10-17,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
245,Person search,2020-02-16T17:00:00+00:00,,,51.575604,-2.99122,Male,10-17,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
246,Person search,2020-02-16T17:00:00+00:00,,,51.575604,-2.99122,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
247,Person search,2020-02-16T23:00:00+00:00,,,51.652876,-3.128784,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
248,Person search,2020-02-17T01:00:00+00:00,,,51.506876,-3.132707,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
249,Person search,2020-02-17T11:00:00+00:00,,,51.534428000000005,-3.1316319999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
250,Vehicle search,2020-02-17T12:00:00+00:00,,,51.534428000000005,-3.1316319999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
251,Person search,2020-02-17T20:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
252,Vehicle search,2020-02-17T20:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
253,Person search,2020-02-17T22:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
254,Person search,2020-02-17T22:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
255,Person search,2020-02-17T23:00:00+00:00,,,51.577144,-2.969376,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
256,Vehicle search,2020-02-17T23:00:00+00:00,,,51.577144,-2.969376,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
257,Person search,2020-02-18T00:00:00+00:00,,,51.581765000000004,-2.993072,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
258,Person search,2020-02-18T00:00:00+00:00,,,51.581765000000004,-2.993072,,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
259,Person search,2020-02-18T03:00:00+00:00,,,51.591276,-2.99019,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
260,Vehicle search,2020-02-18T03:00:00+00:00,,,51.590621999999996,-2.982381,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
261,Person search,2020-02-18T03:00:00+00:00,,,51.59045,-2.995311,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
262,Person search,2020-02-18T03:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
263,Vehicle search,2020-02-18T03:00:00+00:00,,,51.591276,-2.99019,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
264,Vehicle search,2020-02-18T03:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
265,Person search,2020-02-18T09:00:00+00:00,,,51.578656,-2.9896130000000003,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
266,Person search,2020-02-18T09:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
267,Person search,2020-02-18T10:00:00+00:00,,,51.681778,-3.139657,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
268,Person search,2020-02-18T11:00:00+00:00,,,51.681778,-3.139657,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
269,Person search,2020-02-18T13:00:00+00:00,,,51.584138,-2.9931810000000003,Male,25-34,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
270,Person search,2020-02-18T13:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
271,Person search,2020-02-18T13:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
272,Person search,2020-02-18T16:00:00+00:00,,,51.476907000000004,-3.179094,Male,10-17,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
273,Person search,2020-02-18T17:00:00+00:00,,,51.588274,-2.997443,Male,10-17,,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
274,Person search,2020-02-18T17:00:00+00:00,,,51.588274,-2.997443,Male,10-17,,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
275,Person search,2020-02-18T18:00:00+00:00,,,51.589177,-2.998055,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
276,Person search,2020-02-18T20:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
277,Vehicle search,2020-02-18T22:00:00+00:00,,,51.772531,-3.248396,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
278,Vehicle search,2020-02-18T22:00:00+00:00,,,51.770429,-3.243991,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
279,Person search,2020-02-18T22:00:00+00:00,,,51.770429,-3.243991,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
280,Person search,2020-02-18T22:00:00+00:00,,,51.773222,-3.250169,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
281,Person search,2020-02-18T22:00:00+00:00,,,51.773222,-3.250169,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
282,Person search,2020-02-18T22:00:00+00:00,,,51.772531,-3.248396,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
283,Person search,2020-02-18T23:00:00+00:00,,,51.605779,-3.099298,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
284,Person search,2020-02-19T00:00:00+00:00,,,51.539398,-3.091137,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
285,Person search,2020-02-19T01:00:00+00:00,,,,,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,,,
286,Vehicle search,2020-02-19T01:00:00+00:00,,,51.587019,-2.838294,,,,,Misuse of Drugs Act 1971 (section 23),,,,
287,Person search,2020-02-19T01:00:00+00:00,,,51.581783,-2.837549,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,,,
288,Person search,2020-02-19T01:00:00+00:00,,,51.587019,-2.838294,Female,25-34,Mixed/Multiple ethnic groups - White and Asian,,Misuse of Drugs Act 1971 (section 23),,,,
289,Person search,2020-02-19T02:00:00+00:00,,,51.578656,-2.9896130000000003,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
290,Vehicle search,2020-02-19T02:00:00+00:00,,,51.578656,-2.9896130000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
291,Person search,2020-02-19T03:00:00+00:00,,,51.683687,-3.117848,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,,
292,Person search,2020-02-19T03:00:00+00:00,,,51.683687,-3.117848,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
293,Person search,2020-02-19T04:00:00+00:00,,,51.578410999999996,-2.998367,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
294,Person search,2020-02-19T11:00:00+00:00,,,51.701628,-3.0413200000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
295,Vehicle search,2020-02-19T12:00:00+00:00,,,51.64035,-3.135424,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
296,Person search,2020-02-19T12:00:00+00:00,,,51.64035,-3.135424,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
297,Person search,2020-02-19T12:00:00+00:00,,,51.701628,-3.0413200000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
298,Person search,2020-02-19T13:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
299,Person search,2020-02-19T13:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
300,Person search,2020-02-20T05:00:00+00:00,,,51.795257,-2.7295849999999997,Male,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
301,Vehicle search,2020-02-20T05:00:00+00:00,,,51.795257,-2.7295849999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
302,Person search,2020-02-20T14:00:00+00:00,,,51.587567,-2.997067,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
