,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
353,Person search,2020-05-28T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
354,Person search,2020-05-28T23:00:00+00:00,,,52.48133000000001,-4.051375,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
355,Person search,2020-05-28T23:00:00+00:00,,,52.240446,-3.381217,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
356,Person search,2020-05-28T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
357,Person search,2020-05-28T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,True,0.0
358,Person and Vehicle search,2020-05-28T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
359,Person and Vehicle search,2020-05-28T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
360,Person search,2020-05-28T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
361,Person search,2020-05-28T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
362,Person search,2020-05-28T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
363,Person search,2020-05-28T23:00:00+00:00,,,,,Male,10-17,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
364,Person and Vehicle search,2020-05-28T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
365,Person search,2020-05-28T23:00:00+00:00,,,51.797174,-4.976454,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
366,Person search,2020-05-29T23:00:00+00:00,,,51.680023999999996,-4.163304,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
367,Person search,2020-05-29T23:00:00+00:00,,,51.779438,-3.757967,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
368,Person search,2020-05-29T23:00:00+00:00,,,51.790578000000004,-4.0334010000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
369,Vehicle search,2020-05-29T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
370,Person search,2020-05-29T23:00:00+00:00,,,51.790578000000004,-4.0334010000000005,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
371,Person search,2020-05-29T23:00:00+00:00,,,51.680966,-4.165359,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
372,Person search,2020-05-29T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
373,Person search,2020-05-29T23:00:00+00:00,,,52.41577,-4.081372,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
374,Person search,2020-05-29T23:00:00+00:00,,,52.419676,-4.084218,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
375,Person search,2020-05-29T23:00:00+00:00,,,52.419934999999995,-4.08073,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
376,Person search,2020-05-29T23:00:00+00:00,,,52.41527,-4.081157,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
377,Person and Vehicle search,2020-05-29T23:00:00+00:00,,,51.767804,-3.7763989999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
378,Person search,2020-05-29T23:00:00+00:00,,,51.680023999999996,-4.163304,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
379,Person search,2020-05-29T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
380,Person and Vehicle search,2020-05-29T23:00:00+00:00,,,52.008914000000004,-4.018487,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
381,Person search,2020-05-29T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
382,Vehicle search,2020-05-30T23:00:00+00:00,,,52.358794,-4.093863,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
383,Person and Vehicle search,2020-05-30T23:00:00+00:00,,,52.358794,-4.093863,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
384,Person search,2020-05-30T23:00:00+00:00,,,52.416123,-4.083771,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
385,Vehicle search,2020-05-30T23:00:00+00:00,,,,,,,,,,Anything to threaten or harm anyone,A no further action disposal,,0.0
386,Person search,2020-05-30T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
387,Person search,2020-05-30T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
388,Person and Vehicle search,2020-05-30T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
389,Person search,2020-05-30T23:00:00+00:00,,,52.40406,-4.0713230000000005,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
390,Person search,2020-05-30T23:00:00+00:00,,,52.415756,-4.084724,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
391,Person search,2020-05-30T23:00:00+00:00,,,52.415756,-4.084724,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
392,Person search,2020-05-30T23:00:00+00:00,,,52.415756,-4.084724,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
0,Vehicle search,2020-04-30T23:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
1,Person search,2020-04-30T23:00:00+00:00,,,51.709205,-2.8942900000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
2,Person search,2020-04-30T23:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
3,Person search,2020-04-30T23:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
4,Vehicle search,2020-04-30T23:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
5,Person search,2020-05-01T00:00:00+00:00,,,51.594454,-3.00035,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
6,Person search,2020-05-01T00:00:00+00:00,,,51.594454,-3.00035,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
7,Person search,2020-05-01T00:00:00+00:00,,,51.594454,-3.00035,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
8,Person search,2020-05-01T11:00:00+00:00,,,51.561491,-3.01388,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
9,Person search,2020-05-01T11:00:00+00:00,,,51.561491,-3.01388,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
10,Vehicle search,2020-05-01T12:00:00+00:00,,,51.666765999999996,-3.006454,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
11,Person search,2020-05-01T12:00:00+00:00,,,51.666765999999996,-3.006454,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
12,Person search,2020-05-01T13:00:00+00:00,,,51.575551000000004,-2.987886,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
13,Person search,2020-05-01T13:00:00+00:00,,,51.587663,-2.9781310000000003,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
14,Person search,2020-05-01T14:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
15,Person search,2020-05-01T15:00:00+00:00,,,51.820629,-3.016612,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
16,Person search,2020-05-01T16:00:00+00:00,,,51.701628,-3.0413200000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
17,Vehicle search,2020-05-01T16:00:00+00:00,,,51.701628,-3.0413200000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
18,Vehicle search,2020-05-01T17:00:00+00:00,,,51.698752,-3.02787,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
19,Person search,2020-05-01T17:00:00+00:00,,,51.698752,-3.02787,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
20,Person search,2020-05-01T18:00:00+00:00,,,51.589797,-2.740925,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
21,Person search,2020-05-01T18:00:00+00:00,,,51.589797,-2.740925,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
22,Person search,2020-05-01T18:00:00+00:00,,,51.578656,-2.9896130000000003,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
23,Vehicle search,2020-05-01T18:00:00+00:00,,,51.589797,-2.740925,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
24,Person search,2020-05-01T18:00:00+00:00,,,51.812924,-3.033106,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
25,Person search,2020-05-01T18:00:00+00:00,,,51.56354,-3.019205,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
26,Person search,2020-05-01T18:00:00+00:00,,,51.56354,-3.019205,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
27,Person search,2020-05-01T19:00:00+00:00,,,51.579954,-2.830429,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
28,Person search,2020-05-01T19:00:00+00:00,,,51.792737,-3.174004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Penalty Notice for Disorder,,
29,Person search,2020-05-01T19:00:00+00:00,,,51.579954,-2.830429,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
30,Vehicle search,2020-05-01T19:00:00+00:00,,,51.545452000000004,-3.078144,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
31,Vehicle search,2020-05-01T19:00:00+00:00,,,51.58546,-2.747003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
32,Person search,2020-05-01T19:00:00+00:00,,,51.58546,-2.747003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
33,Person search,2020-05-01T19:00:00+00:00,,,51.800073,-3.174166,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Penalty Notice for Disorder,,
34,Person search,2020-05-01T19:00:00+00:00,,,51.58546,-2.747003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
35,Person search,2020-05-01T19:00:00+00:00,,,51.640406,-2.67753,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
36,Person search,2020-05-01T19:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
37,Vehicle search,2020-05-01T19:00:00+00:00,,,51.545452000000004,-3.078144,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
