,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
176,Person search,2021-02-13T12:10:00+00:00,,,53.046170999999994,-2.989117,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
177,Person search,2021-02-13T13:30:00+00:00,,,53.046884,-2.983301,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
178,Person search,2021-02-13T14:00:00+00:00,,,53.20287,-3.031813,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
179,Person search,2021-02-13T14:35:00+00:00,,,53.207278,-3.023115,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
180,Person search,2021-02-13T17:04:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
181,Person search,2021-02-13T20:35:00+00:00,,,53.308690000000006,-4.626486,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
182,Person search,2021-02-13T20:35:00+00:00,,,53.308690000000006,-4.626486,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
183,Person search,2021-02-13T21:40:00+00:00,,,53.221205000000005,-4.2028620000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
184,Person search,2021-02-13T22:10:00+00:00,,,53.139302,-4.262601,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
185,Person search,2021-02-13T23:15:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
186,Person search,2021-02-14T00:15:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
187,Person search,2021-02-14T00:35:00+00:00,,,53.162985,-4.246404,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
188,Person search,2021-02-14T00:40:00+00:00,,,53.162985,-4.246404,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
189,Person search,2021-02-14T03:55:00+00:00,,,52.909389000000004,-3.600633,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,,False,1.0
190,Person search,2021-02-14T04:01:00+00:00,,,52.909389000000004,-3.600633,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,0.0
191,Person search,2021-02-14T04:45:00+00:00,,,53.041484,-2.994827,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
192,Person search,2021-02-14T04:45:00+00:00,,,53.041713,-2.993341,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,0.0
193,Person search,2021-02-14T14:52:00+00:00,,,52.73998,-3.8829519999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
194,Person search,2021-02-14T16:43:00+00:00,,,53.045832,-2.98013,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
195,Person search,2021-02-14T20:00:00+00:00,,,53.213981000000004,-3.044165,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
196,Person search,2021-02-14T20:30:00+00:00,,,53.320077000000005,-3.4896879999999997,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
197,Person search,2021-02-14T22:00:00+00:00,,,53.28965,-3.698546,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
198,Person search,2021-02-14T22:00:00+00:00,,,53.28965,-3.698546,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
199,Person search,2021-02-14T22:10:00+00:00,,,52.888542,-4.41809,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
200,Person search,2021-02-14T22:10:00+00:00,,,52.888542,-4.41809,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
201,Person search,2021-02-15T00:45:00+00:00,,,53.216156999999995,-3.050253,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
202,Person search,2021-02-15T04:35:00+00:00,,,53.04189399999999,-2.996373,Male,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
203,Person search,2021-02-15T13:50:00+00:00,,,53.29363299999999,-3.5815370000000004,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,True,0.0
204,Person search,2021-02-15T14:50:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
205,Person search,2021-02-15T20:00:00+00:00,,,53.04776700000001,-2.9721330000000004,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
206,Person search,2021-02-15T20:00:00+00:00,,,53.049530000000004,-2.972054,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
207,Person search,2021-02-15T20:20:00+00:00,,,53.183468000000005,-3.4221839999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
208,Person search,2021-02-15T21:10:00+00:00,,,53.316912,-3.841738,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
209,Person search,2021-02-15T21:15:00+00:00,,,53.040606000000004,-2.9728369999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
210,Person search,2021-02-15T21:20:00+00:00,,,53.316912,-3.841738,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
211,Person search,2021-02-15T22:00:00+00:00,,,53.322603,-3.489671,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
212,Person search,2021-02-15T22:23:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
213,Person search,2021-02-15T23:00:00+00:00,,,53.322603,-3.489671,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
214,Person search,2021-02-15T23:20:00+00:00,,,53.307426,-4.618947,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
215,Person search,2021-02-15T23:45:00+00:00,,,53.071757,-3.026033,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
216,Person search,2021-02-15T23:47:00+00:00,,,53.071757,-3.026033,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
217,Person search,2021-02-15T23:49:00+00:00,,,53.071757,-3.026033,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
218,Person search,2021-02-15T23:51:00+00:00,,,53.071757,-3.026033,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
219,Person search,2021-02-16T10:00:00+00:00,,,53.340215,-3.3989480000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
220,Person search,2021-02-16T12:20:00+00:00,,,53.310877000000005,-3.480572,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
221,Person search,2021-02-16T14:00:00+00:00,,,52.880908999999996,-4.423773000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
222,Person search,2021-02-16T14:30:00+00:00,,,53.320176000000004,-3.486764,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
223,Person search,2021-02-16T14:30:00+00:00,,,53.320176000000004,-3.486764,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
224,Person search,2021-02-16T15:10:00+00:00,,,53.284530000000004,-3.811272,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
225,Person search,2021-02-16T15:25:00+00:00,,,53.045922,-2.995168,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
226,Person search,2021-02-16T15:25:00+00:00,,,53.045922,-2.995168,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
227,Person search,2021-02-16T15:25:00+00:00,,,53.045922,-2.995168,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
228,Person search,2021-02-16T15:30:00+00:00,,,53.174078,-3.144005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
229,Person search,2021-02-16T15:30:00+00:00,,,53.174078,-3.144005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
230,Person search,2021-02-16T15:30:00+00:00,,,53.174078,-3.144005,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
231,Person search,2021-02-16T15:35:00+00:00,,,53.174078,-3.144005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
232,Person search,2021-02-16T15:35:00+00:00,,,53.174078,-3.144005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
233,Person search,2021-02-16T15:38:00+00:00,,,53.174078,-3.144005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
234,Person search,2021-02-16T17:05:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
235,Person search,2021-02-16T19:20:00+00:00,,,53.408765,-4.350009,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
236,Person search,2021-02-16T19:20:00+00:00,,,53.408765,-4.350009,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
237,Person search,2021-02-16T19:50:00+00:00,,,52.931351,-4.548762,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
238,Person search,2021-02-16T20:00:00+00:00,,,53.211878000000006,-3.0400110000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
239,Person search,2021-02-16T20:10:00+00:00,,,52.943803,-4.568443,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
240,Person search,2021-02-16T20:25:00+00:00,,,52.943803,-4.568443,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
241,Person search,2021-02-16T21:40:00+00:00,,,52.999131999999996,-3.064706,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
242,Person search,2021-02-17T00:00:00+00:00,,,53.290808,-3.7206019999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
243,Person search,2021-02-17T00:50:00+00:00,,,53.216168999999994,-3.009354,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
244,Person search,2021-02-17T03:00:00+00:00,,,53.039069999999995,-3.0007669999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,True,0.0
245,Person search,2021-02-17T11:15:00+00:00,,,53.292868999999996,-3.7241809999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,False,0.0
