,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
362,Person search,2022-03-30T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
363,Person search,2022-03-30T23:00:00+00:00,,,51.671627,-4.702915,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
364,Person and Vehicle search,2022-03-30T23:00:00+00:00,,,51.671627,-4.702915,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
365,Person search,2022-03-30T23:00:00+00:00,,,51.715635999999996,-5.042403,Male,10-17,Asian/Asian British - Any other Asian background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
366,Person search,2022-03-30T23:00:00+00:00,,,51.792301,-4.9813540000000005,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Other,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,True,1.0
367,Person search,2022-03-30T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
368,Person search,2022-03-30T23:00:00+00:00,,,52.65756,-3.1431259999999996,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,0.0
369,Person search,2022-03-30T23:00:00+00:00,,,52.413229,-4.0872660000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
370,Person search,2022-03-30T23:00:00+00:00,,,51.674064,-4.161241,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
371,Person search,2022-03-30T23:00:00+00:00,,,51.674064,-4.161241,Male,10-17,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
0,Person search,2022-03-01T13:00:00+00:00,,,51.579214,-2.9906490000000003,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
1,Person search,2022-03-01T16:00:00+00:00,,,51.654466,-3.019885,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
2,Vehicle search,2022-03-02T06:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
3,Person search,2022-03-02T06:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
4,Person search,2022-03-02T10:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
5,Person search,2022-03-02T10:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
6,Person search,2022-03-02T10:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
7,Person search,2022-03-02T11:00:00+00:00,,,51.580353,-2.985681,Male,over 34,Asian/Asian British - Bangladeshi,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
8,Person search,2022-03-02T12:00:00+00:00,,,51.652095,-3.021625,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
9,Person search,2022-03-02T14:00:00+00:00,,,51.580353,-2.985681,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
10,Person search,2022-03-02T15:00:00+00:00,,,51.576814,-2.9884470000000003,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
11,Person search,2022-03-02T15:00:00+00:00,,,51.580353,-2.985681,Male,over 34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
12,Person search,2022-03-02T15:00:00+00:00,,,51.576814,-2.9884470000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
13,Person search,2022-03-03T02:00:00+00:00,,,51.577144,-2.969376,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
14,Person search,2022-03-03T02:00:00+00:00,,,51.577144,-2.969376,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
15,Person search,2022-03-03T02:00:00+00:00,,,51.577144,-2.969376,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
16,Vehicle search,2022-03-03T02:00:00+00:00,,,51.577144,-2.969376,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
17,Person search,2022-03-04T01:00:00+00:00,,,51.656711,-3.192039,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
18,Person search,2022-03-04T01:00:00+00:00,,,51.665332,-3.144391,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
19,Person search,2022-03-04T02:00:00+00:00,,,51.651568,-3.021266,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
20,Person search,2022-03-04T16:00:00+00:00,,,51.659502,-3.022948,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
21,Person search,2022-03-04T16:00:00+00:00,,,51.7597,-3.28431,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
22,Person search,2022-03-04T19:00:00+00:00,,,51.82638,-3.010807,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
23,Vehicle search,2022-03-04T19:00:00+00:00,,,51.82638,-3.010807,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Penalty Notice for Disorder,,
24,Vehicle search,2022-03-04T19:00:00+00:00,,,51.82638,-3.010807,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
25,Person search,2022-03-04T23:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
26,Person search,2022-03-04T23:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
27,Person search,2022-03-05T19:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
28,Person search,2022-03-07T08:00:00+00:00,,,51.672782,-3.137406,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
29,Person search,2022-03-07T11:00:00+00:00,,,51.657231,-3.1662049999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
30,Person search,2022-03-07T13:00:00+00:00,,,51.672782,-3.137406,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
31,Person search,2022-03-08T20:00:00+00:00,,,51.576814,-2.9884470000000003,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
32,Person search,2022-03-08T21:00:00+00:00,,,51.651419,-3.040285,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
33,Person search,2022-03-08T22:00:00+00:00,,,51.489816999999995,-3.160414,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
34,Person search,2022-03-09T17:00:00+00:00,,,51.654361,-3.025723,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
35,Person search,2022-03-09T18:00:00+00:00,,,51.659693,-3.0185720000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
36,Person search,2022-03-10T05:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
37,Person search,2022-03-10T11:00:00+00:00,,,51.574179,-2.946023,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
38,Person search,2022-03-10T11:00:00+00:00,,,51.574179,-2.946023,Male,10-17,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
39,Person search,2022-03-10T11:00:00+00:00,,,51.574179,-2.946023,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
40,Person search,2022-03-10T11:00:00+00:00,,,51.574179,-2.946023,Male,18-24,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
41,Person search,2022-03-10T11:00:00+00:00,,,51.574179,-2.946023,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
42,Vehicle search,2022-03-10T22:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
43,Person search,2022-03-10T22:00:00+00:00,,,51.617605,-3.130364,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
44,Person search,2022-03-10T22:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
45,Person search,2022-03-11T12:00:00+00:00,,,51.589736,-2.977627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
46,Person search,2022-03-11T12:00:00+00:00,,,51.589736,-2.977627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
47,Person search,2022-03-11T20:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
48,Person search,2022-03-11T20:00:00+00:00,,,51.634271999999996,-3.2333830000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
49,Person search,2022-03-11T22:00:00+00:00,,,51.653696999999994,-3.021502,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
50,Vehicle search,2022-03-13T19:00:00+00:00,,,51.577638,-2.946312,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
51,Vehicle search,2022-03-13T19:00:00+00:00,,,51.577638,-2.946312,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
52,Person search,2022-03-14T22:00:00+00:00,,,51.776525,-3.206907,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
53,Person search,2022-03-14T22:00:00+00:00,,,51.776525,-3.206907,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
54,Person search,2022-03-14T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
55,Vehicle search,2022-03-14T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
56,Person search,2022-03-16T23:00:00+00:00,,,51.689101,-3.229332,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
57,Person search,2022-03-17T22:00:00+00:00,,,51.481068,-3.182845,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
58,Person search,2022-03-18T20:00:00+00:00,,,51.615977,-3.147063,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
59,Person search,2022-03-18T20:00:00+00:00,,,51.615977,-3.147063,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
60,Person search,2022-03-22T00:00:00+00:00,,,51.617605,-3.130364,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
61,Person search,2022-03-22T00:00:00+00:00,,,51.617605,-3.130364,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
62,Person search,2022-03-22T01:00:00+00:00,,,51.617605,-3.130364,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
63,Person search,2022-03-22T08:00:00+00:00,,,51.587854,-2.9950810000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
64,Person search,2022-03-22T08:00:00+00:00,,,51.585056,-2.9952799999999997,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
65,Person search,2022-03-22T16:00:00+00:00,,,51.593555,-3.181203,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
66,Person search,2022-03-22T22:00:00+00:00,,,51.560999,-3.0125990000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
67,Vehicle search,2022-03-22T22:00:00+00:00,,,51.560999,-3.0125990000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
68,Person search,2022-03-22T23:00:00+00:00,,,51.558040999999996,-3.0176830000000003,,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
69,Person search,2022-03-22T23:00:00+00:00,,,51.558040999999996,-3.0176830000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
70,Vehicle search,2022-03-22T23:00:00+00:00,,,51.558040999999996,-3.0176830000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
