,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
75,Person search,2021-12-09T04:28:00+00:00,,,52.94766800000001,-3.04012,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
76,Person search,2021-12-09T14:50:00+00:00,,,53.308690000000006,-4.626486,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
77,Person search,2021-12-09T14:50:00+00:00,,,53.308690000000006,-4.626486,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
78,Person search,2021-12-09T23:15:00+00:00,,,53.314886,-3.4762230000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
79,Person search,2021-12-09T23:17:00+00:00,,,53.21126700000001,-3.012893,Male,18-24,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
80,Person search,2021-12-09T23:20:00+00:00,,,53.21126700000001,-3.012893,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
81,Person search,2021-12-10T20:14:00+00:00,,,53.07665600000001,-3.0060569999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
82,Person search,2021-12-10T20:36:00+00:00,,,53.076685,-3.0110740000000003,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
83,Person search,2021-12-10T23:12:00+00:00,,,53.049852,-3.011012,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
84,Person search,2021-12-11T02:40:00+00:00,,,53.224548,-4.261012,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
85,Person search,2021-12-11T09:00:00+00:00,,,53.046122,-2.996083,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
86,Person search,2021-12-11T11:30:00+00:00,,,52.981494,-3.0597,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
87,Person search,2021-12-11T13:10:00+00:00,,,53.223822,-2.999364,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
88,Person search,2021-12-11T13:20:00+00:00,,,53.052319,-2.9967479999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
89,Person search,2021-12-11T13:20:00+00:00,,,53.052319,-2.9967479999999997,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
90,Person search,2021-12-11T18:30:00+00:00,,,53.320319999999995,-3.488886,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
91,Person search,2021-12-12T02:30:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
92,Person search,2021-12-12T03:37:00+00:00,,,53.326692,-3.831918,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
93,Person search,2021-12-12T08:00:00+00:00,,,53.166175,-3.094372,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
94,Person search,2021-12-12T08:22:00+00:00,,,53.308013,-3.751613,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Crossbows,Arrest,True,0.0
95,Person search,2021-12-12T13:03:00+00:00,,,53.041095,-2.972341,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
96,Person search,2021-12-12T13:35:00+00:00,,,53.209019999999995,-4.159825,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
97,Person search,2021-12-12T21:05:00+00:00,,,53.165774,-3.1248169999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
98,Person search,2021-12-13T04:57:00+00:00,,,53.227191000000005,-4.114116,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
99,Person search,2021-12-13T17:34:00+00:00,,,53.161933,-3.081445,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,0.0
100,Person search,2021-12-13T21:31:00+00:00,,,52.982067,-3.064957,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
101,Person search,2021-12-13T21:31:00+00:00,,,52.982067,-3.064957,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
102,Person search,2021-12-14T10:30:00+00:00,,,53.218866000000006,-3.070104,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
103,Person search,2021-12-15T12:40:00+00:00,,,53.042294999999996,-2.990341,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
104,Person search,2021-12-15T14:00:00+00:00,,,52.722218999999996,-4.05532,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
105,Person search,2021-12-15T14:00:00+00:00,,,52.722218999999996,-4.05532,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
106,Person search,2021-12-15T14:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
107,Person search,2021-12-15T14:00:00+00:00,,,52.722218999999996,-4.05532,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,,False,0.0
108,Person search,2021-12-15T14:00:00+00:00,,,52.722218999999996,-4.05532,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
109,Person search,2021-12-15T14:00:00+00:00,,,52.722218999999996,-4.05532,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,,False,0.0
110,Person search,2021-12-15T14:10:00+00:00,,,53.04381600000001,-2.971582,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
111,Person search,2021-12-15T14:40:00+00:00,,,53.041006,-2.97662,Male,over 34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
112,Person search,2021-12-15T15:20:00+00:00,,,52.986654,-3.04347,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
113,Person search,2021-12-15T15:20:00+00:00,,,52.986654,-3.04347,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
114,Person search,2021-12-15T18:00:00+00:00,,,53.413081000000005,-4.446615,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
115,Person search,2021-12-15T18:12:00+00:00,,,53.318794999999994,-3.816266,Male,18-24,Other ethnic group - Not stated,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
116,Person search,2021-12-16T10:13:00+00:00,,,53.186609,-3.4256260000000003,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
117,Person search,2021-12-16T14:30:00+00:00,,,53.23557099999999,-3.187507,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
118,Person search,2021-12-16T14:30:00+00:00,,,53.23557099999999,-3.187507,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
119,Person search,2021-12-16T20:24:00+00:00,,,53.157281000000005,-3.041651,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,0.0
120,Person search,2021-12-16T21:45:00+00:00,,,53.309123,-4.633328,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
121,Person search,2021-12-16T23:09:00+00:00,,,53.090175,-3.028204,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
122,Person search,2021-12-16T23:30:00+00:00,,,53.244331,-3.125947,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
123,Person search,2021-12-17T01:00:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,Black/African/Caribbean/Black British - African,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,1.0
124,Person search,2021-12-17T02:20:00+00:00,,,53.249239,-3.138186,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
125,Person search,2021-12-17T03:20:00+00:00,,,53.216378000000006,-3.0718389999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
126,Person search,2021-12-17T03:38:00+00:00,,,53.321472,-3.815239,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
127,Person search,2021-12-17T08:49:00+00:00,,,53.309123,-4.633328,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,1.0
128,Person search,2021-12-17T12:45:00+00:00,,,53.046161,-3.002035,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
129,Person search,2021-12-17T16:02:00+00:00,,,53.046739,-2.994262,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
130,Person search,2021-12-17T18:00:00+00:00,,,53.255802,-4.311041,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
131,Person search,2021-12-17T19:48:00+00:00,,,53.184417,-3.416454,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
132,Person search,2021-12-17T20:07:00+00:00,,,53.140716000000005,-4.276656,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
133,Person search,2021-12-17T22:00:00+00:00,,,53.316117000000006,-4.642737,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
134,Person search,2021-12-17T23:01:00+00:00,,,53.180263000000004,-3.0150200000000003,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
135,Person search,2021-12-18T00:25:00+00:00,,,53.046122,-2.996083,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
136,Person search,2021-12-18T01:15:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
137,Person search,2021-12-18T01:36:00+00:00,,,53.044771999999995,-2.994023,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
138,Person search,2021-12-18T01:38:00+00:00,,,53.220732999999996,-4.18994,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
139,Person search,2021-12-18T01:38:00+00:00,,,53.220732999999996,-4.18994,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
140,Person search,2021-12-18T02:09:00+00:00,,,53.04484300000001,-2.9931,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
141,Person search,2021-12-18T04:10:00+00:00,,,53.309349,-4.6337019999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
142,Person search,2021-12-18T10:00:00+00:00,,,53.222427,-4.139288,Male,over 34,,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
143,Person search,2021-12-18T10:00:00+00:00,,,53.222427,-4.139288,Male,25-34,Other ethnic group - Any other ethnic group,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
144,Person search,2021-12-18T15:41:00+00:00,,,53.314018000000004,-4.63399,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
