,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
267,Person search,2021-03-18T23:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
268,Person search,2021-03-19T10:00:00+00:00,,,51.585243,-2.964252,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
269,Person search,2021-03-19T13:00:00+00:00,,,51.600016,-2.970759,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
270,Person search,2021-03-19T13:00:00+00:00,,,51.712008000000004,-2.854759,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
271,Person search,2021-03-19T13:00:00+00:00,,,51.600016,-2.970759,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
272,Person search,2021-03-19T14:00:00+00:00,,,51.585089,-2.9913689999999997,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
273,Person search,2021-03-19T17:00:00+00:00,,,51.591929,-3.198759,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
274,Person search,2021-03-19T17:00:00+00:00,,,51.576274,-2.988464,Female,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
275,Person search,2021-03-19T19:00:00+00:00,,,51.647665,-3.01927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
276,Person search,2021-03-19T19:00:00+00:00,,,51.6618,-3.0326,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
277,Person search,2021-03-19T19:00:00+00:00,,,51.649677000000004,-3.045087,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
278,Person search,2021-03-19T19:00:00+00:00,,,51.6618,-3.0326,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
279,Person search,2021-03-19T19:00:00+00:00,,,51.6618,-3.0326,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
280,Vehicle search,2021-03-19T19:00:00+00:00,,,51.647665,-3.01927,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
281,Vehicle search,2021-03-19T19:00:00+00:00,,,51.6618,-3.0326,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
282,Person search,2021-03-19T19:00:00+00:00,,,51.6618,-3.0326,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
283,Person search,2021-03-19T19:00:00+00:00,,,51.647665,-3.01927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
284,Person search,2021-03-19T19:00:00+00:00,,,51.647665,-3.01927,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
285,Person search,2021-03-19T20:00:00+00:00,,,51.820352,-3.021626,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
286,Vehicle search,2021-03-19T20:00:00+00:00,,,51.820352,-3.021626,,,,,Misuse of Drugs Act 1971 (section 23),,,,
287,Person search,2021-03-19T20:00:00+00:00,,,51.820352,-3.021626,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
288,Person search,2021-03-19T23:00:00+00:00,,,51.778007,-3.207932,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
289,Person search,2021-03-19T23:00:00+00:00,,,51.778007,-3.207932,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
290,Person search,2021-03-20T00:00:00+00:00,,,51.640353999999995,-2.677139,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
291,Person search,2021-03-20T00:00:00+00:00,,,51.640353999999995,-2.677139,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
292,Person search,2021-03-20T02:00:00+00:00,,,51.636492,-3.1260939999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
293,Person search,2021-03-20T02:00:00+00:00,,,51.636492,-3.1260939999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
294,Person search,2021-03-20T16:39:00+00:00,,,51.574064,-3.0094119999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
295,Person search,2021-03-20T16:39:00+00:00,,,51.574064,-3.0094119999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
296,Person search,2021-03-20T16:55:00+00:00,,,51.574064,-3.0094119999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
297,Vehicle search,2021-03-20T16:55:00+00:00,,,51.574064,-3.0094119999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
298,Person search,2021-03-20T17:48:00+00:00,,,51.583358000000004,-2.999241,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
299,Vehicle search,2021-03-20T18:00:00+00:00,,,51.583358000000004,-2.999241,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
300,Person search,2021-03-20T18:27:00+00:00,,,51.583358000000004,-2.999241,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
301,Person search,2021-03-20T19:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
302,Person search,2021-03-21T00:00:00+00:00,,,51.651821000000005,-3.056686,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
303,Vehicle search,2021-03-21T00:00:00+00:00,,,51.651821000000005,-3.056686,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
304,Vehicle search,2021-03-21T01:38:00+00:00,,,51.570322999999995,-2.9989689999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
305,Person search,2021-03-21T01:38:00+00:00,,,51.570322999999995,-2.9989689999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
306,Person search,2021-03-21T02:17:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,Mixed/Multiple ethnic groups - White and Black African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
307,Vehicle search,2021-03-21T02:17:00+00:00,,,51.581765000000004,-2.993072,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
308,Person search,2021-03-21T03:00:00+00:00,,,51.729332,-3.069106,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
309,Vehicle search,2021-03-21T03:00:00+00:00,,,51.729332,-3.069106,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
310,Person search,2021-03-21T03:00:00+00:00,,,51.729332,-3.069106,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
311,Person search,2021-03-21T06:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
312,Person search,2021-03-21T11:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
313,Person search,2021-03-21T16:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
314,Vehicle search,2021-03-21T16:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
315,Person search,2021-03-21T17:00:00+00:00,,,51.766574,-3.2888230000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
316,Person search,2021-03-21T19:00:00+00:00,,,51.698752,-3.02787,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
317,Person search,2021-03-21T19:00:00+00:00,,,51.698752,-3.02787,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
318,Vehicle search,2021-03-21T19:00:00+00:00,,,51.698752,-3.02787,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
319,Person search,2021-03-22T03:00:00+00:00,,,51.655876,-3.020105,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,,A no further action disposal,,
320,Person search,2021-03-22T11:00:00+00:00,,,51.588435,-2.83643,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
321,Vehicle search,2021-03-22T16:00:00+00:00,,,51.679313,-3.229848,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
322,Person search,2021-03-22T16:00:00+00:00,,,51.679313,-3.229848,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
323,Person search,2021-03-22T16:00:00+00:00,,,51.679313,-3.229848,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
324,Vehicle search,2021-03-22T16:00:00+00:00,,,51.679313,-3.229848,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
325,Person search,2021-03-22T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
326,Person search,2021-03-22T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
327,Vehicle search,2021-03-22T19:00:00+00:00,,,51.791185999999996,-3.212518,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
328,Person search,2021-03-22T19:00:00+00:00,,,51.791185999999996,-3.212518,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
329,Person search,2021-03-22T23:40:00+00:00,,,51.754003000000004,-3.2814970000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
330,Person search,2021-03-23T01:00:00+00:00,,,51.579786,-2.8300509999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
331,Person search,2021-03-23T01:00:00+00:00,,,51.579786,-2.8300509999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
332,Person search,2021-03-23T19:04:00+00:00,,,51.580123,-2.991607,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
333,Vehicle search,2021-03-23T19:04:00+00:00,,,51.580123,-2.991607,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
334,Vehicle search,2021-03-23T21:00:00+00:00,,,51.591276,-2.99019,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
335,Person search,2021-03-23T21:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
336,Person search,2021-03-24T01:00:00+00:00,,,51.582263,-2.972285,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
337,Vehicle search,2021-03-24T01:00:00+00:00,,,51.582263,-2.972285,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
338,Person search,2021-03-24T02:00:00+00:00,,,51.588466,-2.96266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
339,Person search,2021-03-24T02:00:00+00:00,,,51.592901,-2.928916,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
340,Person search,2021-03-24T15:00:00+00:00,,,51.656851,-3.0227720000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
341,Person search,2021-03-24T16:00:00+00:00,,,51.65725,-3.023461,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
342,Vehicle search,2021-03-24T19:00:00+00:00,,,51.807930999999996,-2.719898,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
343,Person search,2021-03-24T19:00:00+00:00,,,51.797967,-2.7419689999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
344,Person search,2021-03-24T19:30:00+00:00,,,51.807930999999996,-2.719898,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
345,Person search,2021-03-25T09:29:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,,,,
346,Vehicle search,2021-03-25T23:00:00+00:00,,,51.596184,-2.996721,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
347,Person search,2021-03-25T23:00:00+00:00,,,51.596184,-2.996721,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
348,Person search,2021-03-26T00:00:00+00:00,,,51.587683,-2.964866,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
349,Vehicle search,2021-03-26T00:00:00+00:00,,,51.587683,-2.964866,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
350,Person search,2021-03-26T02:00:00+00:00,,,51.588274,-2.997443,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
351,Person search,2021-03-26T02:00:00+00:00,,,,,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
352,Person search,2021-03-26T05:00:00+00:00,,,51.581765000000004,-2.993072,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,,,
