,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
5,Person search,2020-08-01T01:54:00+00:00,,,53.213559,-3.048273,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
6,Person search,2020-08-01T14:09:00+00:00,,,53.20678100000001,-3.0265470000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
7,Person search,2020-08-01T18:50:00+00:00,,,53.2711,-3.916401,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
8,Person search,2020-08-01T19:30:00+00:00,,,53.076671999999995,-3.371489,Female,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
9,Person search,2020-08-01T19:30:00+00:00,,,53.076671999999995,-3.371489,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
10,Person search,2020-08-01T19:50:00+00:00,,,53.166503000000006,-4.362838,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
11,Person search,2020-08-01T20:20:00+00:00,,,53.30214399999999,-3.5370410000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
12,Person search,2020-08-01T20:45:00+00:00,,,53.255802,-4.311041,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
13,Person search,2020-08-01T20:49:00+00:00,,,52.988756,-3.037412,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
14,Person search,2020-08-01T21:10:00+00:00,,,52.97540600000001,-3.087832,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
15,Person search,2020-08-01T21:15:00+00:00,,,52.97540600000001,-3.087832,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
16,Person search,2020-08-01T22:15:00+00:00,,,52.97540600000001,-3.087832,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
17,Person search,2020-08-01T23:05:00+00:00,,,53.039664,-2.9953369999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
18,Person search,2020-08-02T01:10:00+00:00,,,53.256733999999994,-4.3074639999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
19,Person search,2020-08-02T03:35:00+00:00,,,53.00107,-3.068107,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,0.0
20,Person search,2020-08-02T13:00:00+00:00,,,53.318245,-3.485211,Male,over 34,Asian/Asian British - Any other Asian background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
21,Person search,2020-08-02T18:20:00+00:00,,,,,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
22,Person search,2020-08-02T21:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
23,Person search,2020-08-02T21:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
24,Person search,2020-08-02T21:33:00+00:00,,,53.055714,-3.0088369999999998,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,True,0.0
25,Person search,2020-08-02T22:19:00+00:00,,,53.305243000000004,-3.522474,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
26,Person search,2020-08-02T22:27:00+00:00,,,53.300273,-3.733738,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
27,Person search,2020-08-02T23:15:00+00:00,,,53.249003,-3.132844,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
28,Person search,2020-08-03T01:50:00+00:00,,,53.268941000000005,-3.791043,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
29,Person search,2020-08-03T01:50:00+00:00,,,53.268941000000005,-3.791043,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
30,Person search,2020-08-03T06:45:00+00:00,,,53.306309,-4.630888,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
31,Person search,2020-08-03T09:50:00+00:00,,,52.980855000000005,-3.057777,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
32,Person search,2020-08-03T10:25:00+00:00,,,53.322579000000005,-3.8240239999999996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
33,Person search,2020-08-03T15:05:00+00:00,,,53.169097,-3.151472,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
34,Person search,2020-08-03T22:00:00+00:00,,,53.046122,-2.996083,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
35,Person search,2020-08-03T22:52:00+00:00,,,53.285911,-3.510821,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
36,Person search,2020-08-03T23:55:00+00:00,,,53.326298,-3.834739,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
37,Person search,2020-08-04T12:17:00+00:00,,,53.289873,-3.685367,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
38,Person search,2020-08-04T12:17:00+00:00,,,53.289873,-3.685367,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
39,Person search,2020-08-04T12:17:00+00:00,,,53.289873,-3.685367,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
40,Person search,2020-08-04T12:30:00+00:00,,,53.321391000000006,-3.826436,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
41,Person search,2020-08-04T12:30:00+00:00,,,53.321391000000006,-3.826436,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
42,Person search,2020-08-04T17:20:00+00:00,,,53.203295999999995,-4.105422,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
43,Person search,2020-08-04T17:20:00+00:00,,,53.203295999999995,-4.105422,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
44,Person search,2020-08-04T17:25:00+00:00,,,53.295382,-3.726368,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
45,Person search,2020-08-04T21:30:00+00:00,,,53.042243000000006,-2.995546,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
46,Person search,2020-08-05T10:14:00+00:00,,,53.147780000000004,-4.25554,Male,under 10,,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
47,Person search,2020-08-05T10:55:00+00:00,,,53.140174,-4.24602,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
48,Person search,2020-08-05T11:00:00+00:00,,,53.249230000000004,-3.132566,Male,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
49,Person search,2020-08-05T11:05:00+00:00,,,53.249230000000004,-3.132566,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
50,Person search,2020-08-05T11:16:00+00:00,,,53.140174,-4.24602,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
51,Person search,2020-08-05T12:00:00+00:00,,,53.227438,-4.134593,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
52,Person search,2020-08-05T13:23:00+00:00,,,53.338829000000004,-3.402883,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,False,0.0
53,Person search,2020-08-05T17:10:00+00:00,,,53.213981000000004,-3.044165,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
54,Person search,2020-08-05T18:00:00+00:00,,,53.322603,-3.489671,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
55,Person search,2020-08-05T18:40:00+00:00,,,53.057343,-3.037866,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
56,Person search,2020-08-05T18:40:00+00:00,,,53.057343,-3.037866,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
57,Person search,2020-08-05T18:40:00+00:00,,,53.057343,-3.037866,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
58,Person search,2020-08-05T18:40:00+00:00,,,53.057343,-3.037866,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
59,Person search,2020-08-05T22:30:00+00:00,,,53.293275,-3.7252919999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
60,Person search,2020-08-05T22:46:00+00:00,,,53.260218,-4.326214,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
61,Person search,2020-08-05T22:50:00+00:00,,,,,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
62,Person search,2020-08-05T22:50:00+00:00,,,53.283292,-3.801589,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
63,Person search,2020-08-05T23:25:00+00:00,,,53.294059999999995,-3.8289,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
64,Person search,2020-08-05T23:45:00+00:00,,,53.29445,-3.728611,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
65,Person search,2020-08-05T23:45:00+00:00,,,53.29445,-3.728611,Female,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
66,Person search,2020-08-06T00:15:00+00:00,,,53.296546,-3.7260089999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
67,Person search,2020-08-06T00:30:00+00:00,,,53.322081000000004,-3.810655,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
68,Person search,2020-08-06T00:30:00+00:00,,,53.321472,-3.815239,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
69,Person search,2020-08-06T01:00:00+00:00,,,53.315441,-3.8086330000000004,Male,10-17,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
70,Person search,2020-08-06T01:00:00+00:00,,,53.315441,-3.8086330000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
71,Person search,2020-08-06T01:05:00+00:00,,,53.315441,-3.8086330000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
72,Person search,2020-08-06T01:15:00+00:00,,,53.315501,-3.8112169999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
73,Person search,2020-08-06T07:30:00+00:00,,,53.046110999999996,-2.988698,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
74,Person search,2020-08-06T11:00:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
75,Person search,2020-08-06T11:03:00+00:00,,,53.21887099999999,-4.16092,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
76,Person search,2020-08-06T11:15:00+00:00,,,53.228167000000006,-4.125475,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
77,Person search,2020-08-06T11:15:00+00:00,,,53.236775,-4.122755000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
78,Person search,2020-08-06T12:30:00+00:00,,,53.047403,-2.9954709999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
