,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
107,Person search,2021-11-12T15:30:00+00:00,,,53.259104,-4.307651,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
108,Person search,2021-11-12T16:15:00+00:00,,,53.309123,-4.633328,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
109,Person search,2021-11-12T20:32:00+00:00,,,53.043464,-2.9924560000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
110,Person search,2021-11-12T23:20:00+00:00,,,52.994716000000004,-3.9365010000000002,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
111,Person search,2021-11-13T10:36:00+00:00,,,53.24824,-3.1317,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
112,Person search,2021-11-13T20:50:00+00:00,,,53.173280000000005,-3.136219,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
113,Person search,2021-11-13T22:03:00+00:00,,,53.402816,-4.350328,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
114,Person search,2021-11-13T22:03:00+00:00,,,53.402816,-4.350328,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
115,Person search,2021-11-13T22:10:00+00:00,,,53.409394999999996,-4.3454239999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
116,Person search,2021-11-13T22:20:00+00:00,,,53.001631,-3.061698,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
117,Person search,2021-11-13T22:34:00+00:00,,,53.2973,-3.7286059999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
118,Person search,2021-11-13T22:34:00+00:00,,,53.2973,-3.7286059999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
119,Person search,2021-11-13T23:19:00+00:00,,,52.589443,-4.100047,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
120,Person search,2021-11-14T02:03:00+00:00,,,53.135740000000006,-3.054225,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
121,Person search,2021-11-14T02:03:00+00:00,,,53.135740000000006,-3.054225,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
122,Person search,2021-11-14T02:03:00+00:00,,,53.135740000000006,-3.054225,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
123,Person search,2021-11-14T02:03:00+00:00,,,53.135740000000006,-3.054225,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
124,Person search,2021-11-14T11:10:00+00:00,,,53.273931999999995,-3.4577739999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
125,Person search,2021-11-14T11:10:00+00:00,,,53.273931999999995,-3.4577739999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
126,Person search,2021-11-15T11:00:00+00:00,,,53.046122,-2.996083,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
127,Person search,2021-11-15T12:14:00+00:00,,,53.048792000000006,-2.9949060000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
128,Person search,2021-11-15T13:22:00+00:00,,,53.309402,-4.2386550000000005,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
129,Person search,2021-11-15T17:05:00+00:00,,,53.045018999999996,-2.996773,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
130,Person search,2021-11-15T17:05:00+00:00,,,53.045018999999996,-2.996773,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
131,Person search,2021-11-15T17:10:00+00:00,,,53.044996,-2.99634,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
132,Person search,2021-11-15T20:05:00+00:00,,,53.313587,-3.488892,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
133,Person search,2021-11-15T20:05:00+00:00,,,53.313587,-3.488892,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
134,Person search,2021-11-15T20:05:00+00:00,,,53.313587,-3.488892,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
135,Person search,2021-11-15T21:15:00+00:00,,,53.310221999999996,-4.623457,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
136,Person search,2021-11-15T21:15:00+00:00,,,53.310221999999996,-4.623457,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
137,Person search,2021-11-15T21:15:00+00:00,,,53.310221999999996,-4.623457,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
138,Person search,2021-11-15T21:20:00+00:00,,,53.308690000000006,-4.626486,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
139,Person search,2021-11-15T21:20:00+00:00,,,53.308690000000006,-4.626486,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
140,Person search,2021-11-15T21:20:00+00:00,,,53.308690000000006,-4.626486,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
141,Person search,2021-11-15T22:08:00+00:00,,,53.255802,-4.311041,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
142,Person search,2021-11-15T22:08:00+00:00,,,53.255802,-4.311041,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
143,Person search,2021-11-15T22:15:00+00:00,,,53.046110999999996,-2.988698,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
144,Person search,2021-11-16T00:45:00+00:00,,,53.298227000000004,-3.7476410000000002,Male,25-34,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
145,Person search,2021-11-16T03:05:00+00:00,,,53.254047,-4.183367,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
146,Person search,2021-11-16T03:05:00+00:00,,,53.254047,-4.183367,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
147,Person search,2021-11-16T03:45:00+00:00,,,53.272664,-3.222756,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
148,Person search,2021-11-16T09:48:00+00:00,,,53.071518999999995,-2.9872360000000002,Male,25-34,Asian/Asian British - Bangladeshi,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
149,Person search,2021-11-16T09:48:00+00:00,,,53.071518999999995,-2.9872360000000002,Male,25-34,Asian/Asian British - Bangladeshi,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
150,Person search,2021-11-16T15:50:00+00:00,,,53.058930000000004,-3.0767,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
151,Person search,2021-11-16T15:50:00+00:00,,,53.058930000000004,-3.0767,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
152,Person search,2021-11-16T18:00:00+00:00,,,53.303986,-4.620838,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
153,Person search,2021-11-16T20:23:00+00:00,,,53.308690000000006,-4.626486,,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,1.0
154,Person search,2021-11-16T22:58:00+00:00,,,53.335806000000005,-3.4069589999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
155,Person search,2021-11-17T03:15:00+00:00,,,53.00394300000001,-2.961134,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
156,Person search,2021-11-17T08:00:00+00:00,,,53.076885,-4.308998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
157,Person search,2021-11-17T08:00:00+00:00,,,53.076885,-4.308998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
158,Person search,2021-11-17T08:53:00+00:00,,,53.164512,-3.0535240000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Detailed object of search unavailable,Arrest,False,0.0
159,Person search,2021-11-18T04:45:00+00:00,,,52.999745,-3.076493,Male,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
160,Person search,2021-11-19T09:32:00+00:00,,,53.312183,-3.475304,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
161,Person search,2021-11-19T13:35:00+00:00,,,53.260218,-4.326214,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
162,Person search,2021-11-19T16:19:00+00:00,,,53.19295,-3.082046,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
163,Person search,2021-11-19T19:18:00+00:00,,,53.412915000000005,-4.337357,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
164,Person search,2021-11-19T19:18:00+00:00,,,53.412915000000005,-4.337357,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
165,Person search,2021-11-19T19:18:00+00:00,,,53.412915000000005,-4.337357,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
166,Person search,2021-11-19T19:18:00+00:00,,,53.412915000000005,-4.337357,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
167,Person search,2021-11-19T19:18:00+00:00,,,53.412915000000005,-4.337357,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
168,Person search,2021-11-19T19:18:00+00:00,,,53.412915000000005,-4.337357,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
169,Person search,2021-11-19T20:10:00+00:00,,,53.422340000000005,-4.3714379999999995,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
170,Person search,2021-11-19T20:10:00+00:00,,,53.422340000000005,-4.3714379999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
