,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
122,Person search,2021-07-14T11:55:00+00:00,,,53.041006,-2.97662,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,0.0
123,Person search,2021-07-14T17:40:00+00:00,,,53.245631,-3.129099,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
124,Person search,2021-07-14T21:13:00+00:00,,,53.183687,-3.418884,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
125,Person search,2021-07-14T21:35:00+00:00,,,53.183317,-3.025806,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
126,Person search,2021-07-14T21:35:00+00:00,,,53.183317,-3.025806,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
127,Person search,2021-07-14T21:40:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
128,Person search,2021-07-14T21:40:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
129,Person search,2021-07-15T10:30:00+00:00,,,53.037615,-2.96585,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
130,Person search,2021-07-15T10:30:00+00:00,,,53.168794999999996,-3.078102,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
131,Person search,2021-07-15T10:35:00+00:00,,,53.037615,-2.96585,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
132,Person search,2021-07-15T10:35:00+00:00,,,53.037615,-2.96585,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
133,Person search,2021-07-15T10:38:00+00:00,,,53.037615,-2.96585,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
134,Person search,2021-07-15T14:00:00+00:00,,,52.910635,-3.59824,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
135,Person search,2021-07-15T14:49:00+00:00,,,52.884575,-4.419504,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
136,Person search,2021-07-15T14:49:00+00:00,,,52.884575,-4.419504,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
137,Person search,2021-07-15T18:55:00+00:00,,,53.04484300000001,-2.9931,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
138,Person search,2021-07-15T20:26:00+00:00,,,53.254332999999995,-3.978554,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
139,Person search,2021-07-15T20:45:00+00:00,,,52.983467000000005,-3.07223,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
140,Person search,2021-07-15T21:20:00+00:00,,,53.261689000000004,-3.222623,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
141,Person search,2021-07-15T21:20:00+00:00,,,53.261689000000004,-3.222623,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
142,Person search,2021-07-15T21:20:00+00:00,,,53.261689000000004,-3.222623,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
143,Person search,2021-07-15T21:25:00+00:00,,,53.31033000000001,-3.740075,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
144,Person search,2021-07-16T00:00:00+00:00,,,52.982960999999996,-3.073529,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
145,Person search,2021-07-16T09:40:00+00:00,,,53.207009,-3.037602,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
146,Person search,2021-07-16T10:20:00+00:00,,,53.227755,-4.11275,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
147,Person search,2021-07-16T17:57:00+00:00,,,52.994716000000004,-3.9365010000000002,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
148,Person search,2021-07-16T18:50:00+00:00,,,53.13711800000001,-4.27059,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
149,Person search,2021-07-16T19:43:00+00:00,,,53.320319999999995,-3.488886,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
150,Person search,2021-07-16T19:43:00+00:00,,,53.320319999999995,-3.488886,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
151,Person search,2021-07-16T19:50:00+00:00,,,53.045142000000006,-2.991794,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
152,Person search,2021-07-16T20:00:00+00:00,,,52.994775,-3.932287,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
153,Person search,2021-07-16T20:00:00+00:00,,,52.994775,-3.932287,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
154,Person search,2021-07-16T20:55:00+00:00,,,53.308690000000006,-4.626486,Female,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
155,Person search,2021-07-16T21:35:00+00:00,,,53.056585,-3.074627,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
156,Person search,2021-07-16T21:35:00+00:00,,,53.04484300000001,-2.9931,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
157,Person search,2021-07-16T21:50:00+00:00,,,53.308690000000006,-4.626486,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
158,Person search,2021-07-16T22:03:00+00:00,,,53.192797,-4.412415,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
159,Person search,2021-07-17T13:33:00+00:00,,,53.320733999999995,-3.493209,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
160,Person search,2021-07-17T18:35:00+00:00,,,52.931051000000004,-4.136417,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
161,Person search,2021-07-17T20:50:00+00:00,,,52.930463,-4.0675419999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
162,Person search,2021-07-17T23:11:00+00:00,,,53.015921,-3.062079,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
163,Person search,2021-07-17T23:11:00+00:00,,,53.015921,-3.062079,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Detailed object of search unavailable,,0.0,0.0
164,Person search,2021-07-18T00:38:00+00:00,,,52.88841600000001,-4.416314,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
165,Person search,2021-07-18T14:07:00+00:00,,,53.071518999999995,-2.9872360000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
166,Person search,2021-07-18T14:07:00+00:00,,,53.071518999999995,-2.9872360000000002,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
167,Person search,2021-07-18T14:07:00+00:00,,,53.071518999999995,-2.9872360000000002,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
168,Person search,2021-07-18T14:07:00+00:00,,,53.071518999999995,-2.9872360000000002,Female,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
169,Person search,2021-07-18T14:07:00+00:00,,,53.071518999999995,-2.9872360000000002,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
170,Person search,2021-07-18T21:50:00+00:00,,,53.21958299999999,-4.105607,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
171,Person search,2021-07-18T21:50:00+00:00,,,53.21958299999999,-4.105607,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
172,Person search,2021-07-18T21:50:00+00:00,,,53.21958299999999,-4.105607,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
173,Person search,2021-07-19T02:10:00+00:00,,,53.048792000000006,-2.9949060000000003,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,0.0,0.0
174,Person search,2021-07-19T08:30:00+00:00,,,52.888542,-4.41809,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
175,Person search,2021-07-19T09:45:00+00:00,,,53.316722,-3.8248550000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
176,Person search,2021-07-19T15:55:00+00:00,,,53.266675,-3.217637,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
177,Person search,2021-07-19T19:15:00+00:00,,,53.227451,-4.123283,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
178,Person search,2021-07-19T19:15:00+00:00,,,53.227451,-4.123283,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
179,Person search,2021-07-19T19:15:00+00:00,,,53.227451,-4.123283,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
180,Person search,2021-07-19T19:15:00+00:00,,,53.227451,-4.123283,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
181,Person search,2021-07-19T19:15:00+00:00,,,53.227451,-4.123283,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
182,Person search,2021-07-20T13:04:00+00:00,,,53.17095,-3.14295,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,0.0,0.0
183,Person search,2021-07-20T13:15:00+00:00,,,53.254332999999995,-3.978554,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
184,Person search,2021-07-20T20:55:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,1.0,0.0
185,Person search,2021-07-20T20:58:00+00:00,,,53.30044300000001,-3.741789,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
186,Person search,2021-07-20T20:58:00+00:00,,,53.30044300000001,-3.741789,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
187,Person search,2021-07-20T23:00:00+00:00,,,53.170552,-3.144151,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
188,Person search,2021-07-21T01:23:00+00:00,,,53.408795,-4.504586,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,0.0,0.0
189,Person search,2021-07-21T10:20:00+00:00,,,53.320176000000004,-3.486764,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
190,Person search,2021-07-21T12:48:00+00:00,,,53.039477000000005,-2.981074,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
191,Person search,2021-07-21T12:48:00+00:00,,,53.039477000000005,-2.981074,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
192,Person search,2021-07-21T14:40:00+00:00,,,53.31318100000001,-3.4614230000000004,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
193,Person search,2021-07-21T19:53:00+00:00,,,53.04484300000001,-2.9931,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,0.0,0.0
194,Person search,2021-07-21T19:53:00+00:00,,,53.04484300000001,-2.9931,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,0.0,0.0
195,Person search,2021-07-22T08:00:00+00:00,,,53.046170999999994,-2.989117,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,1.0,0.0
196,Person search,2021-07-22T10:20:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
197,Person search,2021-07-22T13:54:00+00:00,,,53.252852000000004,-3.9767910000000004,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
198,Person search,2021-07-22T23:15:00+00:00,,,52.926927,-4.129727,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,,0.0,0.0
199,Person search,2021-07-23T00:15:00+00:00,,,53.286637,-3.855482,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,0.0,0.0
200,Person search,2021-07-23T00:15:00+00:00,,,53.286637,-3.855482,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,0.0,0.0
201,Person search,2021-07-23T00:19:00+00:00,,,53.281288,-3.8292699999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,0.0,0.0
