,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
42,Person search,2019-09-04T11:45:00+00:00,,,53.168209999999995,-3.142817,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
43,Person search,2019-09-04T12:40:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
44,Person search,2019-09-04T13:45:00+00:00,,,53.225035,-4.1292,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
45,Person search,2019-09-04T13:50:00+00:00,,,53.046122,-2.996083,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
46,Person search,2019-09-04T13:50:00+00:00,,,53.046122,-2.996083,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
47,Person search,2019-09-04T14:20:00+00:00,,,53.166312,-3.105848,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
48,Person and Vehicle search,2019-09-04T15:00:00+00:00,,,53.227943999999994,-4.122363,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
49,Person search,2019-09-04T15:35:00+00:00,,,53.30498299999999,-4.633133,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
50,Person search,2019-09-04T16:15:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
51,Person search,2019-09-04T16:30:00+00:00,,,53.045122,-2.9952240000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
52,Person search,2019-09-04T16:35:00+00:00,,,53.045122,-2.9952240000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
53,Person search,2019-09-04T20:16:00+00:00,,,53.283241000000004,-3.813272,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
54,Person and Vehicle search,2019-09-04T20:16:00+00:00,,,53.283241000000004,-3.813272,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
55,Person search,2019-09-04T22:18:00+00:00,,,53.328068,-3.831316,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
56,Person search,2019-09-04T22:20:00+00:00,,,53.328068,-3.831316,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
57,Person search,2019-09-04T22:20:00+00:00,,,53.328068,-3.831316,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
58,Person search,2019-09-04T22:25:00+00:00,,,53.328068,-3.831316,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
59,Person search,2019-09-05T00:00:00+00:00,,,53.292239,-3.6420550000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
60,Vehicle search,2019-09-05T00:10:00+00:00,,,53.081159,-2.98132,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
61,Person search,2019-09-05T04:16:00+00:00,,,53.318135,-3.490356,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
62,Person search,2019-09-05T04:18:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
63,Person search,2019-09-05T11:00:00+00:00,,,53.171905,-3.083103,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
64,Person search,2019-09-05T11:10:00+00:00,,,53.045894999999994,-2.982294,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
65,Person search,2019-09-05T15:00:00+00:00,,,52.989828,-3.048522,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Stolen goods,A no further action disposal,False,0.0
66,Person search,2019-09-05T15:25:00+00:00,,,53.182421,-2.947283,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
67,Person search,2019-09-05T20:06:00+00:00,,,53.048956999999994,-2.988048,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
68,Person search,2019-09-05T22:51:00+00:00,,,52.902147,-2.745578,Male,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,0.0
69,Person search,2019-09-05T23:25:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
70,Person search,2019-09-05T23:35:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
71,Person search,2019-09-06T00:02:00+00:00,,,53.292239,-3.6420550000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
72,Person search,2019-09-06T00:05:00+00:00,,,53.292239,-3.6420550000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
73,Person search,2019-09-06T00:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
74,Person search,2019-09-06T01:20:00+00:00,,,53.313421999999996,-3.458595,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
75,Person search,2019-09-06T01:20:00+00:00,,,53.313421999999996,-3.458595,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,Asian,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
76,Person search,2019-09-06T01:20:00+00:00,,,53.313421999999996,-3.458595,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,Asian,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
77,Person search,2019-09-06T01:20:00+00:00,,,53.313421999999996,-3.458595,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,Asian,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
78,Person search,2019-09-06T01:59:00+00:00,,,54.134726,-3.2350950000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
79,Person search,2019-09-06T02:00:00+00:00,,,53.31245,-3.469699,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
80,Person search,2019-09-06T02:45:00+00:00,,,53.281277,-3.7908989999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
81,Person search,2019-09-06T02:50:00+00:00,,,53.281277,-3.7908989999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
82,Person search,2019-09-06T05:09:00+00:00,,,53.320176000000004,-3.486764,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
83,Person search,2019-09-06T06:45:00+00:00,,,53.320277000000004,-3.481543,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
84,Person search,2019-09-06T07:00:00+00:00,,,53.31375799999999,-3.459056,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
85,Person search,2019-09-06T07:10:00+00:00,,,53.315077,-3.4680480000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
86,Person search,2019-09-06T07:16:00+00:00,,,53.309077,-3.487969,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
87,Person search,2019-09-06T07:30:00+00:00,,,53.227943999999994,-4.122363,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
88,Person search,2019-09-06T07:30:00+00:00,,,53.227943999999994,-4.122363,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
89,Person and Vehicle search,2019-09-06T07:30:00+00:00,,,53.225035,-4.1292,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
90,Person search,2019-09-06T07:42:00+00:00,,,53.31408199999999,-3.4838050000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
91,Person search,2019-09-06T08:20:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
92,Person search,2019-09-06T08:27:00+00:00,,,53.314886,-3.4762230000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
93,Person search,2019-09-06T08:34:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
94,Person search,2019-09-06T08:40:00+00:00,,,52.427698,-3.5112870000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
95,Person search,2019-09-06T08:50:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
96,Person and Vehicle search,2019-09-06T08:54:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
97,Person and Vehicle search,2019-09-06T08:54:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
98,Person and Vehicle search,2019-09-06T08:54:00+00:00,,,,,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
99,Person search,2019-09-06T09:12:00+00:00,,,53.310877000000005,-3.480572,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
100,Person search,2019-09-06T09:12:00+00:00,,,53.310877000000005,-3.480572,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
101,Person search,2019-09-06T09:12:00+00:00,,,53.310877000000005,-3.480572,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
102,Person search,2019-09-06T09:12:00+00:00,,,53.310877000000005,-3.480572,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),,A no further action disposal,False,0.0
103,Person search,2019-09-06T09:19:00+00:00,,,53.307342000000006,-3.4742059999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,Khat or Cannabis warning,False,0.0
104,Person search,2019-09-06T09:20:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
105,Person search,2019-09-06T09:50:00+00:00,,,53.046561,-2.997331,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
106,Person search,2019-09-06T10:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
107,Person search,2019-09-06T10:00:00+00:00,,,53.320947,-3.4897940000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
108,Person search,2019-09-06T10:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
