,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
4,Person search,2021-05-01T14:45:00+00:00,,,52.959711999999996,-3.932286,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
5,Person search,2021-05-01T16:20:00+00:00,,,52.996735,-3.060326,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
6,Person search,2021-05-01T19:10:00+00:00,,,53.192663,-3.044709,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
7,Person search,2021-05-01T19:10:00+00:00,,,53.192663,-3.044709,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
8,Person search,2021-05-01T19:15:00+00:00,,,53.192663,-3.044709,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
9,Person search,2021-05-01T23:10:00+00:00,,,53.310221999999996,-4.623457,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
10,Person search,2021-05-02T11:00:00+00:00,,,53.250009,-3.134819,,over 34,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,1.0,0.0
11,Person search,2021-05-02T14:17:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
12,Person search,2021-05-02T14:38:00+00:00,,,53.222758999999996,-4.1322779999999995,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
13,Person search,2021-05-02T14:40:00+00:00,,,53.222758999999996,-4.1322779999999995,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
14,Person search,2021-05-02T14:53:00+00:00,,,52.927862,-4.133775,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
15,Person search,2021-05-02T15:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,0.0,0.0
16,Person search,2021-05-02T15:30:00+00:00,,,52.925049,-4.132209,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,0.0,0.0
17,Person search,2021-05-02T18:10:00+00:00,,,53.044388,-2.987257,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
18,Person search,2021-05-02T18:10:00+00:00,,,53.044388,-2.987257,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
19,Person search,2021-05-02T18:10:00+00:00,,,53.044388,-2.987257,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,1.0
20,Person search,2021-05-02T20:10:00+00:00,,,53.161674,-3.083279,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
21,Person search,2021-05-02T20:55:00+00:00,,,53.315819,-3.501564,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,0.0
22,Person search,2021-05-02T21:40:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
23,Person search,2021-05-02T21:40:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
24,Person search,2021-05-03T00:15:00+00:00,,,53.255802,-4.311041,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
25,Person search,2021-05-03T10:07:00+00:00,,,53.308668000000004,-3.25973,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,1.0,0.0
26,Person search,2021-05-03T19:55:00+00:00,,,53.273714,-3.222891,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
27,Person search,2021-05-03T22:00:00+00:00,,,53.301803,-3.54048,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
28,Person search,2021-05-03T22:15:00+00:00,,,53.170735,-3.141089,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,0.0
29,Person search,2021-05-03T22:20:00+00:00,,,53.170735,-3.141089,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,0.0
30,Person search,2021-05-03T22:20:00+00:00,,,53.170735,-3.141089,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,0.0
31,Person search,2021-05-04T10:44:00+00:00,,,53.320294999999994,-3.491633,,,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
32,Person search,2021-05-04T10:50:00+00:00,,,53.320294999999994,-3.491633,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
33,Person search,2021-05-04T14:20:00+00:00,,,53.272903,-3.307821,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,1.0
34,Person search,2021-05-04T14:20:00+00:00,,,53.272903,-3.307821,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,1.0,1.0
35,Person search,2021-05-04T14:23:00+00:00,,,53.312867000000004,-4.633198,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
36,Person search,2021-05-05T02:39:00+00:00,,,53.053681999999995,-3.003478,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
37,Person search,2021-05-05T02:40:00+00:00,,,53.051865,-2.980983,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
38,Person search,2021-05-05T04:00:00+00:00,,,53.05876800000001,-2.978946,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,0.0,0.0
39,Person search,2021-05-05T05:30:00+00:00,,,53.138971999999995,-3.0856220000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,0.0,0.0
40,Person search,2021-05-05T09:45:00+00:00,,,53.292345999999995,-3.7042940000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
41,Person search,2021-05-05T10:25:00+00:00,,,53.2063,-3.034351,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
42,Person search,2021-05-05T11:20:00+00:00,,,53.325274,-3.4830980000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
43,Person search,2021-05-05T13:25:00+00:00,,,53.228148,-3.080522,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
44,Person search,2021-05-05T13:40:00+00:00,,,53.167963,-3.0796669999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
45,Person search,2021-05-05T13:40:00+00:00,,,53.167963,-3.0796669999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
46,Person search,2021-05-05T13:40:00+00:00,,,53.167963,-3.0796669999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,Community resolution,0.0,0.0
47,Person search,2021-05-05T18:58:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,1.0
48,Person search,2021-05-05T18:58:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,1.0
49,Person search,2021-05-05T21:00:00+00:00,,,53.286145,-3.318321,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,1.0,0.0
50,Person search,2021-05-05T21:10:00+00:00,,,53.286145,-3.318321,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,0.0,0.0
51,Person search,2021-05-06T04:45:00+00:00,,,53.316614,-3.756664,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
52,Person search,2021-05-06T05:00:00+00:00,,,53.316614,-3.756664,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
53,Person search,2021-05-06T09:00:00+00:00,,,53.303649,-4.6230839999999995,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
54,Person search,2021-05-06T09:20:00+00:00,,,53.045892,-2.981474,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
55,Person search,2021-05-06T09:20:00+00:00,,,53.045892,-2.981474,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,0.0
56,Person search,2021-05-06T09:20:00+00:00,,,53.045892,-2.981474,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
57,Person search,2021-05-06T09:20:00+00:00,,,53.045892,-2.981474,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
58,Person search,2021-05-06T09:50:00+00:00,,,53.308690000000006,-4.626486,Male,over 34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
59,Person search,2021-05-06T09:54:00+00:00,,,53.308690000000006,-4.626486,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,1.0
60,Person search,2021-05-06T10:47:00+00:00,,,53.308690000000006,-4.626486,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
61,Person search,2021-05-06T13:51:00+00:00,,,53.051722999999996,-2.994869,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
62,Person search,2021-05-06T15:00:00+00:00,,,53.310477,-4.637179,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
63,Person search,2021-05-06T15:00:00+00:00,,,53.310477,-4.637179,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
64,Person search,2021-05-06T15:00:00+00:00,,,53.310477,-4.637179,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
65,Person search,2021-05-06T16:50:00+00:00,,,53.073665000000005,-2.991763,Male,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,1.0
66,Person search,2021-05-06T16:50:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,1.0
67,Person search,2021-05-06T20:55:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,0.0,0.0
68,Person search,2021-05-06T21:00:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
69,Person search,2021-05-06T21:10:00+00:00,,,53.290737,-3.7080559999999996,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
70,Person search,2021-05-06T21:15:00+00:00,,,53.408765,-4.350009,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
71,Person search,2021-05-06T22:00:00+00:00,,,53.319444,-3.4892160000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
72,Person search,2021-05-06T22:00:00+00:00,,,53.319444,-3.4892160000000003,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
73,Person search,2021-05-06T22:25:00+00:00,,,53.319444,-3.4892160000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
74,Person search,2021-05-06T22:40:00+00:00,,,53.226383999999996,-4.1341660000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
75,Person search,2021-05-07T10:18:00+00:00,,,53.230565000000006,-4.126613,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
76,Person search,2021-05-07T10:40:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
77,Person search,2021-05-07T12:40:00+00:00,,,53.057109,-2.961974,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
78,Person search,2021-05-07T12:40:00+00:00,,,53.057109,-2.961974,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
