,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
406,Person search,2020-09-29T10:00:00+00:00,,,51.570186,-3.011822,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Firearms Act 1968 (section 47),,A no further action disposal,,
407,Person search,2020-09-29T19:00:00+00:00,,,51.602629,-3.0861400000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
408,Person search,2020-09-30T09:00:00+00:00,,,51.578014,-3.0049099999999997,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,,
409,Person search,2020-09-30T14:00:00+00:00,,,51.610088,-3.0855669999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
410,Vehicle search,2020-09-30T14:00:00+00:00,,,51.610088,-3.0855669999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
411,Person search,2020-09-30T16:00:00+00:00,,,51.590828,-2.9920709999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
412,Person search,2020-09-30T16:00:00+00:00,,,51.590828,-2.9920709999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
413,Person search,2020-09-30T17:00:00+00:00,,,51.590257,-2.999017,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
414,Person search,2020-09-30T18:00:00+00:00,,,51.590257,-2.999017,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
415,Person search,2020-09-30T18:00:00+00:00,,,51.647753,-3.0090830000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
416,Person search,2020-09-30T18:45:00+00:00,,,51.647753,-3.0090830000000004,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
417,Person search,2020-09-30T21:00:00+00:00,,,51.821953,-3.024709,Female,over 34,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
418,Vehicle search,2020-09-30T21:00:00+00:00,,,51.821953,-3.024709,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
0,Person search,2020-09-01T07:19:00+00:00,,,53.078070999999994,-3.054427,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
1,Person search,2020-09-01T16:45:00+00:00,,,53.056985,-2.972803,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
2,Person search,2020-09-01T19:00:00+00:00,,,53.237991,-4.193114,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
3,Person search,2020-09-01T21:35:00+00:00,,,53.11480400000001,-2.9369509999999996,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
4,Person search,2020-09-01T21:35:00+00:00,,,53.11480400000001,-2.9369509999999996,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
5,Person search,2020-09-01T21:50:00+00:00,,,53.222365,-3.075868,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
6,Person search,2020-09-01T21:50:00+00:00,,,53.222365,-3.075868,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
7,Person search,2020-09-01T22:20:00+00:00,,,53.222882999999996,-4.2785720000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,0.0
8,Person search,2020-09-01T23:30:00+00:00,,,53.222714,-4.165653,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
9,Person search,2020-09-01T23:30:00+00:00,,,53.222714,-4.165653,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
10,Person search,2020-09-01T23:40:00+00:00,,,53.30560799999999,-3.4683080000000004,Male,over 34,Asian/Asian British - Pakistani,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
11,Person search,2020-09-02T00:05:00+00:00,,,53.18705799999999,-3.136524,Male,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
12,Person search,2020-09-02T01:55:00+00:00,,,53.291267000000005,-3.7206050000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
13,Person search,2020-09-02T01:55:00+00:00,,,53.291267000000005,-3.7206050000000004,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
14,Person search,2020-09-02T03:09:00+00:00,,,53.117461,-3.036131,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
15,Person search,2020-09-02T12:05:00+00:00,,,53.28965,-3.698546,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
16,Person search,2020-09-02T12:07:00+00:00,,,53.085087,-2.952684,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
17,Person search,2020-09-02T12:10:00+00:00,,,53.28965,-3.698546,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
18,Person search,2020-09-02T12:35:00+00:00,,,53.170131999999995,-3.138275,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
19,Person search,2020-09-02T12:50:00+00:00,,,53.170131999999995,-3.138275,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
20,Person search,2020-09-02T12:50:00+00:00,,,53.170131999999995,-3.138275,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
21,Person search,2020-09-02T13:35:00+00:00,,,53.323597,-3.8268,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
22,Person search,2020-09-02T14:18:00+00:00,,,53.085087,-2.952684,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
23,Person search,2020-09-02T18:30:00+00:00,,,53.237991,-4.193114,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
24,Person search,2020-09-02T20:35:00+00:00,,,53.107994,-2.9557740000000003,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
25,Person search,2020-09-03T02:00:00+00:00,,,53.304529,-3.533315,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
26,Person search,2020-09-03T09:05:00+00:00,,,53.317979,-3.833782,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
27,Person search,2020-09-03T10:30:00+00:00,,,53.041713,-2.993341,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
28,Person search,2020-09-03T10:35:00+00:00,,,53.041713,-2.993341,Male,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
29,Person search,2020-09-03T10:45:00+00:00,,,53.320241,-3.495219,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
30,Person search,2020-09-03T10:50:00+00:00,,,53.320241,-3.495219,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
31,Person search,2020-09-03T12:30:00+00:00,,,53.04484300000001,-2.9931,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
32,Person search,2020-09-03T14:34:00+00:00,,,53.227164,-4.125755000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
33,Person search,2020-09-03T14:34:00+00:00,,,53.227164,-4.125755000000001,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
34,Person search,2020-09-03T14:35:00+00:00,,,53.227164,-4.125755000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
35,Person search,2020-09-03T14:35:00+00:00,,,53.227164,-4.125755000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
36,Person search,2020-09-03T14:50:00+00:00,,,53.04482900000001,-2.9894,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
37,Person search,2020-09-03T17:15:00+00:00,,,53.076054000000006,-2.882521,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
38,Person search,2020-09-03T17:16:00+00:00,,,53.076054000000006,-2.882521,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
39,Person search,2020-09-03T17:16:00+00:00,,,53.076054000000006,-2.882521,Male,10-17,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
40,Person search,2020-09-03T17:16:00+00:00,,,53.076054000000006,-2.882521,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
41,Person search,2020-09-03T17:16:00+00:00,,,53.076054000000006,-2.882521,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
42,Person search,2020-09-03T17:16:00+00:00,,,53.076054000000006,-2.882521,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
43,Person search,2020-09-03T20:53:00+00:00,,,53.089853000000005,-2.9624349999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
44,Person search,2020-09-03T21:50:00+00:00,,,52.960487,-2.939863,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
45,Person search,2020-09-03T22:30:00+00:00,,,53.065787,-3.022936,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
46,Person search,2020-09-04T00:10:00+00:00,,,53.119746,-3.03384,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
47,Person search,2020-09-04T02:35:00+00:00,,,53.260218,-4.326214,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
48,Person search,2020-09-04T09:10:00+00:00,,,53.309712,-4.625376999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
49,Person search,2020-09-04T09:35:00+00:00,,,53.058564000000004,-2.988372,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
50,Person search,2020-09-04T11:00:00+00:00,,,53.046122,-2.996083,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
51,Person search,2020-09-04T20:05:00+00:00,,,53.077822,-2.947164,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
52,Person search,2020-09-04T20:05:00+00:00,,,53.077822,-2.947164,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
53,Person search,2020-09-04T20:50:00+00:00,,,53.04484300000001,-2.9931,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
54,Person search,2020-09-05T00:15:00+00:00,,,53.059167,-2.970853,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
55,Person search,2020-09-05T00:15:00+00:00,,,53.059167,-2.970853,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
56,Person search,2020-09-05T00:55:00+00:00,,,53.220539,-4.149769,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,0.0
57,Person search,2020-09-05T07:30:00+00:00,,,53.06646,-3.052009,Male,over 34,,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
58,Person search,2020-09-05T12:00:00+00:00,,,53.047305,-3.0144729999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
59,Person search,2020-09-05T14:15:00+00:00,,,53.040924,-2.9181209999999997,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
60,Person search,2020-09-05T14:15:00+00:00,,,53.040924,-2.9181209999999997,Female,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
61,Person search,2020-09-05T16:09:00+00:00,,,53.046110999999996,-2.988698,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
62,Person search,2020-09-05T18:10:00+00:00,,,53.261433999999994,-4.456015,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
63,Person search,2020-09-05T20:37:00+00:00,,,53.233343000000005,-3.178261,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
