,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
424,Person search,2021-01-23T19:00:00+00:00,,,51.640684,-3.005096,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
425,Person search,2021-01-23T19:00:00+00:00,,,51.643648999999996,-3.1345959999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
426,Person search,2021-01-23T20:00:00+00:00,,,51.590899,-3.243366,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
427,Person search,2021-01-23T20:00:00+00:00,,,51.590899,-3.243366,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
428,Person search,2021-01-23T21:00:00+00:00,,,51.588883,-3.240944,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
429,Vehicle search,2021-01-23T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
430,Person search,2021-01-23T23:00:00+00:00,,,51.638304,-3.042875,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
431,Person search,2021-01-23T23:00:00+00:00,,,51.648912,-3.196735,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
432,Person search,2021-01-23T23:00:00+00:00,,,51.638304,-3.042875,Male,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
433,Person search,2021-01-23T23:00:00+00:00,,,51.638304,-3.042875,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
434,Person search,2021-01-23T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
435,Vehicle search,2021-01-24T00:00:00+00:00,,,51.6805,-2.9663470000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
436,Person search,2021-01-24T00:00:00+00:00,,,51.6805,-2.9663470000000003,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
437,Person search,2021-01-24T00:00:00+00:00,,,51.6805,-2.9663470000000003,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
438,Person search,2021-01-24T00:00:00+00:00,,,51.6805,-2.9663470000000003,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
439,Person search,2021-01-24T00:00:00+00:00,,,51.6805,-2.9663470000000003,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
440,Person search,2021-01-24T01:57:00+00:00,,,51.558132,-3.034014,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
441,Person search,2021-01-24T02:00:00+00:00,,,51.663940999999994,-3.2566580000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
442,Person search,2021-01-24T12:00:00+00:00,,,51.578656,-2.9896130000000003,Male,18-24,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
443,Person search,2021-01-24T12:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
444,Vehicle search,2021-01-24T13:00:00+00:00,,,51.582113,-2.992315,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
445,Person search,2021-01-24T13:00:00+00:00,,,51.582113,-2.992315,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
446,Person search,2021-01-24T17:56:00+00:00,,,51.694846999999996,-3.0495419999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
447,Person search,2021-01-24T17:56:00+00:00,,,51.694846999999996,-3.0495419999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
448,Vehicle search,2021-01-24T18:00:00+00:00,,,51.697262,-3.0519130000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
449,Vehicle search,2021-01-24T18:00:00+00:00,,,51.697262,-3.0519130000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
450,Person search,2021-01-24T18:04:00+00:00,,,51.697262,-3.0519130000000003,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
451,Person search,2021-01-24T18:04:00+00:00,,,51.68392,-3.007645,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
452,Vehicle search,2021-01-24T18:04:00+00:00,,,51.68392,-3.007645,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
453,Person search,2021-01-24T18:04:00+00:00,,,51.697262,-3.0519130000000003,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
454,Person search,2021-01-25T02:00:00+00:00,,,51.587567,-2.997067,Male,25-34,Asian/Asian British - Pakistani,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
455,Person search,2021-01-25T02:00:00+00:00,,,51.587567,-2.997067,Male,25-34,Asian/Asian British - Pakistani,,Firearms Act 1968 (section 47),Article for use in theft,A no further action disposal,,
456,Person search,2021-01-25T02:00:00+00:00,,,51.581765000000004,-2.993072,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
457,Vehicle search,2021-01-25T14:00:00+00:00,,,51.672782,-3.137406,,,,,Misuse of Drugs Act 1971 (section 23),,,,
458,Person search,2021-01-25T14:00:00+00:00,,,51.672782,-3.137406,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
459,Person search,2021-01-25T14:00:00+00:00,,,51.582113,-2.992315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
460,Person search,2021-01-25T14:00:00+00:00,,,51.672782,-3.137406,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
461,Person search,2021-01-25T14:00:00+00:00,,,51.581728000000005,-3.2079720000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
462,Vehicle search,2021-01-25T14:00:00+00:00,,,51.672782,-3.137406,,,,,Misuse of Drugs Act 1971 (section 23),,,,
463,Person search,2021-01-25T15:00:00+00:00,,,51.592215,-2.986573,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
464,Person search,2021-01-25T20:00:00+00:00,,,51.701527,-3.034358,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
465,Vehicle search,2021-01-25T21:00:00+00:00,,,51.724328,-3.128319,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
466,Person search,2021-01-25T21:00:00+00:00,,,51.724328,-3.128319,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
467,Person search,2021-01-25T21:00:00+00:00,,,51.6921,-3.040885,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
468,Vehicle search,2021-01-25T21:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
469,Person search,2021-01-25T23:00:00+00:00,,,51.724328,-3.128319,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
470,Vehicle search,2021-01-25T23:00:00+00:00,,,51.724328,-3.128319,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
471,Person search,2021-01-26T01:00:00+00:00,,,51.565767,-3.011262,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
472,Vehicle search,2021-01-26T01:00:00+00:00,,,51.565767,-3.011262,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
473,Person search,2021-01-26T03:54:00+00:00,,,51.615265,-3.015453,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
474,Vehicle search,2021-01-26T03:54:00+00:00,,,51.615265,-3.015453,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
475,Person search,2021-01-26T05:00:00+00:00,,,51.658714,-3.234856,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
476,Person search,2021-01-26T11:00:00+00:00,,,51.608501000000004,-3.086092,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
477,Vehicle search,2021-01-26T14:00:00+00:00,,,51.816615000000006,-3.02849,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
478,Person search,2021-01-26T14:00:00+00:00,,,51.816615000000006,-3.02849,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
479,Person search,2021-01-26T17:00:00+00:00,,,51.799353,-3.175046,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
480,Person search,2021-01-26T19:00:00+00:00,,,51.561704,-3.275044,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
481,Person search,2021-01-26T20:00:00+00:00,,,51.580994,-3.23956,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
482,Vehicle search,2021-01-26T20:00:00+00:00,,,51.565957,-3.0089580000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
483,Person search,2021-01-26T20:12:00+00:00,,,51.565957,-3.0089580000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
484,Person search,2021-01-26T21:00:00+00:00,,,51.825404999999996,-3.091723,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
485,Vehicle search,2021-01-26T21:00:00+00:00,,,51.825404999999996,-3.091723,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
486,Person search,2021-01-26T21:00:00+00:00,,,51.825404999999996,-3.091723,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
487,Vehicle search,2021-01-27T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
488,Person search,2021-01-27T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
489,Person search,2021-01-27T00:52:00+00:00,,,51.587937,-2.935714,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
490,Person search,2021-01-27T01:00:00+00:00,,,51.580597999999995,-2.832245,Male,25-34,White - Irish,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
491,Person search,2021-01-27T02:00:00+00:00,,,51.579774,-3.214357,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
492,Person search,2021-01-27T02:00:00+00:00,,,51.579774,-3.214357,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
493,Person search,2021-01-27T02:00:00+00:00,,,51.589736,-2.977627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
494,Vehicle search,2021-01-27T02:11:00+00:00,,,51.587459,-2.9614979999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
495,Person search,2021-01-27T02:11:00+00:00,,,51.587459,-2.9614979999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
496,Vehicle search,2021-01-27T04:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
497,Person search,2021-01-27T04:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
498,Person search,2021-01-27T04:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
499,Person search,2021-01-27T04:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
500,Person search,2021-01-27T04:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
501,Vehicle search,2021-01-27T04:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
502,Vehicle search,2021-01-27T12:42:00+00:00,,,51.597144,-2.99911,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
503,Person search,2021-01-27T12:42:00+00:00,,,51.597144,-2.99911,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
504,Vehicle search,2021-01-27T15:00:00+00:00,,,51.778888,-3.0844099999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
505,Person search,2021-01-27T15:00:00+00:00,,,51.778888,-3.0844099999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
506,Person search,2021-01-27T15:00:00+00:00,,,51.778888,-3.0844099999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
507,Person search,2021-01-27T16:00:00+00:00,,,51.466567,-3.1807849999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
508,Person search,2021-01-28T02:18:00+00:00,,,51.532208000000004,-3.110831,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
509,Vehicle search,2021-01-28T02:18:00+00:00,,,51.532208000000004,-3.110831,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
510,Person search,2021-01-28T14:00:00+00:00,,,51.588256,-2.9878869999999997,Male,18-24,Other ethnic group - Any other ethnic group,,Firearms Act 1968 (section 47),,,,
511,Person search,2021-01-28T14:43:00+00:00,,,51.589727,-2.9797919999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
512,Person search,2021-01-28T14:43:00+00:00,,,51.589727,-2.9797919999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
513,Person search,2021-01-28T14:48:00+00:00,,,51.580799,-2.9935419999999997,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),,,,
514,Person search,2021-01-28T15:00:00+00:00,,,51.588256,-2.9878869999999997,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
515,Person search,2021-01-28T20:00:00+00:00,,,51.582893,-2.973352,Male,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
