,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
10,Person search,2020-01-02T14:00:00+00:00,,,51.506667,-3.202412,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
11,Person search,2020-01-02T15:00:00+00:00,,,51.593593,-2.984076,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
12,Person search,2020-01-02T18:00:00+00:00,,,51.610428000000006,-2.9975970000000003,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
13,Vehicle search,2020-01-02T18:00:00+00:00,,,51.610428000000006,-2.9975970000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
14,Person search,2020-01-02T19:00:00+00:00,,,51.682995,-3.019991,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
15,Person search,2020-01-02T19:00:00+00:00,,,51.682995,-3.019991,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
16,Person search,2020-01-02T21:00:00+00:00,,,,,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
17,Person search,2020-01-03T13:00:00+00:00,,,51.591276,-2.99019,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
18,Vehicle search,2020-01-03T15:00:00+00:00,,,51.691164,-3.001773,,,,,Misuse of Drugs Act 1971 (section 23),,,,
19,Person search,2020-01-03T15:00:00+00:00,,,51.691164,-3.001773,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
20,Person search,2020-01-03T17:00:00+00:00,,,51.702221,-3.041291,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
21,Person search,2020-01-03T19:00:00+00:00,,,51.702221,-3.041291,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
22,Vehicle search,2020-01-03T19:00:00+00:00,,,51.702221,-3.041291,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
23,Person search,2020-01-03T22:00:00+00:00,,,51.712858000000004,-3.23442,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
24,Person search,2020-01-03T23:00:00+00:00,,,51.829694,-3.0390189999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
25,Vehicle search,2020-01-04T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
26,Person search,2020-01-04T00:00:00+00:00,,,51.576413,-2.955478,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
27,Person search,2020-01-04T00:00:00+00:00,,,51.588698,-2.99725,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
28,Vehicle search,2020-01-04T00:00:00+00:00,,,51.589434999999995,-3.199112,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
29,Person search,2020-01-04T02:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
30,Vehicle search,2020-01-04T02:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
31,Person search,2020-01-04T04:00:00+00:00,,,51.475854,-3.171104,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Firearms,,,
32,Person search,2020-01-04T14:00:00+00:00,,,51.821670000000005,-3.018971,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
33,Person search,2020-01-04T14:00:00+00:00,,,51.821670000000005,-3.018971,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
34,Person search,2020-01-04T15:00:00+00:00,,,51.596866999999996,-3.0623970000000003,Female,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
35,Person search,2020-01-04T15:00:00+00:00,,,51.824775,-3.021697,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
36,Person search,2020-01-04T15:00:00+00:00,,,51.596866999999996,-3.0623970000000003,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
37,Person search,2020-01-04T18:00:00+00:00,,,51.587309000000005,-2.964411,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
38,Person search,2020-01-04T18:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
39,Person search,2020-01-04T18:00:00+00:00,,,51.585002,-2.94964,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
40,Vehicle search,2020-01-04T18:00:00+00:00,,,51.587309000000005,-2.964411,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
41,Vehicle search,2020-01-04T18:00:00+00:00,,,51.585002,-2.94964,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
42,Person search,2020-01-04T20:00:00+00:00,,,51.647665,-3.01927,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
43,Person search,2020-01-04T22:00:00+00:00,,,51.608501000000004,-3.086092,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
44,Person search,2020-01-04T23:00:00+00:00,,,51.643584000000004,-2.687621,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
45,Person search,2020-01-04T23:00:00+00:00,,,51.545452000000004,-3.078144,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
46,Person search,2020-01-04T23:00:00+00:00,,,51.643584000000004,-2.687621,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
47,Vehicle search,2020-01-04T23:00:00+00:00,,,51.643584000000004,-2.687621,,,,,Misuse of Drugs Act 1971 (section 23),,,,
48,Vehicle search,2020-01-04T23:00:00+00:00,,,51.545452000000004,-3.078144,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
49,Person search,2020-01-05T00:00:00+00:00,,,51.576413,-2.955478,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
50,Person search,2020-01-05T00:00:00+00:00,,,51.576413,-2.955478,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
51,Person search,2020-01-05T00:00:00+00:00,,,51.588274,-2.997443,Male,over 34,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
52,Person search,2020-01-05T00:00:00+00:00,,,51.827633,-3.0156669999999997,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
53,Person search,2020-01-05T00:00:00+00:00,,,51.576413,-2.955478,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
54,Person search,2020-01-05T00:00:00+00:00,,,51.576413,-2.955478,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
55,Person search,2020-01-05T01:00:00+00:00,,,51.587365000000005,-3.002807,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
56,Person search,2020-01-05T02:00:00+00:00,,,51.584907,-2.979847,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
57,Person search,2020-01-05T02:00:00+00:00,,,51.573347999999996,-3.2201020000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
58,Person search,2020-01-05T09:00:00+00:00,,,51.587083,-2.778163,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
59,Person search,2020-01-05T09:00:00+00:00,,,51.587083,-2.778163,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,,,
60,Person search,2020-01-05T11:00:00+00:00,,,51.577542,-3.0556259999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
61,Person search,2020-01-05T15:00:00+00:00,,,51.583495,-3.012724,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
62,Person search,2020-01-05T16:00:00+00:00,,,51.594859,-2.998208,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
63,Person search,2020-01-05T22:00:00+00:00,,,51.694509000000004,-3.221174,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
64,Vehicle search,2020-01-05T23:00:00+00:00,,,51.608501000000004,-3.086092,,,,,Misuse of Drugs Act 1971 (section 23),,,,
65,Person search,2020-01-05T23:00:00+00:00,,,51.608501000000004,-3.086092,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
66,Person search,2020-01-06T01:00:00+00:00,,,51.694509000000004,-3.221174,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
67,Vehicle search,2020-01-06T01:00:00+00:00,,,51.694509000000004,-3.221174,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
68,Vehicle search,2020-01-06T11:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
69,Person search,2020-01-06T11:00:00+00:00,,,,,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
70,Person search,2020-01-06T11:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
71,Person search,2020-01-06T11:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
72,Person search,2020-01-06T20:00:00+00:00,,,51.589736,-2.977627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
73,Vehicle search,2020-01-06T20:00:00+00:00,,,51.589736,-2.977627,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
74,Vehicle search,2020-01-06T21:00:00+00:00,,,51.581317999999996,-3.210213,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
75,Person search,2020-01-06T21:00:00+00:00,,,51.581728000000005,-3.2079720000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
76,Person search,2020-01-06T21:00:00+00:00,,,51.581317999999996,-3.210213,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
77,Person search,2020-01-06T23:00:00+00:00,,,51.589626,-2.999219,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
78,Vehicle search,2020-01-07T00:00:00+00:00,,,51.555888,-3.023333,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
79,Person search,2020-01-07T00:00:00+00:00,,,51.654964,-3.020562,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
80,Person search,2020-01-07T00:00:00+00:00,,,51.555888,-3.023333,Female,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
81,Person search,2020-01-07T00:00:00+00:00,,,51.654964,-3.020562,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
82,Person search,2020-01-07T00:00:00+00:00,,,51.539398,-3.091137,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
83,Person search,2020-01-07T00:00:00+00:00,,,51.555888,-3.023333,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
84,Vehicle search,2020-01-07T00:00:00+00:00,,,51.555888,-3.023333,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
85,Person search,2020-01-07T07:00:00+00:00,,,51.579774,-3.214357,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
86,Person search,2020-01-07T07:00:00+00:00,,,51.579774,-3.214357,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
87,Vehicle search,2020-01-07T10:00:00+00:00,,,51.583179,-3.009657,,,,,Misuse of Drugs Act 1971 (section 23),,,,
88,Person search,2020-01-07T10:00:00+00:00,,,51.583179,-3.009657,Male,over 34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
89,Vehicle search,2020-01-07T13:00:00+00:00,,,51.692446000000004,-3.019972,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
90,Person search,2020-01-07T13:00:00+00:00,,,51.826036,-3.034799,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
91,Person search,2020-01-07T21:00:00+00:00,,,51.595195000000004,-2.889291,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
92,Person search,2020-01-08T00:00:00+00:00,,,51.61508,-3.105589,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
93,Person search,2020-01-08T16:00:00+00:00,,,51.613155,-3.223553,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
94,Vehicle search,2020-01-08T16:00:00+00:00,,,51.613155,-3.223553,,,,,Misuse of Drugs Act 1971 (section 23),,,,
95,Person search,2020-01-08T18:00:00+00:00,,,51.812909000000005,-2.710011,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
