,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
266,Vehicle search,2019-04-26T16:00:00+00:00,,,51.55538,-3.048304,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
267,Person search,2019-04-26T17:00:00+00:00,,,51.651568,-3.021266,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
268,Person search,2019-04-26T18:00:00+00:00,,,51.655265,-3.021147,Female,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
269,Person search,2019-04-26T22:00:00+00:00,,,51.701305,-2.907866,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
270,Person search,2019-04-26T23:00:00+00:00,,,51.702221,-3.041291,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
271,Person search,2019-04-27T09:00:00+00:00,,,51.601562,-2.922884,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
272,Person search,2019-04-27T15:00:00+00:00,,,51.575604,-2.99122,Male,18-24,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
273,Person search,2019-04-27T15:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
274,Vehicle search,2019-04-27T15:00:00+00:00,,,51.575604,-2.99122,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
275,Vehicle search,2019-04-27T22:00:00+00:00,,,51.580969,-2.965691,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
276,Person search,2019-04-27T22:00:00+00:00,,,51.580969,-2.965691,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
277,Person search,2019-04-27T23:00:00+00:00,,,51.576495,-2.945278,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
278,Person search,2019-04-27T23:00:00+00:00,,,51.587019,-2.838294,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
279,Person search,2019-04-27T23:00:00+00:00,,,51.576495,-2.945278,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
280,Vehicle search,2019-04-27T23:00:00+00:00,,,51.577738000000004,-2.9539619999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
281,Person search,2019-04-27T23:00:00+00:00,,,51.577738000000004,-2.9539619999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
282,Person search,2019-04-28T02:00:00+00:00,,,51.589803,-2.995268,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
283,Person search,2019-04-28T14:00:00+00:00,,,51.583358000000004,-2.999241,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
284,Person search,2019-04-28T14:00:00+00:00,,,51.580581,-2.991718,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
285,Person search,2019-04-28T14:00:00+00:00,,,51.580581,-2.991718,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
286,Person search,2019-04-28T15:00:00+00:00,,,51.580581,-2.991718,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
287,Person search,2019-04-28T15:00:00+00:00,,,51.588516999999996,-2.9995700000000003,Male,10-17,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
288,Person search,2019-04-28T15:00:00+00:00,,,51.588274,-2.997443,Male,10-17,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,,,
289,Person search,2019-04-28T15:00:00+00:00,,,51.588268,-2.998194,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
290,Person search,2019-04-28T15:00:00+00:00,,,51.588274,-2.997443,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
291,Person search,2019-04-28T15:00:00+00:00,,,51.580581,-2.991718,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
292,Person search,2019-04-28T15:00:00+00:00,,,51.589757,-2.981496,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
293,Vehicle search,2019-04-28T15:00:00+00:00,,,51.589757,-2.981496,,,,,Misuse of Drugs Act 1971 (section 23),,,,
294,Vehicle search,2019-04-28T17:00:00+00:00,,,51.597519,-3.006712,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
295,Person search,2019-04-28T17:00:00+00:00,,,51.593283,-2.995286,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
296,Person search,2019-04-28T17:00:00+00:00,,,51.597519,-3.006712,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
297,Person search,2019-04-28T18:00:00+00:00,,,51.58587,-2.999902,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
298,Person search,2019-04-28T21:00:00+00:00,,,51.8226,-3.0154229999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
299,Vehicle search,2019-04-28T21:00:00+00:00,,,51.583844,-2.714892,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
300,Person search,2019-04-28T21:00:00+00:00,,,51.71091,-3.0500439999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
301,Person search,2019-04-28T21:00:00+00:00,,,51.583844,-2.714892,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
302,Person search,2019-04-28T21:00:00+00:00,,,51.583844,-2.714892,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
303,Person search,2019-04-29T09:00:00+00:00,,,51.608105,-3.024059,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
304,Person search,2019-04-29T09:00:00+00:00,,,51.608105,-3.024059,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
305,Person search,2019-04-29T12:00:00+00:00,,,51.482172,-3.150514,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
306,Person search,2019-04-29T14:00:00+00:00,,,51.484048,-3.161838,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
307,Person search,2019-04-29T18:00:00+00:00,,,51.672942,-3.206927,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
308,Person search,2019-04-29T18:00:00+00:00,,,51.672942,-3.206927,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
309,Person search,2019-04-29T20:00:00+00:00,,,51.652426,-3.188978,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
310,Person search,2019-04-30T09:00:00+00:00,,,51.587567,-2.997067,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
311,Person search,2019-04-30T09:00:00+00:00,,,51.587567,-2.997067,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
312,Person search,2019-04-30T12:00:00+00:00,,,51.578162,-3.042608,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
313,Person search,2019-04-30T20:00:00+00:00,,,51.575551000000004,-2.987886,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
314,Person search,2019-04-30T21:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
315,Person search,2019-04-30T21:00:00+00:00,,,51.589805,-2.989754,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
316,Vehicle search,2019-04-30T21:00:00+00:00,,,51.589805,-2.989754,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
317,Person search,2019-04-30T21:00:00+00:00,,,51.586453000000006,-2.984138,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
318,Vehicle search,2019-04-30T22:00:00+00:00,,,51.75963,-3.2857279999999998,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
319,Person search,2019-04-30T22:00:00+00:00,,,51.75963,-3.2857279999999998,Male,25-34,White - Irish,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
0,Person search,2019-04-01T10:35:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
1,Person search,2019-04-01T10:35:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
2,Person search,2019-04-01T18:15:00+00:00,,,53.309764,-3.479678,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
3,Person search,2019-04-02T08:55:00+00:00,,,53.321838,-3.487603,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
4,Person and Vehicle search,2019-04-02T09:11:00+00:00,,,53.142665,-3.8018120000000004,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
5,Person search,2019-04-02T09:15:00+00:00,,,53.322603,-3.489671,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
6,Person search,2019-04-02T10:05:00+00:00,,,53.211889,-3.038768,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
7,Person search,2019-04-02T12:45:00+00:00,,,53.211889,-3.038768,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
8,Person search,2019-04-02T12:55:00+00:00,,,53.211889,-3.038768,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
9,Person search,2019-04-02T12:55:00+00:00,,,53.211889,-3.038768,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
10,Person search,2019-04-02T13:00:00+00:00,,,53.211889,-3.038768,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
11,Person and Vehicle search,2019-04-02T23:45:00+00:00,,,53.03236999999999,-3.019103,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
12,Person search,2019-04-02T23:45:00+00:00,,,53.03236999999999,-3.019103,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
13,Person search,2019-04-02T23:45:00+00:00,,,53.03236999999999,-3.019103,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
14,Person search,2019-04-03T13:30:00+00:00,,,53.045156000000006,-3.0008340000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
15,Person search,2019-04-03T15:50:00+00:00,,,53.04482900000001,-2.9894,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
16,Person search,2019-04-03T16:04:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
17,Person and Vehicle search,2019-04-03T18:00:00+00:00,,,53.048716000000006,-2.983537,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
18,Person search,2019-04-03T18:30:00+00:00,,,53.048956999999994,-2.988048,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
19,Person search,2019-04-03T19:35:00+00:00,,,53.070412,-2.992763,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
20,Person search,2019-04-03T19:40:00+00:00,,,53.070412,-2.992763,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
21,Person search,2019-04-04T03:25:00+00:00,,,53.186214,-3.415765,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
22,Person search,2019-04-04T13:20:00+00:00,,,53.314733,-4.6309260000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
23,Person search,2019-04-04T13:20:00+00:00,,,53.314733,-4.6309260000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
24,Person search,2019-04-04T13:20:00+00:00,,,53.314733,-4.6309260000000005,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
25,Person search,2019-04-04T13:20:00+00:00,,,53.314733,-4.6309260000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
26,Person search,2019-04-04T17:30:00+00:00,,,53.074486,-3.018068,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
27,Person search,2019-04-05T00:00:00+00:00,,,53.168301,-3.139843,Male,over 34,Asian/Asian British - Pakistani,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
28,Person search,2019-04-05T10:45:00+00:00,,,53.293626,-3.725937,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
29,Person search,2019-04-05T16:01:00+00:00,,,53.335127,-3.405825,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
30,Person search,2019-04-05T17:15:00+00:00,,,53.039379000000004,-2.984219,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
