,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
237,Person search,2020-07-13T00:00:00+00:00,,,51.591136,-2.9822040000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
238,Vehicle search,2020-07-13T02:00:00+00:00,,,51.596012,-3.046424,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
239,Person search,2020-07-13T02:00:00+00:00,,,51.596012,-3.046424,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
240,Person search,2020-07-13T02:00:00+00:00,,,51.596012,-3.046424,,,,,Misuse of Drugs Act 1971 (section 23),,,,
241,Vehicle search,2020-07-13T02:00:00+00:00,,,51.596012,-3.046424,,,,,Misuse of Drugs Act 1971 (section 23),,,,
242,Person search,2020-07-13T03:00:00+00:00,,,51.594407000000004,-3.054948,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
243,Person search,2020-07-13T03:00:00+00:00,,,51.597595,-3.0484240000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
244,Person search,2020-07-13T03:00:00+00:00,,,51.597595,-3.0484240000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
245,Person search,2020-07-13T03:00:00+00:00,,,51.594407000000004,-3.054948,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
246,Vehicle search,2020-07-13T10:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
247,Person search,2020-07-13T10:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
248,Person search,2020-07-13T12:00:00+00:00,,,51.591429,-3.2374330000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
249,Person search,2020-07-13T13:00:00+00:00,,,51.591429,-3.2374330000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
250,Person search,2020-07-13T13:00:00+00:00,,,51.589337,-2.996211,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
251,Person search,2020-07-13T13:00:00+00:00,,,51.588778999999995,-2.995231,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
252,Person search,2020-07-13T15:00:00+00:00,,,51.588141,-2.989761,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
253,Person search,2020-07-13T15:00:00+00:00,,,51.588141,-2.989761,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
254,Person search,2020-07-13T17:00:00+00:00,,,51.589921999999994,-3.199861,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
255,Person search,2020-07-13T17:00:00+00:00,,,51.586121,-2.945795,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
256,Person search,2020-07-13T18:00:00+00:00,,,51.589921999999994,-3.199861,,,,,Misuse of Drugs Act 1971 (section 23),,,,
257,Person search,2020-07-13T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
258,Vehicle search,2020-07-13T18:00:00+00:00,,,51.589921999999994,-3.199861,,,,,Misuse of Drugs Act 1971 (section 23),,,,
259,Person search,2020-07-13T18:00:00+00:00,,,51.612763,-3.021001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
260,Person search,2020-07-13T18:00:00+00:00,,,51.612763,-3.021001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
261,Person search,2020-07-13T20:00:00+00:00,,,51.586121,-2.945795,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
262,Vehicle search,2020-07-13T20:00:00+00:00,,,51.571575,-3.001825,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
263,Person search,2020-07-13T20:00:00+00:00,,,51.586121,-2.945795,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
264,Person search,2020-07-13T20:00:00+00:00,,,51.571575,-3.001825,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
265,Person search,2020-07-13T23:00:00+00:00,,,51.591276,-2.99019,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
266,Person search,2020-07-13T23:00:00+00:00,,,51.591276,-2.99019,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
267,Person search,2020-07-14T00:00:00+00:00,,,51.577333,-2.978039,,,,,Misuse of Drugs Act 1971 (section 23),,,,
268,Vehicle search,2020-07-14T00:00:00+00:00,,,51.577333,-2.978039,,,,,Misuse of Drugs Act 1971 (section 23),,,,
269,Person search,2020-07-14T00:00:00+00:00,,,51.587365000000005,-3.002807,Male,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,,,
270,Person search,2020-07-14T01:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
271,Person search,2020-07-14T01:00:00+00:00,,,51.764319,-3.230737,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
272,Person search,2020-07-14T01:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
273,Vehicle search,2020-07-14T01:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
274,Vehicle search,2020-07-14T01:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
275,Person search,2020-07-14T03:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
276,Vehicle search,2020-07-14T03:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
277,Vehicle search,2020-07-14T03:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
278,Vehicle search,2020-07-14T03:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
279,Person search,2020-07-14T03:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
280,Person search,2020-07-14T03:00:00+00:00,,,51.764319,-3.230737,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
281,Person search,2020-07-14T13:00:00+00:00,,,51.586524,-2.9949369999999997,Male,over 34,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),,,,
282,Person search,2020-07-14T14:00:00+00:00,,,51.760571999999996,-3.162548,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
283,Person search,2020-07-14T14:00:00+00:00,,,51.571213,-3.241069,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
284,Person search,2020-07-14T16:00:00+00:00,,,51.773471,-3.247074,,,,,Misuse of Drugs Act 1971 (section 23),,,,
285,Person search,2020-07-14T16:00:00+00:00,,,51.545452000000004,-3.078144,Female,over 34,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
286,Person search,2020-07-14T16:00:00+00:00,,,51.614724,-2.971015,Female,over 34,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
287,Person search,2020-07-14T16:00:00+00:00,,,51.77267,-3.24627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
288,Person search,2020-07-14T16:00:00+00:00,,,51.545452000000004,-3.078144,Female,over 34,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
289,Person search,2020-07-14T16:00:00+00:00,,,51.614724,-2.971015,Female,over 34,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
290,Person search,2020-07-14T16:00:00+00:00,,,51.545452000000004,-3.078144,Female,over 34,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
291,Person search,2020-07-14T16:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
292,Person search,2020-07-14T16:00:00+00:00,,,51.614724,-2.971015,Female,over 34,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
293,Vehicle search,2020-07-14T16:00:00+00:00,,,51.773471,-3.247074,,,,,Misuse of Drugs Act 1971 (section 23),,,,
294,Person search,2020-07-14T17:00:00+00:00,,,51.689101,-3.229332,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
295,Vehicle search,2020-07-14T17:00:00+00:00,,,51.689101,-3.229332,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
296,Person search,2020-07-14T17:00:00+00:00,,,51.689101,-3.229332,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
297,Person search,2020-07-14T18:00:00+00:00,,,51.586121,-2.945795,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
298,Person search,2020-07-14T18:00:00+00:00,,,51.586121,-2.945795,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
299,Person search,2020-07-14T18:00:00+00:00,,,51.592969000000004,-2.974853,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
300,Vehicle search,2020-07-14T18:00:00+00:00,,,51.586121,-2.945795,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
301,Person search,2020-07-14T19:00:00+00:00,,,51.59403,-2.970516,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
302,Person search,2020-07-14T19:00:00+00:00,,,51.586121,-2.945795,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
303,Person search,2020-07-14T22:00:00+00:00,,,51.778725,-3.20195,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
304,Vehicle search,2020-07-14T22:00:00+00:00,,,51.777986,-3.2012490000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
305,Person search,2020-07-14T22:00:00+00:00,,,51.777986,-3.2012490000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
306,Person search,2020-07-14T22:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
307,Person search,2020-07-14T22:00:00+00:00,,,51.583484999999996,-2.96368,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
308,Person search,2020-07-14T23:00:00+00:00,,,51.585541,-2.9974119999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
309,Person search,2020-07-15T00:00:00+00:00,,,51.575551000000004,-2.987886,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
310,Person search,2020-07-15T00:00:00+00:00,,,51.575551000000004,-2.987886,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
311,Person search,2020-07-15T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
312,Person search,2020-07-15T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
313,Person search,2020-07-15T03:00:00+00:00,,,51.579436,-2.988922,Female,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
314,Person search,2020-07-15T13:00:00+00:00,,,51.571213,-3.241069,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
315,Person search,2020-07-15T15:00:00+00:00,,,51.586453000000006,-2.984138,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
316,Person search,2020-07-15T15:00:00+00:00,,,51.587353,-2.984086,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
317,Person search,2020-07-15T15:00:00+00:00,,,51.586121,-2.945795,Male,18-24,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),,,,
318,Person search,2020-07-15T16:00:00+00:00,,,51.587567,-2.997067,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
319,Person search,2020-07-15T16:00:00+00:00,,,51.587567,-2.997067,Female,18-24,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
320,Person search,2020-07-15T16:00:00+00:00,,,51.587567,-2.997067,Female,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
321,Person search,2020-07-15T16:00:00+00:00,,,51.587567,-2.997067,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
322,Person search,2020-07-15T17:00:00+00:00,,,51.683237,-3.128237,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
323,Person search,2020-07-15T17:00:00+00:00,,,51.683237,-3.128237,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
324,Vehicle search,2020-07-15T17:00:00+00:00,,,51.683237,-3.128237,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
325,Person search,2020-07-15T17:00:00+00:00,,,51.586121,-2.945795,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
326,Person search,2020-07-15T17:00:00+00:00,,,51.683237,-3.128237,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
327,Person search,2020-07-15T18:00:00+00:00,,,51.761886,-3.2866760000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
328,Person search,2020-07-15T18:00:00+00:00,,,51.593952,-2.987376,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
329,Person search,2020-07-15T18:00:00+00:00,,,51.761886,-3.2866760000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
330,Vehicle search,2020-07-15T19:00:00+00:00,,,51.596676,-2.935923,,,,,Misuse of Drugs Act 1971 (section 23),,,,
331,Person search,2020-07-15T19:00:00+00:00,,,51.596676,-2.935923,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
