,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
249,Person and Vehicle search,2019-10-12T19:40:00+00:00,,,53.314327,-4.629384,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
250,Person search,2019-10-12T21:00:00+00:00,,,53.068707999999994,-3.0549150000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
251,Person search,2019-10-12T21:00:00+00:00,,,53.014812,-3.044119,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
252,Person search,2019-10-12T21:46:00+00:00,,,53.272903,-4.599886,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
253,Person search,2019-10-12T21:50:00+00:00,,,53.272903,-4.599886,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
254,Person search,2019-10-12T21:50:00+00:00,,,53.272903,-4.599886,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
255,Person search,2019-10-12T21:50:00+00:00,,,53.272903,-4.599886,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
256,Person search,2019-10-12T23:50:00+00:00,,,53.044741,-2.995678,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
257,Person search,2019-10-13T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
258,Person search,2019-10-13T00:22:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
259,Person search,2019-10-13T00:30:00+00:00,,,52.767788,-3.291933,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
260,Person search,2019-10-13T00:30:00+00:00,,,52.767788,-3.291933,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
261,Person search,2019-10-13T00:38:00+00:00,,,52.863218999999994,-2.716941,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
262,Person search,2019-10-13T01:25:00+00:00,,,53.145839,-4.400704,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
263,Person search,2019-10-13T01:25:00+00:00,,,53.145839,-4.400704,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
264,Person search,2019-10-13T04:00:00+00:00,,,53.290808,-3.7206019999999995,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
265,Person search,2019-10-13T04:05:00+00:00,,,53.290808,-3.7206019999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
266,Person search,2019-10-13T12:00:00+00:00,,,53.04484300000001,-2.9931,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
267,Person search,2019-10-13T12:25:00+00:00,,,53.04484300000001,-2.9931,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
268,Person search,2019-10-13T15:43:00+00:00,,,52.985284,-3.053,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
269,Person search,2019-10-13T15:50:00+00:00,,,52.985284,-3.053,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
270,Person search,2019-10-13T17:46:00+00:00,,,53.037615,-2.96585,Male,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
271,Person search,2019-10-13T18:47:00+00:00,,,53.153952000000004,-3.030639,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
272,Person search,2019-10-13T19:55:00+00:00,,,53.012207,-3.0561439999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
273,Person search,2019-10-13T21:20:00+00:00,,,53.10106,-3.046969,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
274,Person search,2019-10-13T22:55:00+00:00,,,53.044741,-2.995678,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
275,Person search,2019-10-14T11:20:00+00:00,,,53.233138000000004,-4.122515,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
276,Person search,2019-10-14T11:55:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
277,Person search,2019-10-14T12:25:00+00:00,,,53.168301,-3.139843,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
278,Person search,2019-10-14T12:30:00+00:00,,,53.299583999999996,-3.738467,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
279,Person search,2019-10-14T12:40:00+00:00,,,53.159293000000005,-3.137106,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
280,Person search,2019-10-14T13:00:00+00:00,,,53.23406800000001,-4.124299,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
281,Person search,2019-10-14T13:30:00+00:00,,,53.029159,-2.938567,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
282,Person search,2019-10-14T13:35:00+00:00,,,53.227623,-4.296728,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
283,Person search,2019-10-14T14:15:00+00:00,,,53.04484300000001,-2.9931,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
284,Person search,2019-10-14T14:38:00+00:00,,,53.229339,-4.175591000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
285,Person search,2019-10-14T17:05:00+00:00,,,53.172592,-3.087638,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
286,Person search,2019-10-14T17:05:00+00:00,,,53.172592,-3.087638,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
287,Person search,2019-10-14T20:10:00+00:00,,,53.142639,-4.263464,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
288,Person search,2019-10-14T23:37:00+00:00,,,53.22746899999999,-4.127808,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
289,Person search,2019-10-14T23:45:00+00:00,,,53.294536,-3.7257480000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
290,Person search,2019-10-14T23:45:00+00:00,,,53.294536,-3.7257480000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
291,Person search,2019-10-15T00:50:00+00:00,,,53.005186,-3.04803,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
292,Person search,2019-10-15T00:50:00+00:00,,,53.005186,-3.04803,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
293,Person search,2019-10-15T00:55:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
294,Person search,2019-10-15T00:55:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
295,Person search,2019-10-15T02:20:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
296,Person search,2019-10-15T04:25:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
297,Person search,2019-10-15T06:56:00+00:00,,,53.047684999999994,-2.991807,Male,over 34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
298,Person search,2019-10-15T10:15:00+00:00,,,53.041084,-2.985735,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
299,Person search,2019-10-15T11:03:00+00:00,,,52.982067,-3.064957,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
300,Person search,2019-10-15T12:36:00+00:00,,,53.167226,-3.134818,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
301,Person search,2019-10-15T12:36:00+00:00,,,53.167226,-3.134818,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
302,Person search,2019-10-15T14:11:00+00:00,,,53.22746899999999,-4.127808,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
303,Person search,2019-10-15T15:30:00+00:00,,,53.165965,-3.14542,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
304,Person search,2019-10-15T15:55:00+00:00,,,53.23232900000001,-4.119448,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
305,Person search,2019-10-15T18:55:00+00:00,,,53.005186,-3.04803,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
306,Person search,2019-10-15T19:30:00+00:00,,,53.219763,-3.057216,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
307,Person search,2019-10-15T20:00:00+00:00,,,53.325683,-3.4820160000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,0.0
308,Person search,2019-10-15T20:00:00+00:00,,,53.325683,-3.4820160000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,False,0.0
309,Person and Vehicle search,2019-10-15T20:00:00+00:00,,,53.325683,-3.4820160000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,0.0
310,Person search,2019-10-15T20:15:00+00:00,,,53.049841,-2.999525,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
311,Vehicle search,2019-10-15T20:30:00+00:00,,,,,,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
312,Person search,2019-10-15T21:22:00+00:00,,,53.04379399999999,-3.019373,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
313,Person search,2019-10-15T22:20:00+00:00,,,53.318362,-3.4923309999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
314,Person and Vehicle search,2019-10-16T00:45:00+00:00,,,53.170776000000004,-3.135779,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
315,Person search,2019-10-16T01:10:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
316,Person search,2019-10-16T01:10:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
