,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
157,Person search,2021-06-24T10:45:00+00:00,,,52.586031000000006,-4.092164,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
158,Person search,2021-06-24T15:11:00+00:00,,,53.211099,-4.148757,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
159,Person search,2021-06-24T18:40:00+00:00,,,53.409571,-4.343749,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
160,Person search,2021-06-24T19:15:00+00:00,,,53.228788,-4.110269000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
161,Person search,2021-06-24T21:40:00+00:00,,,53.134652,-4.269294,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
162,Person search,2021-06-24T21:40:00+00:00,,,53.134652,-4.269294,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
163,Person search,2021-06-24T21:40:00+00:00,,,53.134652,-4.269294,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
164,Person search,2021-06-24T21:50:00+00:00,,,53.233295,-4.11112,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
165,Person search,2021-06-24T21:50:00+00:00,,,53.233295,-4.11112,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
166,Person search,2021-06-24T22:55:00+00:00,,,52.879775,-4.427783,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
167,Person search,2021-06-24T23:50:00+00:00,,,53.011941,-4.102696,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
168,Person search,2021-06-25T05:00:00+00:00,,,53.04464399999999,-3.00294,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
169,Person search,2021-06-25T08:05:00+00:00,,,53.197869999999995,-3.039342,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,0.0,0.0
170,Person search,2021-06-25T09:00:00+00:00,,,53.273327,-3.219431,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,1.0
171,Person search,2021-06-25T10:13:00+00:00,,,53.209318,-3.0377330000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
172,Person search,2021-06-25T10:20:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
173,Person search,2021-06-25T10:20:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
174,Person search,2021-06-25T12:05:00+00:00,,,53.32174200000001,-3.492374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
175,Person search,2021-06-25T12:10:00+00:00,,,53.318596,-3.497353,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
176,Person search,2021-06-25T12:15:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
177,Person search,2021-06-25T12:15:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
178,Person search,2021-06-25T14:09:00+00:00,,,53.31833,-3.499941,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
179,Person search,2021-06-25T15:33:00+00:00,,,53.298641,-4.618574,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
180,Person search,2021-06-25T20:15:00+00:00,,,53.22746899999999,-4.127808,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
181,Person search,2021-06-25T20:15:00+00:00,,,53.22746899999999,-4.127808,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
182,Person search,2021-06-25T20:15:00+00:00,,,53.22746899999999,-4.127808,Male,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
183,Person search,2021-06-25T20:30:00+00:00,,,53.165774,-3.1248169999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
184,Person search,2021-06-26T13:00:00+00:00,,,53.046204,-4.252498,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
185,Person search,2021-06-26T13:00:00+00:00,,,53.321677,-3.49036,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,0.0,0.0
186,Person search,2021-06-26T16:15:00+00:00,,,53.28836,-3.695104,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
187,Person search,2021-06-26T18:58:00+00:00,,,52.777614,-3.7841730000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
188,Person search,2021-06-26T19:15:00+00:00,,,53.316605,-3.810708,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
189,Person search,2021-06-27T09:16:00+00:00,,,53.31749,-3.493832,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,1.0
190,Person search,2021-06-27T09:20:00+00:00,,,53.319674,-3.4757569999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
191,Person search,2021-06-27T09:21:00+00:00,,,53.31749,-3.493832,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
192,Person search,2021-06-27T09:25:00+00:00,,,53.31749,-3.493832,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
193,Person search,2021-06-27T10:55:00+00:00,,,53.334801,-3.4316910000000003,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
194,Person search,2021-06-27T13:15:00+00:00,,,53.32174200000001,-3.492374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
195,Person search,2021-06-27T13:20:00+00:00,,,53.315652,-3.498436,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
196,Person search,2021-06-27T14:35:00+00:00,,,53.322603,-3.489671,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
197,Person search,2021-06-27T15:10:00+00:00,,,53.319444,-3.4892160000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
198,Person search,2021-06-27T15:15:00+00:00,,,53.319444,-3.4892160000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
199,Person search,2021-06-27T19:00:00+00:00,,,53.211991000000005,-3.039414,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Caution (simple or conditional),0.0,0.0
200,Person search,2021-06-27T19:00:00+00:00,,,53.211991000000005,-3.039414,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
201,Person search,2021-06-27T19:00:00+00:00,,,53.211991000000005,-3.039414,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
202,Person search,2021-06-28T11:30:00+00:00,,,53.256795999999994,-4.296372,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
203,Person search,2021-06-28T15:02:00+00:00,,,53.30760600000001,-4.6340449999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
204,Person search,2021-06-28T22:16:00+00:00,,,53.227943999999994,-4.122363,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
205,Person search,2021-06-28T22:20:00+00:00,,,53.310256,-3.471875,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
206,Person search,2021-06-29T00:25:00+00:00,,,53.174999,-2.9614830000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
207,Person search,2021-06-29T00:25:00+00:00,,,53.174999,-2.9614830000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
208,Person search,2021-06-29T08:40:00+00:00,,,52.888542,-4.41809,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
209,Person search,2021-06-29T08:40:00+00:00,,,52.888542,-4.41809,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
210,Person search,2021-06-29T09:00:00+00:00,,,53.045894999999994,-2.982294,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
211,Person search,2021-06-29T15:10:00+00:00,,,53.046122,-2.996083,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,0.0,0.0
212,Person search,2021-06-29T19:10:00+00:00,,,53.311521,-4.634271,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
213,Person search,2021-06-29T21:45:00+00:00,,,53.312718000000004,-3.8227480000000003,Male,25-34,Asian/Asian British - Pakistani,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
214,Person search,2021-06-29T21:55:00+00:00,,,53.312718000000004,-3.8227480000000003,Male,25-34,Asian/Asian British - Pakistani,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
0,Person search,2021-06-01T00:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
1,Person search,2021-06-01T00:30:00+00:00,,,51.650733,-3.523129,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
2,Person search,2021-06-01T00:30:00+00:00,,,51.650733,-3.523129,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
3,Person search,2021-06-01T00:30:00+00:00,,,51.650733,-3.523129,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
4,Person search,2021-06-01T00:40:00+00:00,,,51.531376,-3.248159,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,1.0,
5,Person search,2021-06-01T00:40:00+00:00,,,51.531376,-3.248159,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,1.0,
6,Person search,2021-06-01T01:26:00+00:00,,,51.496532,-3.223423,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
7,Person search,2021-06-01T01:36:00+00:00,,,51.496532,-3.223423,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
8,Person search,2021-06-01T03:19:23+00:00,,,51.531376,-3.248159,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,1.0,
9,Person search,2021-06-01T05:29:09+00:00,,,51.481683000000004,-3.1453889999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,
10,Person search,2021-06-01T07:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,
11,Person search,2021-06-01T10:04:00+00:00,,,51.690684000000005,-3.3449839999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
12,Person search,2021-06-01T15:25:00+00:00,,,51.75847,-3.360821,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,
13,Person search,2021-06-01T15:25:00+00:00,,,51.510332,-3.5781870000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,
