,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
196,Person search,2019-05-18T16:00:00+00:00,,,51.580581,-2.991718,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
197,Person search,2019-05-18T18:00:00+00:00,,,51.619417999999996,-3.128791,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,,,,
198,Person search,2019-05-18T18:00:00+00:00,,,51.619417999999996,-3.128791,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,,,,
199,Vehicle search,2019-05-18T19:00:00+00:00,,,51.581786,-2.987372,,,,,Misuse of Drugs Act 1971 (section 23),,,,
200,Vehicle search,2019-05-18T20:00:00+00:00,,,51.586401,-2.940042,,,,,Misuse of Drugs Act 1971 (section 23),,,,
201,Person search,2019-05-19T00:00:00+00:00,,,51.588121,-2.999619,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
202,Person search,2019-05-19T00:00:00+00:00,,,51.589626,-2.999219,Male,10-17,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
203,Person search,2019-05-19T01:00:00+00:00,,,51.587892,-2.995833,Male,over 34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
204,Person search,2019-05-19T21:00:00+00:00,,,51.700034,-3.038477,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
205,Person search,2019-05-19T23:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
206,Vehicle search,2019-05-20T07:00:00+00:00,,,51.571213,-3.241069,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
207,Person search,2019-05-20T07:00:00+00:00,,,51.571213,-3.241069,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
208,Person search,2019-05-20T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
209,Person search,2019-05-20T20:00:00+00:00,,,,,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
210,Vehicle search,2019-05-21T02:00:00+00:00,,,51.939474,-2.879501,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
211,Person search,2019-05-21T09:00:00+00:00,,,51.582692,-2.989816,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
212,Person search,2019-05-21T12:00:00+00:00,,,51.578410999999996,-2.998367,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
213,Vehicle search,2019-05-21T12:00:00+00:00,,,51.578410999999996,-2.998367,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
214,Person search,2019-05-21T13:00:00+00:00,,,51.588335,-2.993432,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
215,Person search,2019-05-21T17:00:00+00:00,,,51.603798,-2.978752,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
216,Person search,2019-05-21T18:00:00+00:00,,,51.590621999999996,-2.982381,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
217,Person search,2019-05-21T23:00:00+00:00,,,51.714005,-3.055804,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
218,Person search,2019-05-22T20:00:00+00:00,,,51.525042,-3.096429,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
219,Person search,2019-05-23T01:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
220,Person search,2019-05-23T08:00:00+00:00,,,51.589969,-2.99582,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
221,Person search,2019-05-23T08:00:00+00:00,,,51.580553,-2.97248,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
222,Person search,2019-05-23T10:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
223,Person search,2019-05-23T18:00:00+00:00,,,51.593191,-2.984876,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
224,Person search,2019-05-24T03:00:00+00:00,,,51.465575,-3.1667520000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
225,Person search,2019-05-24T13:00:00+00:00,,,51.587084999999995,-2.994487,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
226,Person search,2019-05-24T13:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
227,Person search,2019-05-24T13:00:00+00:00,,,51.587084999999995,-2.994487,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
228,Person search,2019-05-24T13:00:00+00:00,,,51.587084999999995,-2.994487,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
229,Person search,2019-05-24T13:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
230,Person search,2019-05-24T18:00:00+00:00,,,,,Male,10-17,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
231,Person search,2019-05-24T18:00:00+00:00,,,51.597144,-2.99911,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
232,Person search,2019-05-24T18:00:00+00:00,,,51.609711,-3.018333,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
233,Person search,2019-05-24T20:00:00+00:00,,,51.611776,-2.715634,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
234,Vehicle search,2019-05-24T20:00:00+00:00,,,51.612987,-3.010694,,,,,Misuse of Drugs Act 1971 (section 23),,,,
235,Person search,2019-05-24T20:00:00+00:00,,,51.614977,-3.0092939999999997,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
236,Person search,2019-05-24T20:00:00+00:00,,,51.611776,-2.715634,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
237,Person search,2019-05-24T20:00:00+00:00,,,51.595743,-2.934431,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
238,Person search,2019-05-24T20:00:00+00:00,,,51.569297,-2.975587,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
239,Person search,2019-05-24T20:00:00+00:00,,,51.565068,-2.9606220000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
240,Person search,2019-05-24T20:00:00+00:00,,,,,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
241,Person search,2019-05-24T20:00:00+00:00,,,51.612987,-3.010694,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
242,Person search,2019-05-24T21:00:00+00:00,,,51.569297,-2.975587,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,A no further action disposal,,
243,Person search,2019-05-24T22:00:00+00:00,,,51.611845,-3.028274,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
244,Vehicle search,2019-05-24T22:00:00+00:00,,,51.611845,-3.028274,,,,,Misuse of Drugs Act 1971 (section 23),,,,
245,Person search,2019-05-25T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
246,Vehicle search,2019-05-25T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
247,Person search,2019-05-25T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
248,Person search,2019-05-25T12:00:00+00:00,,,51.586312,-2.944485,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
249,Person search,2019-05-25T12:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
250,Vehicle search,2019-05-25T13:00:00+00:00,,,51.583451000000004,-2.977535,,,,,Misuse of Drugs Act 1971 (section 23),,,,
251,Person search,2019-05-25T13:00:00+00:00,,,51.583451000000004,-2.977535,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
252,Person search,2019-05-25T14:00:00+00:00,,,51.582263,-2.972285,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
253,Person search,2019-05-25T16:00:00+00:00,,,51.619417999999996,-3.128791,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
254,Person search,2019-05-25T16:00:00+00:00,,,51.583484999999996,-2.96368,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
255,Person search,2019-05-25T16:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
256,Vehicle search,2019-05-25T16:00:00+00:00,,,51.619417999999996,-3.128791,,,,,Misuse of Drugs Act 1971 (section 23),,,,
257,Person search,2019-05-25T20:00:00+00:00,,,51.575551000000004,-2.987886,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
258,Person search,2019-05-25T21:00:00+00:00,,,51.588274,-2.997443,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
259,Person search,2019-05-25T22:00:00+00:00,,,51.577902,-2.988485,Male,10-17,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
260,Person search,2019-05-25T22:00:00+00:00,,,51.577902,-2.988485,Male,over 34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
261,Person search,2019-05-25T22:00:00+00:00,,,51.577902,-2.988485,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
262,Person search,2019-05-25T23:00:00+00:00,,,51.582906,-2.9868759999999996,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
263,Vehicle search,2019-05-26T12:00:00+00:00,,,51.586312,-2.944485,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
264,Person search,2019-05-26T12:00:00+00:00,,,51.586312,-2.944485,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
265,Person search,2019-05-26T14:00:00+00:00,,,51.597419,-2.995305,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
266,Person search,2019-05-26T15:00:00+00:00,,,51.58488,-2.981983,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
267,Person search,2019-05-26T15:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
268,Person search,2019-05-26T21:00:00+00:00,,,51.829694,-3.0390189999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
269,Person search,2019-05-26T22:00:00+00:00,,,51.587806,-3.000738,Male,10-17,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
270,Person search,2019-05-26T22:00:00+00:00,,,51.554987,-3.2148939999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
271,Person search,2019-05-26T22:00:00+00:00,,,51.611845,-3.028274,Male,10-17,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
272,Person search,2019-05-27T05:00:00+00:00,,,51.649946,-3.283575,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
273,Person search,2019-05-27T05:00:00+00:00,,,51.649946,-3.283575,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
274,Vehicle search,2019-05-27T05:00:00+00:00,,,51.649946,-3.283575,,,,,Misuse of Drugs Act 1971 (section 23),,,,
275,Person search,2019-05-27T05:00:00+00:00,,,51.649946,-3.283575,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
276,Vehicle search,2019-05-27T09:00:00+00:00,,,51.769034000000005,-3.155157,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
277,Person search,2019-05-27T19:00:00+00:00,,,51.594478,-2.996482,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
278,Person search,2019-05-27T22:00:00+00:00,,,,,Male,25-34,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,,,
279,Person search,2019-05-28T14:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
280,Person search,2019-05-28T15:00:00+00:00,,,51.577169,-2.9964779999999998,Female,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
281,Person search,2019-05-28T15:00:00+00:00,,,51.577902,-2.988485,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
282,Person search,2019-05-28T15:00:00+00:00,,,51.579214,-2.9906490000000003,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
283,Person search,2019-05-28T15:00:00+00:00,,,51.577169,-2.9964779999999998,Female,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
