,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
208,Person search,2020-10-13T10:40:00+00:00,,,53.043014,-2.996801,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
209,Person search,2020-10-13T11:15:00+00:00,,,53.22718199999999,-4.138836,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
210,Person search,2020-10-13T11:34:00+00:00,,,53.276159,-3.2935980000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,0.0
211,Person search,2020-10-13T14:16:00+00:00,,,53.191892,-3.4153379999999998,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
212,Person search,2020-10-13T14:35:00+00:00,,,53.029807999999996,-2.971908,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
213,Person search,2020-10-13T15:57:00+00:00,,,53.312307,-3.8284949999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Stolen goods,A no further action disposal,False,0.0
214,Person search,2020-10-13T19:15:00+00:00,,,52.89775600000001,-3.6178209999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
215,Person search,2020-10-13T19:26:00+00:00,,,52.89775600000001,-3.6178209999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
216,Person search,2020-10-13T19:55:00+00:00,,,53.326253,-3.4226050000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
217,Person search,2020-10-13T20:18:00+00:00,,,53.046110999999996,-2.988698,Male,25-34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
218,Person search,2020-10-13T20:18:00+00:00,,,53.046110999999996,-2.988698,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
219,Person search,2020-10-13T20:18:00+00:00,,,53.046110999999996,-2.988698,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
220,Person search,2020-10-13T21:00:00+00:00,,,53.328148,-3.396151,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
221,Person search,2020-10-13T21:00:00+00:00,,,53.328148,-3.396151,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
222,Person search,2020-10-13T23:30:00+00:00,,,53.044388,-2.987257,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
223,Person search,2020-10-13T23:50:00+00:00,,,53.213981000000004,-3.044165,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Detailed object of search unavailable,A no further action disposal,False,0.0
224,Person search,2020-10-14T00:00:00+00:00,,,53.05364300000001,-3.030198,Male,,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
225,Person search,2020-10-14T00:00:00+00:00,,,53.05364300000001,-3.030198,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
226,Person search,2020-10-14T11:50:00+00:00,,,53.197186,-3.088695,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
227,Person search,2020-10-14T12:00:00+00:00,,,53.197186,-3.088695,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
228,Person search,2020-10-14T13:00:00+00:00,,,53.209019999999995,-4.159825,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
229,Person search,2020-10-14T13:06:00+00:00,,,53.049420999999995,-2.980912,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
230,Person search,2020-10-14T14:28:00+00:00,,,53.278218,-3.188179,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
231,Person search,2020-10-14T14:30:00+00:00,,,53.278218,-3.188179,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
232,Person search,2020-10-14T14:32:00+00:00,,,53.278218,-3.188179,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
233,Person search,2020-10-14T16:00:00+00:00,,,53.315932,-3.5026339999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
234,Person search,2020-10-14T16:15:00+00:00,,,53.31833,-3.499941,Female,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
235,Person search,2020-10-14T18:10:00+00:00,,,52.722122,-4.043218,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
236,Person search,2020-10-14T19:24:00+00:00,,,53.033875,-2.9975,Male,25-34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
237,Person search,2020-10-14T19:24:00+00:00,,,53.033875,-2.9975,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
238,Person search,2020-10-14T19:24:00+00:00,,,53.033875,-2.9975,Male,25-34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
239,Person search,2020-10-15T00:00:00+00:00,,,53.317225,-3.834875,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Article for use in theft,Arrest,False,0.0
240,Person search,2020-10-15T00:15:00+00:00,,,52.896177,-4.453084,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
241,Person search,2020-10-15T02:27:00+00:00,,,53.321836,-3.816756,Male,10-17,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,0.0
242,Person search,2020-10-15T09:05:00+00:00,,,53.045832,-2.98013,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
243,Person search,2020-10-15T11:40:00+00:00,,,53.297299,-3.562586,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
244,Person search,2020-10-15T13:00:00+00:00,,,53.32374599999999,-3.4765580000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
245,Person search,2020-10-15T14:36:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
246,Person search,2020-10-15T15:29:00+00:00,,,53.220999,-4.207166,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
247,Person search,2020-10-16T04:00:00+00:00,,,52.969756999999994,-3.94648,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
248,Person search,2020-10-16T04:00:00+00:00,,,52.969756999999994,-3.94648,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
249,Person search,2020-10-16T06:20:00+00:00,,,53.22127,-4.136579,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
250,Person search,2020-10-16T06:20:00+00:00,,,53.22127,-4.136579,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
251,Person search,2020-10-16T10:00:00+00:00,,,53.221953000000006,-3.0636509999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
252,Person search,2020-10-16T10:05:00+00:00,,,53.204069,-3.024161,Female,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
253,Person search,2020-10-16T11:25:00+00:00,,,53.21000600000001,-3.0331069999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
254,Person search,2020-10-16T11:27:00+00:00,,,53.21000600000001,-3.0331069999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
255,Person search,2020-10-16T11:27:00+00:00,,,53.21000600000001,-3.0331069999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
256,Person search,2020-10-16T11:30:00+00:00,,,53.21000600000001,-3.0331069999999998,Female,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
257,Person search,2020-10-16T11:30:00+00:00,,,53.206153,-3.022294,Male,25-34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
258,Person search,2020-10-16T11:30:00+00:00,,,53.217412,-3.052665,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
259,Person search,2020-10-16T11:30:00+00:00,,,53.21000600000001,-3.0331069999999998,Female,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
260,Person search,2020-10-16T11:30:00+00:00,,,53.218741,-3.050856,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
261,Person search,2020-10-16T12:30:00+00:00,,,,,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,1.0
262,Person search,2020-10-16T15:40:00+00:00,,,53.256795999999994,-4.296372,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
263,Person search,2020-10-16T18:35:00+00:00,,,53.156144,-3.042162,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
264,Person search,2020-10-16T18:45:00+00:00,,,52.88780799999999,-4.416607,Male,25-34,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
265,Person search,2020-10-16T18:45:00+00:00,,,53.310361,-4.635101000000001,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
266,Person search,2020-10-16T18:50:00+00:00,,,53.310361,-4.635101000000001,Male,10-17,Other ethnic group - Not stated,White,Criminal Justice Act 1988 (section 139B),Articles for use in criminal damage,A no further action disposal,False,0.0
267,Person search,2020-10-16T18:50:00+00:00,,,53.310361,-4.635101000000001,Female,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
268,Person search,2020-10-16T18:55:00+00:00,,,53.310361,-4.635101000000001,Male,10-17,Other ethnic group - Not stated,White,Criminal Justice Act 1988 (section 139B),Articles for use in criminal damage,A no further action disposal,False,0.0
269,Person search,2020-10-16T18:55:00+00:00,,,53.310361,-4.635101000000001,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Articles for use in criminal damage,,False,0.0
270,Person search,2020-10-16T19:42:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
271,Person search,2020-10-16T20:34:00+00:00,,,53.309349,-4.6337019999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
272,Person search,2020-10-16T23:00:00+00:00,,,53.16363199999999,-2.994838,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
273,Person search,2020-10-16T23:00:00+00:00,,,53.16363199999999,-2.994838,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
274,Person search,2020-10-16T23:15:00+00:00,,,53.053751,-3.059786,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
275,Person search,2020-10-17T00:05:00+00:00,,,53.071518999999995,-2.9872360000000002,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
276,Person search,2020-10-17T00:05:00+00:00,,,53.071518999999995,-2.9872360000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
277,Person search,2020-10-17T01:15:00+00:00,,,53.140246,-4.273954,Male,over 34,,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
278,Person search,2020-10-17T01:28:00+00:00,,,53.319584,-3.4910069999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
279,Person search,2020-10-17T09:00:00+00:00,,,53.33056800000001,-3.445785,Male,over 34,Asian/Asian British - Any other Asian background,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
280,Person search,2020-10-17T11:11:00+00:00,,,53.142816,-4.262218,Male,18-24,,Other,,Stolen goods,Community resolution,False,0.0
281,Person search,2020-10-17T13:00:00+00:00,,,53.0613,-2.978287,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
